"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.083654600811e+10,8.48758,6.083654600811e+10,299849899,"67066G104","US67066G1040","2379504",202.89,"United States","NASDAQ","USD",1,"-",2025-10-31
"AAPL","APPLE INC","Information Technology","Equity",4.9495640027e+10,6.90536,4.9495640027e+10,182371555,"037833100","US0378331005","2046251",271.4,"United States","NASDAQ","USD",1,"-",2025-10-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.802557716832e+10,6.70026,4.802557716832e+10,91345057,"594918104","US5949181045","2588173",525.76,"United States","NASDAQ","USD",1,"-",2025-10-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.657926774976e+10,3.70819,2.657926774976e+10,119264416,"023135106","US0231351067","2000019",222.86,"United States","NASDAQ","USD",1,"-",2025-10-31
"AVGO","BROADCOM INC","Information Technology","Equity",2.176002548226e+10,3.03584,2.176002548226e+10,57800158,"11135F101","US11135F1012","BDZ78H9",376.47,"United States","NASDAQ","USD",1,"-",2025-10-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.012161356288e+10,2.80726,2.012161356288e+10,71485056,"02079K305","US02079K3059","BYVY8G0",281.48,"United States","NASDAQ","USD",1,"-",2025-10-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.776454724548e+10,2.47841,1.776454724548e+10,26654684,"30303M102","US30303M1027","B7TL820",666.47,"United States","NASDAQ","USD",1,"-",2025-10-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.61774683121e+10,2.25699,1.61774683121e+10,57387259,"02079K107","US02079K1079","BYY88Y7",281.9,"United States","NASDAQ","USD",1,"-",2025-10-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.51766711397e+10,2.11736,1.51766711397e+10,34484597,"88160R101","US88160R1014","B616C79",440.1,"United States","NASDAQ","USD",1,"-",2025-10-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.078313668348e+10,1.5044,1.078313668348e+10,22534349,"084670702","US0846707026","2073390",478.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.04565051952e+10,1.45883,1.04565051952e+10,33791705,"46625H100","US46625H1005","2190385",309.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"LLY","ELI LILLY","Health Care","Equity",8251025106,1.15114,8251025106,9770308,"532457108","US5324571083","2516152",844.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"V","VISA INC CLASS A","Financials","Equity",7202449150.47,1.00485,7202449150.47,20874849,"92826C839","US92826C8394","B2PZN04",345.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"XOM","EXXON MOBIL CORP","Energy","Equity",6008625730.05,0.83829,6008625730.05,52390145,"30231G102","US30231G1022","2326618",114.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"NFLX","NETFLIX INC","Communication","Equity",5686726419,0.79338,5686726419,5221971,"64110L106","US64110L1061","2857817",1089,"United States","NASDAQ","USD",1,"-",2025-10-31
"MA","MASTERCARD INC CLASS A","Financials","Equity",5617035429.84,0.78366,5617035429.84,10144913,"57636Q104","US57636Q1040","B121557",553.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5595140625.45,0.7806,5595140625.45,29596089,"478160104","US4781601046","2475833",189.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"WMT","WALMART INC","Consumer Staples","Equity",5514140931.17,0.7693,5514140931.17,53938579,"931142103","US9311421039","2936921",102.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5437258886.7,0.75858,5437258886.7,27947874,"69608A108","US69608A1088","BN78DQ4",194.55,"United States","NASDAQ","USD",1,"-",2025-10-31
"ORCL","ORACLE CORP","Information Technology","Equity",5231710249.74,0.7299,5231710249.74,20365566,"68389X105","US68389X1054","2661568",256.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5082373252.76,0.70906,5082373252.76,19943389,"007903107","US0079031078","2007849",254.84,"United States","NASDAQ","USD",1,"-",2025-10-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5015076698.72,0.69968,5015076698.72,5450104,"22160K105","US22160K1051","2701271",920.18,"United States","NASDAQ","USD",1,"-",2025-10-31
"ABBV","ABBVIE INC","Health Care","Equity",4954050621.8,0.69116,4954050621.8,21709249,"00287Y109","US00287Y1091","B92SR70",228.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4640676246.75,0.64744,4640676246.75,12226785,"437076102","US4370761029","2434209",379.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",4440815616.19,0.61956,4440815616.19,83741573,"060505104","US0605051046","2295677",53.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4305657607.56,0.6007,4305657607.56,28784982,"742718109","US7427181091","2704407",149.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"GE","GE AEROSPACE","Industrials","Equity",4049503199.5,0.56496,4049503199.5,13031386,"369604301","US3696043013","BL59CR9",310.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3837169890.75,0.53534,3837169890.75,11130297,"91324P102","US91324P1021","2917766",344.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"CVX","CHEVRON CORP","Energy","Equity",3630768111.12,0.50654,3630768111.12,23650131,"166764100","US1667641005","2838555",153.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3549484404.04,0.4952,3549484404.04,11447734,"459200101","US4592001014","2005973",310.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3548116154.48,0.49501,3548116154.48,48664328,"17275R102","US17275R1023","2198163",72.91,"United States","NASDAQ","USD",1,"-",2025-10-31
"WFC","WELLS FARGO","Financials","Equity",3385194298.98,0.47228,3385194298.98,39367302,"949746101","US9497461015","2649100",85.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"CAT","CATERPILLAR INC","Industrials","Equity",3356941462.9,0.46834,3356941462.9,5756566,"149123101","US1491231015","2180201",583.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"KO","COCA-COLA","Consumer Staples","Equity",3283354877,0.45808,3283354877,47598650,"191216100","US1912161007","2206657",68.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3080883005.28,0.42983,3080883005.28,13753328,"595112103","US5951121038","2588184",224.01,"United States","NASDAQ","USD",1,"-",2025-10-31
"CRM","SALESFORCE INC","Information Technology","Equity",3015166290.6,0.42066,3015166290.6,11748164,"79466L302","US79466L3024","2310525",256.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2939161312.64,0.41006,2939161312.64,3719704,"38141G104","US38141G1040","2407966",790.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"RTX","RTX CORP","Industrials","Equity",2918394709.08,0.40716,2918394709.08,16449074,"75513E101","US75513E1010","BM5M5Y3",177.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2788237063.84,0.389,2788237063.84,19128959,"718172109","US7181721090","B2PKRQ3",145.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2666550547.57,0.37202,2666550547.57,21388871,"002824100","US0028241000","2002305",124.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-31
