"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.956868697647e+10,6.58375,1.956868697647e+10,133383457,"037833100","US0378331005","2046251",146.71,"United States","NASDAQ","USD",1,"-",2023-02-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.657123567878e+10,5.57528,1.657123567878e+10,66492399,"594918104","US5949181045","2588173",249.22,"United States","NASDAQ","USD",1,"-",2023-02-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7402128805.5,2.49039,7402128805.5,79167153,"023135106","US0231351067","2000019",93.5,"United States","NASDAQ","USD",1,"-",2023-02-27
"NVDA","NVIDIA CORP","Information Technology","Equity",5171892553.74,1.74005,5171892553.74,22210309,"67066G104","US67066G1040","2379504",232.86,"United States","NASDAQ","USD",1,"-",2023-02-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4885891435.08,1.64382,4885891435.08,16070954,"084670702","US0846707026","2073390",304.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4748670992.16,1.59766,4748670992.16,53278032,"02079K305","US02079K3059","BYVY8G0",89.13,"United States","NASDAQ","USD",1,"-",2023-02-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",4713611576.48,1.58586,4713611576.48,23941546,"88160R101","US88160R1014","B616C79",196.88,"United States","NASDAQ","USD",1,"-",2023-02-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4219890331.45,1.41975,4219890331.45,47228767,"02079K107","US02079K1079","BYY88Y7",89.35,"United States","NASDAQ","USD",1,"-",2023-02-27
"XOM","EXXON MOBIL CORP","Energy","Equity",4068331366.75,1.36876,4068331366.75,36734369,"30231G102","US30231G1022","2326618",110.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4036528271.16,1.35806,4036528271.16,8334252,"91324P102","US91324P1021","2917766",484.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3687235584.28,1.24054,3687235584.28,26163596,"46625H100","US46625H1005","2190385",140.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3637333634.22,1.22376,3637333634.22,23320726,"478160104","US4781601046","2475833",155.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",3417629117.54,1.14984,3417629117.54,20057686,"30303M102","US30303M1027","B7TL820",170.39,"United States","NASDAQ","USD",1,"-",2023-02-27
"V","VISA INC CLASS A","Information Technology","Equity",3201921810.55,1.07726,3201921810.55,14584021,"92826C839","US92826C8394","B2PZN04",219.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2943576080.94,0.99035,2943576080.94,21137269,"742718109","US7427181091","2704407",139.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2708923497.28,0.9114,2708923497.28,9131408,"437076102","US4370761029","2434209",296.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2673796037.28,0.89958,2673796037.28,7571919,"57636Q104","US57636Q1040","B121557",353.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"CVX","CHEVRON CORP","Energy","Equity",2577101578.75,0.86705,2577101578.75,15867875,"166764100","US1667641005","2838555",162.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"MRK","MERCK & CO INC","Health Care","Equity",2485189492.83,0.83612,2485189492.83,22615247,"58933Y105","US58933Y1055","2778844",109.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"ABBV","ABBVIE INC","Health Care","Equity",2408920840.8,0.81046,2408920840.8,15774480,"00287Y109","US00287Y1091","B92SR70",152.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"LLY","ELI LILLY","Health Care","Equity",2262614211.88,0.76124,2262614211.88,7034617,"532457108","US5324571083","2516152",321.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"PEP","PEPSICO INC","Consumer Staples","Equity",2162359594.92,0.72751,2162359594.92,12288927,"713448108","US7134481081","2681511",175.96,"United States","NASDAQ","USD",1,"-",2023-02-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",2129774065.32,0.71655,2129774065.32,62255892,"060505104","US0605051046","2295677",34.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"PFE","PFIZER INC","Health Care","Equity",2090410684.75,0.7033,2090410684.75,50069717,"717081103","US7170811035","2684703",41.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"AVGO","BROADCOM INC","Information Technology","Equity",2087177339,0.70222,2087177339,3612596,"11135F101","US11135F1012","BDZ78H9",577.75,"United States","NASDAQ","USD",1,"-",2023-02-27
"KO","COCA-COLA","Consumer Staples","Equity",2077429854.72,0.69894,2077429854.72,34716408,"191216100","US1912161007","2206657",59.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1929030814.17,0.64901,1929030814.17,3947997,"22160K105","US22160K1051","2701271",488.61,"United States","NASDAQ","USD",1,"-",2023-02-27
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1898871567.66,0.63886,1898871567.66,3498354,"883556102","US8835561023","2886907",542.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"WMT","WALMART INC","Consumer Staples","Equity",1793625067.71,0.60345,1793625067.71,12589493,"931142103","US9311421039","2936921",142.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1775550718.08,0.59737,1775550718.08,36624396,"17275R102","US17275R1023","2198163",48.48,"United States","NASDAQ","USD",1,"-",2023-02-27
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1722632250.88,0.57957,1722632250.88,6533041,"580135101","US5801351017","2550707",263.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"DIS","WALT DISNEY","Communication","Equity",1631015310.7,0.54874,1631015310.7,16261369,"254687106","US2546871060","2270726",100.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"WFC","WELLS FARGO","Financials","Equity",1584559814.04,0.53311,1584559814.04,33988842,"949746101","US9497461015","2649100",46.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1562387272.72,0.52565,1562387272.72,15552332,"002824100","US0028241000","2002305",100.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"LIN","LINDE PLC","Materials","Equity",1533119064.18,0.51581,1533119064.18,4409823,"G5494J103","IE00BZ12WP82","BZ12WP8",347.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1497934581.55,0.50397,1497934581.55,5620135,"G1151C101","IE00B4BNMY34","B4BNMY3",266.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"DHR","DANAHER CORP","Health Care","Equity",1455836852.16,0.48981,1455836852.16,5843918,"235851102","US2358511028","2250870",249.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1451258974.88,0.48827,1451258974.88,37461512,"92343V104","US92343V1044","2090571",38.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"CRM","SALESFORCE INC","Information Technology","Equity",1446784423.2,0.48676,1446784423.2,8919756,"79466L302","US79466L3024","2310525",162.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1423749233,0.47901,1423749233,38479709,"20030N101","US20030N1019","2044545",37,"United States","NASDAQ","USD",1,"-",2023-02-27
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1369256970.84,0.46068,1369256970.84,8095406,"882508104","US8825081040","2885409",169.14,"United States","NASDAQ","USD",1,"-",2023-02-27
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1363118893.2,0.45861,1363118893.2,13827540,"718172109","US7181721090","B2PKRQ3",98.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1330955208.22,0.44779,1330955208.22,18964879,"110122108","US1101221083","2126335",70.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"ADBE","ADOBE INC","Information Technology","Equity",1329213348.76,0.4472,1329213348.76,4146794,"00724F101","US00724F1012","2008154",320.54,"United States","NASDAQ","USD",1,"-",2023-02-27
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1326314437.76,0.44623,1326314437.76,11236144,"654106103","US6541061031","2640147",118.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1306288170.2,0.43949,1306288170.2,13112710,"75513E101","US75513E1010","BM5M5Y3",99.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1292519469.32,0.43486,1292519469.32,17725171,"65339F101","US65339F1012","2328915",72.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"NFLX","NETFLIX INC","Communication","Equity",1258922167.75,0.42356,1258922167.75,3969485,"64110L106","US64110L1061","2857817",317.15,"United States","NASDAQ","USD",1,"-",2023-02-27
"QCOM","QUALCOMM INC","Information Technology","Equity",1243286477.58,0.41829,1243286477.58,9999087,"747525103","US7475251036","2714923",124.34,"United States","NASDAQ","USD",1,"-",2023-02-27
"T","AT&T INC","Communication","Equity",1223114447.88,0.41151,1223114447.88,63571437,"00206R102","US00206R1023","2831811",19.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"ORCL","ORACLE CORP","Information Technology","Equity",1215362628.48,0.4089,1215362628.48,13708128,"68389X105","US68389X1054","2661568",88.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1172754341.55,0.39456,1172754341.55,6509877,"911312106","US9113121068","2517382",180.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"COP","CONOCOPHILLIPS","Energy","Equity",1169818701.75,0.39358,1169818701.75,11114667,"20825C104","US20825C1045","2685717",105.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1151654662.08,0.38747,1151654662.08,5996952,"438516106","US4385161066","2020459",192.04,"United States","NASDAQ","USD",1,"-",2023-02-27
"MS","MORGAN STANLEY","Financials","Equity",1148836714,0.38652,1148836714,11758820,"617446448","US6174464486","2262314",97.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1123087100.22,0.37785,1123087100.22,14381958,"007903107","US0079031078","2007849",78.09,"United States","NASDAQ","USD",1,"-",2023-02-27
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1115830240.8,0.37541,1115830240.8,5536520,"548661107","US5486611073","2536763",201.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"AMGN","AMGEN INC","Health Care","Equity",1112081871.32,0.37415,1112081871.32,4759402,"031162100","US0311621009","2023607",233.66,"United States","NASDAQ","USD",1,"-",2023-02-27
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1099044946.15,0.36977,1099044946.15,3020599,"38141G104","US38141G1040","2407966",363.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1096605556.8,0.36895,1096605556.8,13605528,"808513105","US8085131055","2779397",80.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"CAT","CATERPILLAR INC","Industrials","Equity",1096288386.82,0.36884,1096288386.82,4641946,"149123101","US1491231015","2180201",236.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"UNP","UNION PACIFIC CORP","Industrials","Equity",1063995979,0.35797,1063995979,5483950,"907818108","US9078181081","2914734",194.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"INTU","INTUIT INC","Information Technology","Equity",1055517787.75,0.35512,1055517787.75,2514275,"461202103","US4612021034","2459020",419.81,"United States","NASDAQ","USD",1,"-",2023-02-27
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1053002917.34,0.35428,1053002917.34,8064662,"459200101","US4592001014","2005973",130.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-27
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1040286362.4,0.35,1040286362.4,10239039,"855244109","US8552441094","2842255",101.6,"United States","NASDAQ","USD",1,"-",2023-02-27
