"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",5469272494.35,3.89892,5469272494.35,31825851,"037833100","US0378331005","2046251",171.85,"United States","NASDAQ","USD",1,"-",2017-11-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",3994515787.38,2.8476,3994515787.38,47457714,"594918104","US5949181045","2588173",84.17,"United States","NASDAQ","USD",1,"-",2017-11-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2890982916,2.06092,2890982916,2456752,"023135106","US0231351067","2000019",1176.75,"United States","NASDAQ","USD",1,"-",2017-11-30
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",2587701320.22,1.84472,2587701320.22,14604929,"30303M102","US30303M1027","B7TL820",177.18,"United States","NASDAQ","USD",1,"-",2017-11-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2304188545.22,1.64261,2304188545.22,16537634,"478160104","US4781601046","2475833",139.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2288297222.48,1.63128,2288297222.48,11855848,"084670702","US0846707026","2073390",193.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2266230755.88,1.61555,2266230755.88,21682269,"46625H100","US46625H1005","2190385",104.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"XOM","EXXON MOBIL CORP","Energy","Equity",2174546480.86,1.55019,2174546480.86,26108134,"30231G102","US30231G1022","2326618",83.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",1902888902.88,1.35653,1902888902.88,1836464,"02079K305","US02079K3059","BYVY8G0",1036.17,"United States","NASDAQ","USD",1,"-",2017-11-30
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",1899773572.32,1.35431,1899773572.32,1859952,"02079K107","US02079K1079","BYY88Y7",1021.41,"United States","NASDAQ","USD",1,"-",2017-11-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",1703085493.23,1.21409,1703085493.23,60457419,"060505104","US0605051046","2295677",28.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"WFC","WELLS FARGO","Financials","Equity",1554452682.91,1.10813,1554452682.91,27527053,"949746101","US9497461015","2649100",56.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1413923239.96,1.00795,1413923239.96,15712004,"742718109","US7427181091","2704407",89.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"CVX","CHEVRON CORP","Energy","Equity",1389338901.02,0.99043,1389338901.02,11676098,"166764100","US1667641005","2838555",118.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"T","AT&T INC","Telecommunications","Equity",1376325686.16,0.98115,1376325686.16,37831932,"00206R102","US00206R1023","2831811",36.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1359302696.04,0.96902,1359302696.04,5957412,"91324P102","US91324P1021","2917766",228.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"PFE","PFIZER INC","Health Care","Equity",1333322479.16,0.9505,1333322479.16,36771166,"717081103","US7170811035","2684703",36.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1306100092.5,0.93109,1306100092.5,7263375,"437076102","US4370761029","2434209",179.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1298260949.92,0.9255,1298260949.92,28953188,"458140100","US4581401001","2463247",44.84,"United States","NASDAQ","USD",1,"-",2017-11-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",1279129462.87,0.91186,1279129462.87,25135183,"92343V104","US92343V1044","2090571",50.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"V","VISA INC CLASS A","Information Technology","Equity",1269087458.4,0.9047,1269087458.4,11271760,"92826C839","US92826C8394","B2PZN04",112.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"C","CITIGROUP INC","Financials","Equity",1267459874,0.90354,1267459874,16787548,"172967424","US1729674242","2297907",75.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1149141868.9,0.8192,1149141868.9,30808093,"17275R102","US17275R1023","2198163",37.3,"United States","NASDAQ","USD",1,"-",2017-11-30
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",1088038187.44,0.77564,1088038187.44,28983436,"20030N101","US20030N1019","2044545",37.54,"United States","NASDAQ","USD",1,"-",2017-11-30
"KO","COCA-COLA","Consumer Staples","Equity",1082585818.26,0.77175,1082585818.26,23652738,"191216100","US1912161007","2206657",45.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
"DWDP","DOWDUPONT INC","Materials","Equity",1034520706.8,0.73749,1034520706.8,14376330,"26078J100","US26078J1007","BYP66M4",71.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-11-30
