"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.265889587552e+10,7.1034,2.265889587552e+10,129642384,"037833100","US0378331005","2046251",174.78,"United States","NASDAQ","USD",1,"-",2022-01-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.941979356036e+10,6.08796,1.941979356036e+10,62447082,"594918104","US5949181045","2588173",310.98,"United States","NASDAQ","USD",1,"-",2022-01-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.085282580828e+10,3.40228,1.085282580828e+10,3627924,"023135106","US0231351067","2000019",2991.47,"United States","NASDAQ","USD",1,"-",2022-01-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6769261165.7,2.12211,6769261165.7,2501510,"02079K305","US02079K3059","BYVY8G0",2706.07,"United States","NASDAQ","USD",1,"-",2022-01-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",6336390920.4,1.98641,6336390920.4,6764445,"88160R101","US88160R1014","B616C79",936.72,"United States","NASDAQ","USD",1,"-",2022-01-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6311144543.13,1.9785,6311144543.13,2325429,"02079K107","US02079K1079","BYY88Y7",2713.97,"United States","NASDAQ","USD",1,"-",2022-01-31
"FB","META PLATFORMS INC CLASS A","Communication","Equity",6164658576.48,1.93257,6164658576.48,19679048,"30303M102","US30303M1027","B7TL820",313.26,"United States","NASDAQ","USD",1,"-",2022-01-31
"NVDA","NVIDIA CORP","Information Technology","Equity",5090414618.52,1.59581,5090414618.52,20789082,"67066G104","US67066G1040","2379504",244.86,"United States","NASDAQ","USD",1,"-",2022-01-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4767630470.46,1.49462,4767630470.46,15231073,"084670702","US0846707026","2073390",313.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3771848659.89,1.18245,3771848659.89,21892441,"478160104","US4781601046","2475833",172.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3701354432.58,1.16035,3701354432.58,7832394,"91324P102","US91324P1021","2917766",472.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3652304768.4,1.14497,3652304768.4,24578094,"46625H100","US46625H1005","2190385",148.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3229179475.6,1.01232,3229179475.6,20125768,"742718109","US7427181091","2704407",160.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3220929146.96,1.00974,3220929146.96,8776852,"437076102","US4370761029","2434209",366.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"V","VISA INC CLASS A","Information Technology","Equity",3154287368.61,0.98885,3154287368.61,13946533,"92826C839","US92826C8394","B2PZN04",226.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2786894028.16,0.87367,2786894028.16,7212832,"57636Q104","US57636Q1040","B121557",386.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",2764052458.5,0.86651,2764052458.5,59905775,"060505104","US0605051046","2295677",46.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"XOM","EXXON MOBIL CORP","Energy","Equity",2674232568,0.83835,2674232568,35205800,"30231G102","US30231G1022","2326618",75.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"PFE","PFIZER INC","Health Care","Equity",2459331568.1,0.77098,2459331568.1,46675490,"717081103","US7170811035","2684703",52.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"DIS","WALT DISNEY","Communication","Equity",2160429534.93,0.67728,2160429534.93,15111069,"254687106","US2546871060","2270726",142.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"ADBE","ADOBE INC","Information Technology","Equity",2114074961.7,0.66275,2114074961.7,3956719,"00724F101","US00724F1012","2008154",534.3,"United States","NASDAQ","USD",1,"-",2022-01-31
"CVX","CHEVRON CORP","Energy","Equity",2105595897.79,0.66009,2105595897.79,16032863,"166764100","US1667641005","2838555",131.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"ABBV","ABBVIE INC","Health Care","Equity",2012475604.23,0.6309,2012475604.23,14701407,"00287Y109","US00287Y1091","B92SR70",136.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"AVGO","BROADCOM INC","Information Technology","Equity",2005398106.16,0.62868,2005398106.16,3422882,"11135F101","US11135F1012","BDZ78H9",585.88,"United States","NASDAQ","USD",1,"-",2022-01-31
"PEP","PEPSICO INC","Consumer Staples","Equity",1995123936.96,0.62546,1995123936.96,11497948,"713448108","US7134481081","2681511",173.52,"United States","NASDAQ","USD",1,"-",2022-01-31
"KO","COCA-COLA","Consumer Staples","Equity",1972311756.8,0.61831,1972311756.8,32327680,"191216100","US1912161007","2206657",61.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1952518140.92,0.6121,1952518140.92,35073076,"17275R102","US17275R1023","2198163",55.67,"United States","NASDAQ","USD",1,"-",2022-01-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1904788726.2,0.59714,1904788726.2,3276774,"883556102","US8835561023","2886907",581.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1894861501.89,0.59402,1894861501.89,37904811,"20030N101","US20030N1019","2044545",49.99,"United States","NASDAQ","USD",1,"-",2022-01-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1893779415.68,0.59369,1893779415.68,8140736,"79466L302","US79466L3024","2310525",232.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1876437696.42,0.58825,1876437696.42,14721777,"002824100","US0028241000","2002305",127.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1855936017.75,0.58182,1855936017.75,3674175,"22160K105","US22160K1051","2701271",505.13,"United States","NASDAQ","USD",1,"-",2022-01-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1855777712.46,0.58177,1855777712.46,5248537,"G1151C101","IE00B4BNMY34","B4BNMY3",353.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1832652316.51,0.57452,1832652316.51,34428937,"92343V104","US92343V1044","2090571",53.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
"WFC","WELLS FARGO","Financials","Equity",1784336879.4,0.55938,1784336879.4,33166113,"949746101","US9497461015","2649100",53.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-01-31
