"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.121897086542e+10,6.82808,4.121897086542e+10,177194441,"037833100","US0378331005","2046251",232.62,"United States","NASDAQ","USD",1,"-",2025-02-12
"NVDA","NVIDIA CORP","Information Technology","Equity",3.81868568624e+10,6.3258,3.81868568624e+10,287551633,"67066G104","US67066G1040","2379504",132.8,"United States","NASDAQ","USD",1,"-",2025-02-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.58590552572e+10,5.94019,3.58590552572e+10,87155005,"594918104","US5949181045","2588173",411.44,"United States","NASDAQ","USD",1,"-",2025-02-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.553444211604e+10,4.22988,2.553444211604e+10,109702879,"023135106","US0231351067","2000019",232.76,"United States","NASDAQ","USD",1,"-",2025-02-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.83944486912e+10,3.04711,1.83944486912e+10,25554944,"30303M102","US30303M1027","B7TL820",719.8,"United States","NASDAQ","USD",1,"-",2025-02-12
"AVGO","BROADCOM INC","Information Technology","Equity",1.286857585312e+10,2.13173,1.286857585312e+10,54750578,"11135F101","US11135F1012","BDZ78H9",235.04,"United States","NASDAQ","USD",1,"-",2025-02-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.26933562632e+10,2.1027,1.26933562632e+10,68494260,"02079K305","US02079K3059","BYVY8G0",185.32,"United States","NASDAQ","USD",1,"-",2025-02-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.07543978505e+10,1.78151,1.07543978505e+10,32737893,"88160R101","US88160R1014","B616C79",328.5,"United States","NASDAQ","USD",1,"-",2025-02-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.043662463701e+10,1.72887,1.043662463701e+10,55789943,"02079K107","US02079K1079","BYY88Y7",187.07,"United States","NASDAQ","USD",1,"-",2025-02-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.015481180043e+10,1.68218,1.015481180043e+10,21486663,"084670702","US0846707026","2073390",472.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9075405323.26,1.50337,9075405323.26,33002674,"46625H100","US46625H1005","2190385",274.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"LLY","ELI LILLY","Health Care","Equity",7989566445,1.3235,7989566445,9236493,"532457108","US5324571083","2516152",865,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"V","VISA INC CLASS A","Financials","Equity",7104752837.12,1.17693,7104752837.12,20257621,"92826C839","US92826C8394","B2PZN04",350.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5759920417.28,0.95415,5759920417.28,10787984,"91324P102","US91324P1021","2917766",533.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"XOM","EXXON MOBIL CORP","Energy","Equity",5753380444.24,0.95307,5753380444.24,51521272,"30231G102","US30231G1022","2326618",111.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5496919534.38,0.91059,5496919534.38,5193907,"22160K105","US22160K1051","2701271",1058.34,"United States","NASDAQ","USD",1,"-",2025-02-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",5426080324.8,0.89885,5426080324.8,9608784,"57636Q104","US57636Q1040","B121557",564.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"WMT","WALMART INC","Consumer Staples","Equity",5213991974.29,0.86372,5213991974.29,50883107,"931142103","US9311421039","2936921",102.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"NFLX","NETFLIX INC","Communication","Equity",5051344724.56,0.83677,5051344724.56,5010857,"64110L106","US64110L1061","2857817",1008.08,"United States","NASDAQ","USD",1,"-",2025-02-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4848024642.44,0.80309,4848024642.44,11643829,"437076102","US4370761029","2434209",416.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4677429442.65,0.77483,4677429442.65,27606855,"742718109","US7427181091","2704407",169.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4406493368.29,0.72995,4406493368.29,28223233,"478160104","US4781601046","2475833",156.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"ABBV","ABBVIE INC","Health Care","Equity",3973798158.81,0.65827,3973798158.81,20715207,"00287Y109","US00287Y1091","B92SR70",191.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",3661415337.89,0.60653,3661415337.89,78252091,"060505104","US0605051046","2295677",46.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"CRM","SALESFORCE INC","Information Technology","Equity",3635441801.6,0.60222,3635441801.6,11206664,"79466L302","US79466L3024","2310525",324.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"ORCL","ORACLE CORP","Information Technology","Equity",3338349258.14,0.55301,3338349258.14,18840506,"68389X105","US68389X1054","2661568",177.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"WFC","WELLS FARGO","Financials","Equity",3108332157.04,0.51491,3108332157.04,39029786,"949746101","US9497461015","2649100",79.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"CVX","CHEVRON CORP","Energy","Equity",3084512052.48,0.51096,3084512052.48,19591667,"166764100","US1667641005","2838555",157.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"KO","COCA-COLA","Consumer Staples","Equity",3072294061.2,0.50894,3072294061.2,45448137,"191216100","US1912161007","2206657",67.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2917097000.55,0.48323,2917097000.55,46725885,"17275R102","US17275R1023","2198163",62.43,"United States","NASDAQ","USD",1,"-",2025-02-12
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2856760458.39,0.47323,2856760458.39,7324839,"G1151C101","IE00B4BNMY34","B4BNMY3",390.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2760718770,0.45732,2760718770,10839100,"459200101","US4592001014","2005973",254.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2706128298.66,0.44828,2706128298.66,24028843,"69608A108","US69608A1088","BN78DQ4",112.62,"United States","NASDAQ","USD",1,"-",2025-02-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2697149627.06,0.44679,2697149627.06,18226447,"718172109","US7181721090","B2PKRQ3",147.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2672445046.32,0.4427,2672445046.32,20332053,"002824100","US0028241000","2002305",131.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"GE","GE AEROSPACE","Industrials","Equity",2649327113.06,0.43887,2649327113.06,12687133,"369604301","US3696043013","BL59CR9",208.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2605930892.98,0.43168,2605930892.98,8400538,"580135101","US5801351017","2550707",310.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"LIN","LINDE PLC","Materials","Equity",2571730426.86,0.42602,2571730426.86,5581739,"-","IE000S9YS762","BNZHB81",460.74,"United States","NASDAQ","USD",1,"-",2025-02-12
"MRK","MERCK & CO INC","Health Care","Equity",2566216053.5,0.4251,2566216053.5,29653525,"58933Y105","US58933Y1055","2778844",86.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2470311511.8,0.40922,2470311511.8,4175292,"46120E602","US46120E6023","2871301",591.65,"United States","NASDAQ","USD",1,"-",2025-02-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2444719721.36,0.40498,2444719721.36,4483832,"883556102","US8835561023","2886907",545.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"NOW","SERVICENOW INC","Information Technology","Equity",2436673111.95,0.40364,2436673111.95,2414819,"81762P102","US81762P1021","B80NXX8",1009.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2381711163.04,0.39454,2381711163.04,3679796,"38141G104","US38141G1040","2407966",647.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"ADBE","ADOBE INC","Information Technology","Equity",2367611222.76,0.3922,2367611222.76,5160218,"00724F101","US00724F1012","2008154",458.82,"United States","NASDAQ","USD",1,"-",2025-02-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2342338023.52,0.38802,2342338023.52,16083068,"713448108","US7134481081","2681511",145.64,"United States","NASDAQ","USD",1,"-",2025-02-12
"DIS","WALT DISNEY","Communication","Equity",2314346114.76,0.38338,2314346114.76,21228638,"254687106","US2546871060","2270726",109.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"QCOM","QUALCOMM INC","Information Technology","Equity",2239935327.63,0.37105,2239935327.63,13023637,"747525103","US7475251036","2714923",171.99,"United States","NASDAQ","USD",1,"-",2025-02-12
"T","AT&T INC","Communication","Equity",2115415542.5,0.35043,2115415542.5,84111950,"00206R102","US00206R1023","2831811",25.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2113485297,0.35011,2113485297,19023270,"007903107","US0079031078","2007849",111.1,"United States","NASDAQ","USD",1,"-",2025-02-12
"CAT","CATERPILLAR INC","Industrials","Equity",2050084877.06,0.3396,2050084877.06,5659622,"149123101","US1491231015","2180201",362.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"AXP","AMERICAN EXPRESS","Financials","Equity",2019535927.17,0.33454,2019535927.17,6523681,"025816109","US0258161092","2026082",309.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"RTX","RTX CORP","Industrials","Equity",2014472730.93,0.3337,2014472730.93,15602763,"75513E101","US75513E1010","BM5M5Y3",129.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"SPGI","S&P GLOBAL INC","Financials","Equity",2011713358.8,0.33325,2011713358.8,3721880,"78409V104","US78409V1044","BYV2325",540.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"MS","MORGAN STANLEY","Financials","Equity",2003696709.3,0.33192,2003696709.3,14541670,"617446448","US6174464486","2262314",137.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1998064807.82,0.33099,1998064807.82,49347118,"92343V104","US92343V1044","2090571",40.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"INTU","INTUIT INC","Information Technology","Equity",1925032360.68,0.31889,1925032360.68,3285711,"461202103","US4612021034","2459020",585.88,"United States","NASDAQ","USD",1,"-",2025-02-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1916795714.25,0.31752,1916795714.25,10693421,"882508104","US8825081040","2885409",179.25,"United States","NASDAQ","USD",1,"-",2025-02-12
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1900042624.32,0.31475,1900042624.32,387976,"09857L108","US09857L1089","BDRXDB4",4897.32,"United States","NASDAQ","USD",1,"-",2025-02-12
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1899438493.95,0.31465,1899438493.95,24684061,"90353T100","US90353T1007","BK6N347",76.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"AMGN","AMGEN INC","Health Care","Equity",1869315475.3,0.30966,1869315475.3,6301205,"031162100","US0311621009","2023607",296.66,"United States","NASDAQ","USD",1,"-",2025-02-12
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1831001516.82,0.30331,1831001516.82,17276859,"101137107","US1011371077","2113434",105.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"C","CITIGROUP INC","Financials","Equity",1798229626.38,0.29788,1798229626.38,22170258,"172967424","US1729674242","2297907",81.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1770450112.8,0.29328,1770450112.8,9664029,"038222105","US0382221051","2046552",183.2,"United States","NASDAQ","USD",1,"-",2025-02-12
"PGR","PROGRESSIVE CORP","Financials","Equity",1768770795.22,0.293,1768770795.22,6867146,"743315103","US7433151039","2705024",257.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"UNP","UNION PACIFIC CORP","Industrials","Equity",1760570784.49,0.29165,1760570784.49,7106813,"907818108","US9078181081","2914734",247.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1709267749.13,0.28315,1709267749.13,6650071,"548661107","US5486611073","2536763",257.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"PFE","PFIZER INC","Health Care","Equity",1695983225.76,0.28095,1695983225.76,66430992,"717081103","US7170811035","2684703",25.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1695381731.68,0.28085,1695381731.68,24106096,"65339F101","US65339F1012","2328915",70.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"BLK","BLACKROCK INC","Financials","Equity",1686488801.4,0.27937,1686488801.4,1706627,"09290D101","US09290D1019","BMZBBT7",988.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"TJX","TJX INC","Consumer Discretionary","Equity",1648447892.4,0.27307,1648447892.4,13221430,"872540109","US8725401090","2989301",124.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"BA","BOEING","Industrials","Equity",1581272226.56,0.26194,1581272226.56,8763424,"097023105","US0970231058","2108601",180.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1577396632.02,0.2613,1577396632.02,7622483,"438516106","US4385161066","2020459",206.94,"United States","NASDAQ","USD",1,"-",2025-02-12
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1576391222.38,0.26114,1576391222.38,44745706,"20030N101","US20030N1019","2044545",35.23,"United States","NASDAQ","USD",1,"-",2025-02-12
"SYK","STRYKER CORP","Health Care","Equity",1570471902.48,0.26015,1570471902.48,4021901,"863667101","US8636671013","2853688",390.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"COP","CONOCOPHILLIPS","Energy","Equity",1542292603.88,0.25549,1542292603.88,15163628,"20825C104","US20825C1045","2685717",101.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"FI","FISERV INC","Financials","Equity",1533163996.8,0.25397,1533163996.8,6669120,"337738108","US3377381088","2342034",229.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"DHR","DANAHER CORP","Health Care","Equity",1519304082.46,0.25168,1519304082.46,7535483,"235851102","US2358511028","2250870",201.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1499871415.81,0.24846,1499871415.81,7672369,"697435105","US6974351057","B87ZMX0",195.49,"United States","NASDAQ","USD",1,"-",2025-02-12
"TMUS","T MOBILE US INC","Communication","Equity",1478100559,0.24485,1478100559,5713570,"872590104","US8725901040","B94Q9V0",258.7,"United States","NASDAQ","USD",1,"-",2025-02-12
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1475299355.82,0.24439,1475299355.82,13287394,"855244109","US8552441094","2842255",111.03,"United States","NASDAQ","USD",1,"-",2025-02-12
"ETN","EATON PLC","Industrials","Equity",1466300308.14,0.2429,1466300308.14,4632714,"-","IE00B8KQN827","B8KQN82",316.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1460523922.64,0.24194,1460523922.64,4776388,"053015103","US0530151036","2065308",305.78,"United States","NASDAQ","USD",1,"-",2025-02-12
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1458003206.4,0.24152,1458003206.4,17524077,"808513105","US8085131055","2779397",83.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1414853299.32,0.23438,1414853299.32,12109323,"040413205","US0404132054","BL9XPM3",116.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"DE","DEERE","Industrials","Equity",1414720696.5,0.23435,1414720696.5,2982755,"244199105","US2441991054","2261203",474.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1404536659.9,0.23267,1404536659.9,14609285,"375558103","US3755581036","2369174",96.14,"United States","NASDAQ","USD",1,"-",2025-02-12
"BX","BLACKSTONE INC","Financials","Equity",1394639423.1,0.23103,1394639423.1,8463645,"09260D107","US09260D1072","BKF2SL7",164.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1374250456.62,0.22765,1374250456.62,3018871,"92532F100","US92532F1003","2931034",455.22,"United States","NASDAQ","USD",1,"-",2025-02-12
"MDT","MEDTRONIC PLC","Health Care","Equity",1371069062.4,0.22712,1371069062.4,15033652,"G5960L103","IE00BTN1Y115","BTN1Y11",91.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1329984743.94,0.22032,1329984743.94,23775201,"110122108","US1101221083","2126335",55.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1322061151.95,0.219,1322061151.95,10857035,"74340W103","US74340W1036","B44WZD7",121.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-12
