"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.477566453446e+10,7.05565,2.477566453446e+10,138056751,"037833100","US0378331005","2046251",179.46,"United States","NASDAQ","USD",1,"-",2023-08-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.249809428364e+10,6.40704,2.249809428364e+10,69429991,"594918104","US5949181045","2588173",324.04,"United States","NASDAQ","USD",1,"-",2023-08-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.171688032366e+10,3.33675,1.171688032366e+10,83352638,"023135106","US0231351067","2000019",140.57,"United States","NASDAQ","USD",1,"-",2023-08-15
"NVDA","NVIDIA CORP","Information Technology","Equity",1.01039502948e+10,2.87742,1.01039502948e+10,23093160,"67066G104","US67066G1040","2379504",437.53,"United States","NASDAQ","USD",1,"-",2023-08-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7285531224.68,2.07478,7285531224.68,55474996,"02079K305","US02079K3059","BYVY8G0",131.33,"United States","NASDAQ","USD",1,"-",2023-08-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",6324780972.67,1.80118,6324780972.67,20656393,"30303M102","US30303M1027","B7TL820",306.19,"United States","NASDAQ","USD",1,"-",2023-08-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6290756484.66,1.79149,6290756484.66,47718702,"02079K107","US02079K1079","BYY88Y7",131.83,"United States","NASDAQ","USD",1,"-",2023-08-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",6031440921.6,1.71764,6031440921.6,25156160,"88160R101","US88160R1014","B616C79",239.76,"United States","NASDAQ","USD",1,"-",2023-08-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5969315755.2,1.69995,5969315755.2,16651740,"084670702","US0846707026","2073390",358.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4441945714.92,1.26498,4441945714.92,8693844,"91324P102","US91324P1021","2917766",510.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
"XOM","EXXON MOBIL CORP","Energy","Equity",4225202608.88,1.20326,4225202608.88,37751989,"30231G102","US30231G1022","2326618",111.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4223249539.74,1.2027,4223249539.74,27287262,"46625H100","US46625H1005","2190385",154.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4208680124.16,1.19855,4208680124.16,24265914,"478160104","US4781601046","2475833",173.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
"LLY","ELI LILLY","Health Care","Equity",3958156384,1.12721,3958156384,7357168,"532457108","US5324571083","2516152",538,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
"V","VISA INC CLASS A","Financials","Equity",3670302071.8,1.04523,3670302071.8,15110342,"92826C839","US92826C8394","B2PZN04",242.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3428673057,0.97642,3428673057,22008300,"742718109","US7427181091","2704407",155.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
"AVGO","BROADCOM INC","Information Technology","Equity",3325210305.3,0.94696,3325210305.3,3893233,"11135F101","US11135F1012","BDZ78H9",854.1,"United States","NASDAQ","USD",1,"-",2023-08-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3119919103.35,0.88849,3119919103.35,9455733,"437076102","US4370761029","2434209",329.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",3114232288.44,0.88688,3114232288.44,7813318,"57636Q104","US57636Q1040","B121557",398.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
"CVX","CHEVRON CORP","Energy","Equity",2725886134.51,0.77628,2725886134.51,16618217,"166764100","US1667641005","2838555",164.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
"MRK","MERCK & CO INC","Health Care","Equity",2580498401.51,0.73488,2580498401.51,23693861,"58933Y105","US58933Y1055","2778844",108.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
"ABBV","ABBVIE INC","Health Care","Equity",2508572876.35,0.71439,2508572876.35,16474505,"00287Y109","US00287Y1091","B92SR70",152.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
"PEP","PEPSICO INC","Consumer Staples","Equity",2362157455.6,0.6727,2362157455.6,12864380,"713448108","US7134481081","2681511",183.62,"United States","NASDAQ","USD",1,"-",2023-08-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2325201674.25,0.66217,2325201674.25,4141275,"22160K105","US22160K1051","2701271",561.47,"United States","NASDAQ","USD",1,"-",2023-08-15
"ADBE","ADOBE INC","Information Technology","Equity",2236960736.5,0.63704,2236960736.5,4283314,"00724F101","US00724F1012","2008154",522.25,"United States","NASDAQ","USD",1,"-",2023-08-15
"KO","COCA-COLA","Consumer Staples","Equity",2212579556.08,0.6301,2212579556.08,36343291,"191216100","US1912161007","2206657",60.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
"WMT","WALMART INC","Consumer Staples","Equity",2095548160,0.59677,2095548160,13097176,"931142103","US9311421039","2936921",160,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-15
