"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.447365924531e+10,7.18376,2.447365924531e+10,139921441,"037833100","US0378331005","2046251",174.91,"United States","NASDAQ","USD",1,"-",2023-10-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.259104480512e+10,6.63116,2.259104480512e+10,70738492,"594918104","US5949181045","2588173",319.36,"United States","NASDAQ","USD",1,"-",2023-10-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.08888376684e+10,3.19621,1.08888376684e+10,86446790,"023135106","US0231351067","2000019",125.96,"United States","NASDAQ","USD",1,"-",2023-10-06
"NVDA","NVIDIA CORP","Information Technology","Equity",1.050908524848e+10,3.08474,1.050908524848e+10,23516571,"67066G104","US67066G1040","2379504",446.88,"United States","NASDAQ","USD",1,"-",2023-10-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7629789316.76,2.23958,7629789316.76,56487668,"02079K305","US02079K3059","BYVY8G0",135.07,"United States","NASDAQ","USD",1,"-",2023-10-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",6836961807.55,2.00686,6836961807.55,26290951,"88160R101","US88160R1014","B616C79",260.05,"United States","NASDAQ","USD",1,"-",2023-10-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6534436315.41,1.91806,6534436315.41,48050859,"02079K107","US02079K1079","BYY88Y7",135.99,"United States","NASDAQ","USD",1,"-",2023-10-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",6449690754.63,1.89318,6449690754.63,21161097,"30303M102","US30303M1027","B7TL820",304.79,"United States","NASDAQ","USD",1,"-",2023-10-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5991288166.98,1.75863,5991288166.98,17363033,"084670702","US0846707026","2073390",345.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4552844024.3,1.3364,4552844024.3,8819410,"91324P102","US91324P1021","2917766",516.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-06
"XOM","EXXON MOBIL CORP","Energy","Equity",4154083551.45,1.21935,4154083551.45,38114355,"30231G102","US30231G1022","2326618",108.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-06
"LLY","ELI LILLY","Health Care","Equity",4110960019.88,1.20669,4110960019.88,7592081,"532457108","US5324571083","2516152",541.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3953844511.9,1.16057,3953844511.9,27668611,"46625H100","US46625H1005","2190385",142.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3602649153.24,1.05749,3602649153.24,22926366,"478160104","US4781601046","2475833",157.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-06
"V","VISA INC CLASS A","Financials","Equity",3571800854.96,1.04843,3571800854.96,15298102,"92826C839","US92826C8394","B2PZN04",233.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-06
"AVGO","BROADCOM INC","Information Technology","Equity",3237129660.78,0.9502,3237129660.78,3929223,"11135F101","US11135F1012","BDZ78H9",823.86,"United States","NASDAQ","USD",1,"-",2023-10-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3227405929.4,0.94734,3227405929.4,22443713,"742718109","US7427181091","2704407",143.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",3122744389.2,0.91662,3122744389.2,7921726,"57636Q104","US57636Q1040","B121557",394.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2792196446.7,0.81959,2792196446.7,9572151,"437076102","US4370761029","2434209",291.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-06
"CVX","CHEVRON CORP","Energy","Equity",2768706154.5,0.8127,2768706154.5,16892655,"166764100","US1667641005","2838555",163.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-06
"MRK","MERCK & CO INC","Health Care","Equity",2502956523.2,0.73469,2502956523.2,24159812,"58933Y105","US58933Y1055","2778844",103.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-06
"ABBV","ABBVIE INC","Health Care","Equity",2477858028.3,0.72733,2477858028.3,16804734,"00287Y109","US00287Y1091","B92SR70",147.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2402923340.16,0.70533,2402923340.16,4219208,"22160K105","US22160K1051","2701271",569.52,"United States","NASDAQ","USD",1,"-",2023-10-06
