"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.536209633532e+10,7.64453,4.536209633532e+10,178247068,"037833100","US0378331005","2046251",254.49,"United States","NASDAQ","USD",1,"-",2024-12-23
"NVDA","NVIDIA CORP","Information Technology","Equity",3.89632996398e+10,6.56619,3.89632996398e+10,289259834,"67066G104","US67066G1040","2379504",134.7,"United States","NASDAQ","USD",1,"-",2024-12-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.82779213402e+10,6.45069,3.82779213402e+10,87672747,"594918104","US5949181045","2588173",436.6,"United States","NASDAQ","USD",1,"-",2024-12-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.482094943456e+10,4.18289,2.482094943456e+10,110354568,"023135106","US0231351067","2000019",224.92,"United States","NASDAQ","USD",1,"-",2024-12-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.504488304575e+10,2.5354,1.504488304575e+10,25706763,"30303M102","US30303M1027","B7TL820",585.25,"United States","NASDAQ","USD",1,"-",2024-12-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.386651087022e+10,2.33682,1.386651087022e+10,32932387,"88160R101","US88160R1014","B616C79",421.06,"United States","NASDAQ","USD",1,"-",2024-12-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.318836567612e+10,2.22254,1.318836567612e+10,68901132,"02079K305","US02079K3059","BYVY8G0",191.41,"United States","NASDAQ","USD",1,"-",2024-12-23
"AVGO","BROADCOM INC","Information Technology","Equity",1.216019581755e+10,2.04927,1.216019581755e+10,55075845,"11135F101","US11135F1012","BDZ78H9",220.79,"United States","NASDAQ","USD",1,"-",2024-12-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.082917511712e+10,1.82496,1.082917511712e+10,56121347,"02079K107","US02079K1079","BYY88Y7",192.96,"United States","NASDAQ","USD",1,"-",2024-12-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9795593962,1.65078,9795593962,21614285,"084670702","US0846707026","2073390",453.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7888014684,1.32931,7888014684,33198715,"46625H100","US46625H1005","2190385",237.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"LLY","ELI LILLY","Health Care","Equity",7133554515.36,1.20216,7133554515.36,9291386,"532457108","US5324571083","2516152",767.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"V","VISA INC CLASS A","Financials","Equity",6474278494.5,1.09106,6474278494.5,20377950,"92826C839","US92826C8394","B2PZN04",317.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"XOM","EXXON MOBIL CORP","Energy","Equity",5486959638.84,0.92468,5486959638.84,51827332,"30231G102","US30231G1022","2326618",105.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5427433765.98,0.91464,5427433765.98,10852046,"91324P102","US91324P1021","2917766",500.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",5103873560.34,0.86012,5103873560.34,9665878,"57636Q104","US57636Q1040","B121557",528.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4984801084.25,0.84005,4984801084.25,5224775,"22160K105","US22160K1051","2701271",954.07,"United States","NASDAQ","USD",1,"-",2024-12-23
"WMT","WALMART INC","Consumer Staples","Equity",4721338805.52,0.79565,4721338805.52,51185373,"931142103","US9311421039","2936921",92.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4667172244.14,0.78652,4667172244.14,27770869,"742718109","US7427181091","2704407",168.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4598514770.2,0.77495,4598514770.2,11712977,"437076102","US4370761029","2434209",392.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"NFLX","NETFLIX INC","Communication","Equity",4582176520.05,0.7722,4582176520.05,5040621,"64110L106","US64110L1061","2857817",909.05,"United States","NASDAQ","USD",1,"-",2024-12-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4101634623.23,0.69122,4101634623.23,28390909,"478160104","US4781601046","2475833",144.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"CRM","SALESFORCE INC","Information Technology","Equity",3874040334.75,0.65286,3874040334.75,11273215,"79466L302","US79466L3024","2310525",343.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
"ABBV","ABBVIE INC","Health Care","Equity",3658780637.32,0.61659,3658780637.32,20838254,"00287Y109","US00287Y1091","B92SR70",175.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-23
