"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",6.99905852496e+10,8.00207,6.99905852496e+10,321884590,"67066G104","US67066G1040","2379504",217.44,"United States","NASDAQ","USD",1,"-",2026-09-01
"AAPL","APPLE","Information Technology","Equity",6.34624270709e+10,7.2557,6.34624270709e+10,195190930,"037833100","US0378331005","2046251",325.13,"United States","NASDAQ","USD",1,"-",2026-09-01
"MSFT","MICROSOFT","Information Technology","Equity",4.946169042776e+10,5.65499,4.946169042776e+10,98721988,"594918104","US5949181045","2588173",501.02,"United States","NASDAQ","USD",1,"-",2026-09-01
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.316325887028e+10,3.79158,3.316325887028e+10,130092809,"023135106","US0231351067","2000019",254.92,"United States","NASDAQ","USD",1,"-",2026-09-01
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.610692195916e+10,2.98482,2.610692195916e+10,77926458,"02079K305","US02079K3059","BYVY8G0",335.02,"United States","NASDAQ","USD",1,"-",2026-09-01
"AVGO","BROADCOM INC","Information Technology","Equity",2.326116355272e+10,2.65946,2.326116355272e+10,62922429,"11135F101","US11135F1012","BDZ78H9",369.68,"United States","NASDAQ","USD",1,"-",2026-09-01
"GOOG","ALPHABET CLASS C","Communication","Equity",2.085563503906e+10,2.38444,2.085563503906e+10,62812502,"02079K107","US02079K1079","BYY88Y7",332.03,"United States","NASDAQ","USD",1,"-",2026-09-01
"META","META PLATFORMS CLASS A","Communication","Equity",1.688477320976e+10,1.93045,1.688477320976e+10,29185144,"30303M102","US30303M1027","B7TL820",578.54,"United States","NASDAQ","USD",1,"-",2026-09-01
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.3990492064e+10,1.59954,1.3990492064e+10,14988100,"595112103","US5951121038","2588184",933.44,"United States","NASDAQ","USD",1,"-",2026-09-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.33228901351e+10,1.52321,1.33228901351e+10,37414390,"88160R101","US88160R1014","B616C79",356.09,"United States","NASDAQ","USD",1,"-",2026-09-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.26398596573e+10,1.44512,1.26398596573e+10,35610254,"46625H100","US46625H1005","2190385",354.95,"United States","NYSE","USD",1,"-",2026-09-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.223907102499e+10,1.3993,1.223907102499e+10,24364603,"084670702","US0846707026","2073390",502.33,"United States","NYSE","USD",1,"-",2026-09-01
