"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.628788974875e+10,7.47634,2.628788974875e+10,136383345,"037833100","US0378331005","2046251",192.75,"United States","NASDAQ","USD",1,"-",2023-07-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.367053375114e+10,6.73196,2.367053375114e+10,68588374,"594918104","US5949181045","2588173",345.11,"United States","NASDAQ","USD",1,"-",2023-07-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.06056810272e+10,3.01628,1.06056810272e+10,82342244,"023135106","US0231351067","2000019",128.8,"United States","NASDAQ","USD",1,"-",2023-07-25
"NVDA","NVIDIA CORP","Information Technology","Equity",1.017744753612e+10,2.89449,1.017744753612e+10,22813251,"67066G104","US67066G1040","2379504",446.12,"United States","NASDAQ","USD",1,"-",2023-07-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",6686491585.18,1.90165,6686491585.18,24851303,"88160R101","US88160R1014","B616C79",269.06,"United States","NASDAQ","USD",1,"-",2023-07-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6660151957.02,1.89416,6660151957.02,54802534,"02079K305","US02079K3059","BYVY8G0",121.53,"United States","NASDAQ","USD",1,"-",2023-07-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",5950584328.48,1.69236,5950584328.48,20405968,"30303M102","US30303M1027","B7TL820",291.61,"United States","NASDAQ","USD",1,"-",2023-07-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5751374341.44,1.6357,5751374341.44,16449888,"084670702","US0846707026","2073390",349.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5745467320.56,1.63402,5745467320.56,47140362,"02079K107","US02079K1079","BYY88Y7",121.88,"United States","NASDAQ","USD",1,"-",2023-07-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4368738155.76,1.24248,4368738155.76,8588382,"91324P102","US91324P1021","2917766",508.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4259128896,1.21131,4259128896,26956512,"46625H100","US46625H1005","2190385",158,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4101100676.4,1.16636,4101100676.4,23971830,"478160104","US4781601046","2475833",171.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-25
"XOM","EXXON MOBIL CORP","Energy","Equity",3935307198.4,1.11921,3935307198.4,37294420,"30231G102","US30231G1022","2326618",105.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-25
"V","VISA INC CLASS A","Financials","Equity",3593574368.74,1.02202,3593574368.74,14927201,"92826C839","US92826C8394","B2PZN04",240.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-25
"AVGO","BROADCOM INC","Information Technology","Equity",3467499812.97,0.98617,3467499812.97,3845983,"11135F101","US11135F1012","BDZ78H9",901.59,"United States","NASDAQ","USD",1,"-",2023-07-25
"LLY","ELI LILLY","Health Care","Equity",3338319387.2,0.94943,3338319387.2,7267960,"532457108","US5324571083","2516152",459.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3335599493.82,0.94865,3335599493.82,21741621,"742718109","US7427181091","2704407",153.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",3124423832.91,0.88859,3124423832.91,7718629,"57636Q104","US57636Q1040","B121557",404.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3036917206.89,0.86371,3036917206.89,9341199,"437076102","US4370761029","2434209",325.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-25
"CVX","CHEVRON CORP","Energy","Equity",2601314107.92,0.73982,2601314107.92,16075356,"166764100","US1667641005","2838555",161.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-25
"MRK","MERCK & CO INC","Health Care","Equity",2546401946.99,0.7242,2546401946.99,23406581,"58933Y105","US58933Y1055","2778844",108.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-25
"PEP","PEPSICO INC","Consumer Staples","Equity",2426298228.6,0.69004,2426298228.6,12708455,"713448108","US7134481081","2681511",190.92,"United States","NASDAQ","USD",1,"-",2023-07-25
