"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5001807.38,0.017692,,12182,"939640108","US9396401088","2942003",410.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",18049836,0.063844,,61394,"053332102","US0533321024","2065955",294,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",20645090.33,0.073024,,71419,"169656105","US1696561059","B0X7DZ3",289.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",31182103,0.110294,,89347,"46120E602","US46120E6023","2871301",349,"United States","NASDAQ","USD",1,"-",2011-05-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",7105467,0.025133,,100077,"812350106","US8123501061","2634805",71,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-05-31
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",27310180,0.096599,,100850,"64110L106","US64110L1061","2857817",270.8,"United States","NASDAQ","USD",1,"-",2011-05-31
"GAS.2","NICOR INC","Utilities","Equity",5751179.28,0.020343,,104643,"654086107","US6540861076","2639509",54.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",58202044.68,0.205867,,112972,"741503403","US7415034039","2779063",515.19,"United States","NASDAQ","USD",1,"-",2011-05-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",9157736.12,0.032392,,114172,"26483E100","US26483E1001","2636254",80.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"R","RYDER SYSTEM INC","Industrials","Equity",6472235,0.022893,,117677,"783549108","US7835491082","2760669",55,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"FSLR","FIRST SOLAR INC","Information Technology","Equity",15448872.25,0.054644,,124337,"336433107","US3364331070","B1HMF22",124.25,"United States","NASDAQ","USD",1,"-",2011-05-31
"FLS","FLOWSERVE CORP","Industrials","Equity",15524350.11,0.054911,,128057,"34354P105","US34354P1057","2288406",121.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"SNA","SNAP ON INC","Industrials","Equity",8076727.36,0.028568,,133898,"833034101","US8330341012","2818740",60.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"GWW","WW GRAINGER INC","Industrials","Equity",20244286.42,0.071606,,134006,"384802104","US3848021040","2380863",151.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",7624298.4,0.026968,,141584,"251893103","US2518931033","2267609",53.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",5161560.3,0.018257,,147053,"05329W102","US05329W1027","2732635",35.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",19049094.05,0.067379,,150265,"731572103","US7315721032","2018409",126.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",44033329.92,0.155751,,154092,"12572Q105","US12572Q1058","B012KV5",285.76,"United States","Boerse Berlin","USD",1,"-",2011-05-31
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",11763478.26,0.041609,,159678,"25271C102","US25271C1027","2261021",73.67,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-05-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",7677646.47,0.027157,,160051,"413086109","US4130861093","2411138",47.97,"United States","-","USD",1,"-",2011-05-31
"EMN","EASTMAN CHEMICAL","Materials","Equity",17204859,0.060855,,162540,"277432100","US2774321002","2298386",105.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"ARG","AIRGAS INC","Materials","Equity",11276550.12,0.039886,,163239,"009363102","US0093631028","2011561",69.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",25190548.02,0.089102,,163809,"125269100","US1252691001","B0G4K50",153.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"FMC","FMC CORP","Materials","Equity",13845462.05,0.048973,,164143,"302491303","US3024913036","2328603",84.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"CERN","CERNER CORP","Health Care","Equity",19773504.2,0.069941,,164642,"156782104","US1567821046","2185284",120.1,"United States","NASDAQ","USD",1,"-",2011-05-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",20337367.25,0.071935,,168565,"45865V100","US45865V1008","B0PBS81",120.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",5793928.79,0.020494,,173419,"089302103","US0893021032","2218447",33.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"CEPH","CEPHALON INC","Health Care","Equity",13854903.4,0.049006,,173860,"156708109","US1567081096","2185143",79.69,"United States","NASDAQ","USD",1,"-",2011-05-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",14627960.4,0.051741,,174558,"963320106","US9633201069","2960384",83.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",25590450.6,0.090516,,174655,"983134107","US9831341071","2963811",146.52,"United States","NASDAQ","USD",1,"-",2011-05-31
"TMK","TORCHMARK CORP","Financials","Equity",11869556.4,0.041984,,179028,"891027104","US8910271043","2896713",66.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",9392831.72,0.033223,,179458,"45822P105","US45822P1057","2982098",52.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",5374605.06,0.019011,,180477,"529771107","US5297711070","2511908",29.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",11810421.9,0.041775,,184365,"459506101","US4595061015","2464165",64.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-05-31
