"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.448725423648e+10,7.73162,5.448725423648e+10,304602271,"67066G104","US67066G1040","2379504",178.88,"United States","NASDAQ","USD",1,"-",2025-11-24
"AAPL","APPLE INC","Information Technology","Equity",5.029701793375e+10,7.13704,5.029701793375e+10,185262875,"037833100","US0378331005","2046251",271.49,"United States","NASDAQ","USD",1,"-",2025-11-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.380966061032e+10,6.21649,4.380966061032e+10,92793486,"594918104","US5949181045","2588173",472.12,"United States","NASDAQ","USD",1,"-",2025-11-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.673773689489e+10,3.79403,2.673773689489e+10,121155181,"023135106","US0231351067","2000019",220.69,"United States","NASDAQ","USD",1,"-",2025-11-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.17606094939e+10,3.08778,2.17606094939e+10,72617665,"02079K305","US02079K3059","BYVY8G0",299.66,"United States","NASDAQ","USD",1,"-",2025-11-24
"AVGO","BROADCOM INC","Information Technology","Equity",1.99754189586e+10,2.83447,1.99754189586e+10,58716693,"11135F101","US11135F1012","BDZ78H9",340.2,"United States","NASDAQ","USD",1,"-",2025-11-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.746847880375e+10,2.47874,1.746847880375e+10,58296275,"02079K107","US02079K1079","BYY88Y7",299.65,"United States","NASDAQ","USD",1,"-",2025-11-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.6090336106e+10,2.28318,1.6090336106e+10,27076712,"30303M102","US30303M1027","B7TL820",594.25,"United States","NASDAQ","USD",1,"-",2025-11-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.37002190374e+10,1.94403,1.37002190374e+10,35030860,"88160R101","US88160R1014","B616C79",391.09,"United States","NASDAQ","USD",1,"-",2025-11-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.153833448416e+10,1.63726,1.153833448416e+10,22891704,"084670702","US0846707026","2073390",504.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"LLY","ELI LILLY","Health Care","Equity",1.05172872466e+10,1.49238,1.05172872466e+10,9924778,"532457108","US5324571083","2516152",1059.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.023012270534e+10,1.45163,1.023012270534e+10,34326967,"46625H100","US46625H1005","2190385",298.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"V","VISA INC CLASS A","Financials","Equity",6955084187.64,0.98691,6955084187.64,21205818,"92826C839","US92826C8394","B2PZN04",327.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"XOM","EXXON MOBIL CORP","Energy","Equity",6231128027.12,0.88418,6231128027.12,53221114,"30231G102","US30231G1022","2326618",117.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6130234741.2,0.86987,6130234741.2,30064908,"478160104","US4781601046","2475833",203.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"WMT","WALMART INC","Consumer Staples","Equity",5770891968.2,0.81888,5770891968.2,54793885,"931142103","US9311421039","2936921",105.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",5568917110.4,0.79022,5568917110.4,10305176,"57636Q104","US57636Q1040","B121557",540.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"NFLX","NETFLIX INC","Communication","Equity",5533119151.74,0.78514,5533119151.74,53044954,"64110L106","US64110L1061","2857817",104.31,"United States","NASDAQ","USD",1,"-",2025-11-24
"ABBV","ABBVIE INC","Health Care","Equity",5210732695.08,0.73939,5210732695.08,22053211,"00287Y109","US00287Y1091","B92SR70",236.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4977114445.17,0.70624,4977114445.17,5536217,"22160K105","US22160K1051","2701271",899.01,"United States","NASDAQ","USD",1,"-",2025-11-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4413141668.32,0.62622,4413141668.32,29241596,"742718109","US7427181091","2704407",150.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4396396521.4,0.62384,4396396521.4,28391324,"69608A108","US69608A1088","BN78DQ4",154.85,"United States","NASDAQ","USD",1,"-",2025-11-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",4386149390.4,0.62238,4386149390.4,85068840,"060505104","US0605051046","2295677",51.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4264120916.64,0.60507,4264120916.64,12420252,"437076102","US4370761029","2434209",343.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4128422628.92,0.58581,4128422628.92,20259214,"007903107","US0079031078","2007849",203.78,"United States","NASDAQ","USD",1,"-",2025-11-24
"ORCL","ORACLE CORP","Information Technology","Equity",4111986433.24,0.58348,4111986433.24,20688199,"68389X105","US68389X1054","2661568",198.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"GE","GE AEROSPACE","Industrials","Equity",3805203442.32,0.53995,3805203442.32,13238253,"369604301","US3696043013","BL59CR9",287.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3762033102.9,0.53382,3762033102.9,49435389,"17275R102","US17275R1023","2198163",76.1,"United States","NASDAQ","USD",1,"-",2025-11-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3617624655.89,0.51333,3617624655.89,11306137,"91324P102","US91324P1021","2917766",319.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"CVX","CHEVRON CORP","Energy","Equity",3603367136.98,0.51131,3603367136.98,24025651,"166764100","US1667641005","2838555",149.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"KO","COCA-COLA","Consumer Staples","Equity",3527353611.45,0.50052,3527353611.45,48353031,"191216100","US1912161007","2206657",72.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3458849451.2,0.4908,3458849451.2,11628730,"459200101","US4592001014","2005973",297.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"WFC","WELLS FARGO","Financials","Equity",3323622672.17,0.47161,3323622672.17,39990647,"949746101","US9497461015","2649100",83.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"CAT","CATERPILLAR INC","Industrials","Equity",3219156829.2,0.45679,3219156829.2,5848440,"149123101","US1491231015","2180201",550.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"MRK","MERCK & CO INC","Health Care","Equity",3048320156.96,0.43255,3048320156.96,31181671,"58933Y105","US58933Y1055","2778844",97.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3016632994.4,0.42805,3016632994.4,19432060,"718172109","US7181721090","B2PKRQ3",155.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2925236622.87,0.41508,2925236622.87,3779229,"38141G104","US38141G1040","2407966",774.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2897112975.91,0.41109,2897112975.91,13970743,"595112103","US5951121038","2588184",207.37,"United States","NASDAQ","USD",1,"-",2025-11-24
"RTX","RTX CORP","Industrials","Equity",2835350085.12,0.40233,2835350085.12,16709984,"75513E101","US75513E1010","BM5M5Y3",169.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2783509256.34,0.39497,2783509256.34,21727494,"002824100","US0028241000","2002305",128.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2769299060.28,0.39296,2769299060.28,4713861,"883556102","US8835561023","2886907",587.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2755775489.95,0.39104,2755775489.95,8908277,"580135101","US5801351017","2550707",309.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"CRM","SALESFORCE INC","Information Technology","Equity",2710454287.84,0.38461,2710454287.84,11934544,"79466L302","US79466L3024","2310525",227.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2513235076.94,0.35662,2513235076.94,4475054,"46120E602","US46120E6023","2871301",561.61,"United States","NASDAQ","USD",1,"-",2025-11-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2500955734.99,0.35488,2500955734.99,17091203,"713448108","US7134481081","2681511",146.33,"United States","NASDAQ","USD",1,"-",2025-11-24
"LIN","LINDE PLC","Materials","Equity",2416073473.08,0.34284,2416073473.08,5853742,"-","IE000S9YS762","BNZHB81",412.74,"United States","NASDAQ","USD",1,"-",2025-11-24
"MS","MORGAN STANLEY","Financials","Equity",2395529728.45,0.33992,2395529728.45,15145285,"617446448","US6174464486","2262314",158.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"AXP","AMERICAN EXPRESS","Financials","Equity",2391151585.68,0.3393,2391151585.68,6775912,"025816109","US0258161092","2026082",352.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"DIS","WALT DISNEY","Communication","Equity",2340541241.28,0.33212,2340541241.28,22444776,"254687106","US2546871060","2270726",104.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"T","AT&T INC","Communication","Equity",2314596798.54,0.32844,2314596798.54,89263278,"00206R102","US00206R1023","2831811",25.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"INTU","INTUIT INC","Information Technology","Equity",2309368812.45,0.32769,2309368812.45,3482423,"461202103","US4612021034","2459020",663.15,"United States","NASDAQ","USD",1,"-",2025-11-24
"AMGN","AMGEN INC","Health Care","Equity",2268554021.3,0.3219,2268554021.3,6720845,"031162100","US0311621009","2023607",337.54,"United States","NASDAQ","USD",1,"-",2025-11-24
"C","CITIGROUP INC","Financials","Equity",2268231115.5,0.32186,2268231115.5,22981065,"172967424","US1729674242","2297907",98.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-24
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2253810800.25,0.31981,2253810800.25,15799585,"512807306","US5128073062","BSML4N7",142.65,"United States","NASDAQ","USD",1,"-",2025-11-24
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2244143691.38,0.31844,2244143691.38,10018275,"038222105","US0382221051","2046552",224.01,"United States","NASDAQ","USD",1,"-",2025-11-24
