"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.51712275925e+10,6.77306,3.51712275925e+10,158072933,"037833100","US0378331005","2046251",222.5,"United States","NASDAQ","USD",1,"-",2024-09-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.509613960546e+10,6.7586,3.509613960546e+10,81507094,"594918104","US5949181045","2588173",430.59,"United States","NASDAQ","USD",1,"-",2024-09-16
"NVDA","NVIDIA CORP","Information Technology","Equity",3.21284239797e+10,6.18709,3.21284239797e+10,269760067,"67066G104","US67066G1040","2379504",119.1,"United States","NASDAQ","USD",1,"-",2024-09-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.872923564409e+10,3.60676,1.872923564409e+10,100430241,"023135106","US0231351067","2000019",186.49,"United States","NASDAQ","USD",1,"-",2024-09-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.260803140166e+10,2.42798,1.260803140166e+10,24032693,"30303M102","US30303M1027","B7TL820",524.62,"United States","NASDAQ","USD",1,"-",2024-09-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.014322300896e+10,1.95332,1.014322300896e+10,64417776,"02079K305","US02079K3059","BYVY8G0",157.46,"United States","NASDAQ","USD",1,"-",2024-09-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8886630953.93,1.71133,8886630953.93,19853513,"084670702","US0846707026","2073390",447.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8487278253.24,1.63443,8487278253.24,53591452,"02079K107","US02079K1079","BYY88Y7",158.37,"United States","NASDAQ","USD",1,"-",2024-09-16
"LLY","ELI LILLY","Health Care","Equity",8087154023.09,1.55737,8087154023.09,8755079,"532457108","US5324571083","2516152",923.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-16
"AVGO","BROADCOM INC","Information Technology","Equity",8010924242.56,1.54269,8010924242.56,47772224,"11135F101","US11135F1012","BDZ78H9",167.69,"United States","NASDAQ","USD",1,"-",2024-09-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",7007250993.47,1.34941,7007250993.47,30427943,"88160R101","US88160R1014","B616C79",230.29,"United States","NASDAQ","USD",1,"-",2024-09-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6434535136.48,1.23912,6434535136.48,31492439,"46625H100","US46625H1005","2190385",204.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5998770108.64,1.15521,5998770108.64,10093502,"91324P102","US91324P1021","2917766",594.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-16
"XOM","EXXON MOBIL CORP","Energy","Equity",5468064041.7,1.05301,5468064041.7,49195358,"30231G102","US30231G1022","2326618",111.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-16
"V","VISA INC CLASS A","Financials","Equity",4960550922.95,0.95527,4960550922.95,17263097,"92826C839","US92826C8394","B2PZN04",287.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4505650841.6,0.86767,4505650841.6,25882645,"742718109","US7427181091","2704407",174.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-16
