"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.30507815327e+10,7.30201,4.30507815327e+10,177382701,"037833100","US0378331005","2046251",242.7,"United States","NASDAQ","USD",1,"-",2025-01-09
"NVDA","NVIDIA CORP","Information Technology","Equity",4.033166066287e+10,6.84081,4.033166066287e+10,287857117,"67066G104","US67066G1040","2379504",140.11,"United States","NASDAQ","USD",1,"-",2025-01-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.704183935776e+10,6.28281,3.704183935776e+10,87247596,"594918104","US5949181045","2588173",424.56,"United States","NASDAQ","USD",1,"-",2025-01-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.439418754247e+10,4.1376,2.439418754247e+10,109819419,"023135106","US0231351067","2000019",222.13,"United States","NASDAQ","USD",1,"-",2025-01-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.562351110496e+10,2.64997,1.562351110496e+10,25582118,"30303M102","US30303M1027","B7TL820",610.72,"United States","NASDAQ","USD",1,"-",2025-01-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.329856324965e+10,2.25562,1.329856324965e+10,68566967,"02079K305","US02079K3059","BYVY8G0",193.95,"United States","NASDAQ","USD",1,"-",2025-01-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.29432600115e+10,2.19536,1.29432600115e+10,32772725,"88160R101","US88160R1014","B616C79",394.94,"United States","NASDAQ","USD",1,"-",2025-01-09
"AVGO","BROADCOM INC","Information Technology","Equity",1.256820684524e+10,2.13174,1.256820684524e+10,54808804,"11135F101","US11135F1012","BDZ78H9",229.31,"United States","NASDAQ","USD",1,"-",2025-01-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.091236834935e+10,1.85089,1.091236834935e+10,55849165,"02079K107","US02079K1079","BYY88Y7",195.39,"United States","NASDAQ","USD",1,"-",2025-01-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9718819947.52,1.64845,9718819947.52,21509428,"084670702","US0846707026","2073390",451.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8032454785.35,1.36242,8032454785.35,33037695,"46625H100","US46625H1005","2190385",243.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"LLY","ELI LILLY","Health Care","Equity",7278836861.1,1.23459,7278836861.1,9246255,"532457108","US5324571083","2516152",787.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"V","VISA INC CLASS A","Financials","Equity",6339248848.2,1.07523,6339248848.2,20279107,"92826C839","US92826C8394","B2PZN04",312.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5664488175,0.96078,5664488175,10799375,"91324P102","US91324P1021","2917766",524.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"XOM","EXXON MOBIL CORP","Energy","Equity",5515022214.65,0.93542,5515022214.65,51576005,"30231G102","US30231G1022","2326618",106.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",4967265542.8,0.84252,4967265542.8,9619027,"57636Q104","US57636Q1040","B121557",516.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4821821365.46,0.81785,4821821365.46,5199458,"22160K105","US22160K1051","2701271",927.37,"United States","NASDAQ","USD",1,"-",2025-01-09
"WMT","WALMART INC","Consumer Staples","Equity",4676030370,0.79312,4676030370,50937150,"931142103","US9311421039","2936921",91.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4513255472,0.76551,4513255472,11656135,"437076102","US4370761029","2434209",387.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4479833369.3,0.75984,4479833369.3,27636233,"742718109","US7427181091","2704407",162.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"NFLX","NETFLIX INC","Communication","Equity",4389154875,0.74446,4389154875,5016177,"64110L106","US64110L1061","2857817",875,"United States","NASDAQ","USD",1,"-",2025-01-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4019592153.82,0.68178,4019592153.82,28253266,"478160104","US4781601046","2475833",142.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"ABBV","ABBVIE INC","Health Care","Equity",3701586630,0.62784,3701586630,20737180,"00287Y109","US00287Y1091","B92SR70",178.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"CRM","SALESFORCE INC","Information Technology","Equity",3667329938.3,0.62203,3667329938.3,11218507,"79466L302","US79466L3024","2310525",326.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",3619872595.65,0.61398,3619872595.65,78335265,"060505104","US0605051046","2295677",46.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"ORCL","ORACLE CORP","Information Technology","Equity",3076917468.3,0.52189,3076917468.3,18860595,"68389X105","US68389X1054","2661568",163.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"MRK","MERCK & CO INC","Health Care","Equity",2964053939.95,0.50274,2964053939.95,29685067,"58933Y105","US58933Y1055","2778844",99.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"CVX","CHEVRON CORP","Energy","Equity",2947760854.2,0.49998,2947760854.2,19612514,"166764100","US1667641005","2838555",150.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"KO","COCA-COLA","Consumer Staples","Equity",2807580128.76,0.4762,2807580128.76,45496356,"191216100","US1912161007","2206657",61.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"WFC","WELLS FARGO","Financials","Equity",2796327215.4,0.4743,2796327215.4,39071220,"949746101","US9497461015","2649100",71.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2769109896,0.46968,2769109896,46775505,"17275R102","US17275R1023","2198163",59.2,"United States","NASDAQ","USD",1,"-",2025-01-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2623117827.75,0.44492,2623117827.75,7332675,"G1151C101","IE00B4BNMY34","B4BNMY3",357.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"NOW","SERVICENOW INC","Information Technology","Equity",2536099495.08,0.43016,2536099495.08,2417451,"81762P102","US81762P1021","B80NXX8",1049.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2446010398.17,0.41488,2446010398.17,4488669,"883556102","US8835561023","2886907",544.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2421643826.58,0.41074,2421643826.58,10850631,"459200101","US4592001014","2005973",223.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2412694157,0.40923,2412694157,8409530,"580135101","US5801351017","2550707",286.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2359312903.66,0.40017,2359312903.66,16100129,"713448108","US7134481081","2681511",146.54,"United States","NASDAQ","USD",1,"-",2025-01-09
"LIN","LINDE PLC","Materials","Equity",2346858796.26,0.39806,2346858796.26,5587626,"-","IE000S9YS762","BNZHB81",420.01,"United States","NASDAQ","USD",1,"-",2025-01-09
"DIS","WALT DISNEY","Communication","Equity",2332524248.32,0.39563,2332524248.32,21251132,"254687106","US2546871060","2270726",109.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2325413424,0.39442,2325413424,20353728,"002824100","US0028241000","2002305",114.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2320252120.4,0.39355,2320252120.4,19043435,"007903107","US0079031078","2007849",121.84,"United States","NASDAQ","USD",1,"-",2025-01-09
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2273852362.44,0.38568,2273852362.44,4179722,"46120E602","US46120E6023","2871301",544.02,"United States","NASDAQ","USD",1,"-",2025-01-09
