"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",9208441731.3,4.57418,9208441731.3,31358562,"037833100","US0378331005","2046251",293.65,"United States","NASDAQ","USD",1,"-",2019-12-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",9033240035.9,4.48715,9033240035.9,57281167,"594918104","US5949181045","2588173",157.7,"United States","NASDAQ","USD",1,"-",2019-12-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",5778389703.2,2.87034,5778389703.2,3127105,"023135106","US0231351067","2000019",1847.84,"United States","NASDAQ","USD",1,"-",2019-12-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",3708687906.25,1.84225,3708687906.25,18069125,"30303M102","US30303M1027","B7TL820",205.25,"United States","NASDAQ","USD",1,"-",2019-12-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3326574696,1.65244,3326574696,14686864,"084670702","US0846707026","2073390",226.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3282672609.6,1.63063,3282672609.6,23548584,"46625H100","US46625H1005","2190385",139.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",3013310064.57,1.49682,3013310064.57,2249763,"02079K305","US02079K3059","BYVY8G0",1339.39,"United States","NASDAQ","USD",1,"-",2019-12-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",3000492151.28,1.49046,3000492151.28,2244164,"02079K107","US02079K1079","BYY88Y7",1337.02,"United States","NASDAQ","USD",1,"-",2019-12-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2882586665.8,1.43189,2882586665.8,19761340,"478160104","US4781601046","2475833",145.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"V","VISA INC CLASS A","Information Technology","Equity",2415071559.8,1.19966,2415071559.8,12852962,"92826C839","US92826C8394","B2PZN04",187.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2338859914,1.1618,2338859914,18725860,"742718109","US7427181091","2704407",124.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"XOM","EXXON MOBIL CORP","Energy","Equity",2216879966.58,1.10121,2216879966.58,31769561,"30231G102","US30231G1022","2326618",69.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"T","AT&T INC","Communication","Equity",2143540462.04,1.06478,2143540462.04,54850063,"00206R102","US00206R1023","2831811",39.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",2140579711.02,1.06331,2140579711.02,60777391,"060505104","US0605051046","2295677",35.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2091300225,1.03883,2091300225,7113750,"91324P102","US91324P1021","2917766",293.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1990235819.73,0.98863,1990235819.73,6665447,"57636Q104","US57636Q1040","B121557",298.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"DIS","WALT DISNEY","Communication","Equity",1957344609.06,0.97229,1957344609.06,13533462,"254687106","US2546871060","2270726",144.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1954682865.45,0.97096,1954682865.45,32659697,"458140100","US4581401001","2463247",59.85,"United States","NASDAQ","USD",1,"-",2019-12-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1906703013,0.94713,1906703013,31053795,"92343V104","US92343V1044","2090571",61.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1789966956.6,0.88914,1789966956.6,8196570,"437076102","US4370761029","2434209",218.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"MRK","MERCK & CO INC","Health Care","Equity",1738619208.55,0.86364,1738619208.55,19116209,"58933Y105","US58933Y1055","2778844",90.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"CVX","CHEVRON CORP","Energy","Equity",1712379614.4,0.8506,1712379614.4,14209440,"166764100","US1667641005","2838555",120.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"PFE","PFIZER INC","Health Care","Equity",1628063269.86,0.80872,1628063269.86,41553427,"717081103","US7170811035","2684703",39.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"KO","COCA-COLA","Consumer Staples","Equity",1602582202.8,0.79606,1602582202.8,28953608,"191216100","US1912161007","2206657",55.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"WFC","WELLS FARGO","Financials","Equity",1554457226.6,0.77216,1554457226.6,28893257,"949746101","US9497461015","2649100",53.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1532919012.24,0.76146,1532919012.24,34087592,"20030N101","US20030N1019","2044545",44.97,"United States","NASDAQ","USD",1,"-",2019-12-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1527679519.96,0.75886,1527679519.96,31853201,"17275R102","US17275R1023","2198163",47.96,"United States","NASDAQ","USD",1,"-",2019-12-31
"PEP","PEPSICO INC","Consumer Staples","Equity",1430945970.27,0.7108,1430945970.27,10470081,"713448108","US7134481081","2681511",136.67,"United States","NASDAQ","USD",1,"-",2019-12-31
"C","CITIGROUP INC","Financials","Equity",1309415314.92,0.65044,1309415314.92,16390228,"172967424","US1729674242","2297907",79.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"BA","BOEING","Industrials","Equity",1307756679.04,0.64961,1307756679.04,4014479,"097023105","US0970231058","2108601",325.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"WMT","WALMART INC","Consumer Staples","Equity",1265817129.6,0.62878,1265817129.6,10651440,"931142103","US9311421039","2936921",118.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"ADBE","ADOBE INC","Information Technology","Equity",1198959942.05,0.59557,1198959942.05,3635305,"00724F101","US00724F1012","2008154",329.81,"United States","NASDAQ","USD",1,"-",2019-12-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1152689180.16,0.57258,1152689180.16,13270656,"002824100","US0028241000","2002305",86.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"MDT","MEDTRONIC PLC","Health Care","Equity",1141788708.7,0.56717,1141788708.7,10064246,"G5960L103","IE00BTN1Y115","BTN1Y11",113.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1129838102.54,0.56123,1129838102.54,17601466,"110122108","US1101221083","2126335",64.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1117378828.65,0.55504,1117378828.65,5654465,"580135101","US5801351017","2550707",197.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1083248106.56,0.53809,1083248106.56,6660404,"79466L302","US79466L3024","2310525",162.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"NVDA","NVIDIA CORP","Information Technology","Equity",1081281854.9,0.53711,1081281854.9,4595333,"67066G104","US67066G1040","2379504",235.3,"United States","NASDAQ","USD",1,"-",2019-12-31
"AMGN","AMGEN INC","Health Care","Equity",1075490653.47,0.53424,1075490653.47,4461321,"031162100","US0311621009","2023607",241.07,"United States","NASDAQ","USD",1,"-",2019-12-31
"NFLX","NETFLIX INC","Communication","Equity",1064759826.91,0.52891,1064759826.91,3290663,"64110L106","US64110L1061","2857817",323.57,"United States","NASDAQ","USD",1,"-",2019-12-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1005046819.74,0.49924,1005046819.74,4772982,"G1151C101","IE00B4BNMY34","B4BNMY3",210.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",994058564.33,0.49379,994058564.33,11682437,"718172109","US7181721090","B2PKRQ3",85.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"ABBV","ABBVIE INC","Health Care","Equity",983133727.98,0.48836,983133727.98,11103837,"00287Y109","US00287Y1091","B92SR70",88.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",978136138.98,0.48588,978136138.98,3010854,"883556102","US8835561023","2886907",324.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-12-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",975007883.52,0.48432,975007883.52,3317256,"22160K105","US22160K1051","2701271",293.92,"United States","NASDAQ","USD",1,"-",2019-12-31
