"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.62264196145e+10,7.18781,3.62264196145e+10,79671035,"594918104","US5949181045","2588173",454.7,"United States","NASDAQ","USD",1,"-",2024-07-12
"AAPL","APPLE INC","Information Technology","Equity",3.516227103487e+10,6.97667,3.516227103487e+10,154511891,"037833100","US0378331005","2046251",227.57,"United States","NASDAQ","USD",1,"-",2024-07-12
"NVDA","NVIDIA CORP","Information Technology","Equity",3.35932378964e+10,6.66535,3.35932378964e+10,263683186,"67066G104","US67066G1040","2379504",127.4,"United States","NASDAQ","USD",1,"-",2024-07-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.91476570871e+10,3.79915,1.91476570871e+10,98167942,"023135106","US0231351067","2000019",195.05,"United States","NASDAQ","USD",1,"-",2024-07-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.20439884846e+10,2.38969,1.20439884846e+10,23491298,"30303M102","US30303M1027","B7TL820",512.7,"United States","NASDAQ","USD",1,"-",2024-07-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.168469748754e+10,2.3184,1.168469748754e+10,62966522,"02079K305","US02079K3059","BYVY8G0",185.57,"United States","NASDAQ","USD",1,"-",2024-07-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9811558974.3,1.94674,9811558974.3,52384191,"02079K107","US02079K1079","BYY88Y7",187.3,"United States","NASDAQ","USD",1,"-",2024-07-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8126925504.54,1.61249,8126925504.54,19406193,"084670702","US0846707026","2073390",418.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"LLY","ELI LILLY","Health Care","Equity",7994211316.2,1.58616,7994211316.2,8557830,"532457108","US5324571083","2516152",934.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
"AVGO","BROADCOM INC","Information Technology","Equity",7966017116.55,1.58056,7966017116.55,4669549,"11135F101","US11135F1012","BDZ78H9",1705.95,"United States","NASDAQ","USD",1,"-",2024-07-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",7168822000.41,1.42239,7168822000.41,29742447,"88160R101","US88160R1014","B616C79",241.03,"United States","NASDAQ","USD",1,"-",2024-07-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6385938743.7,1.26706,6385938743.7,30783026,"46625H100","US46625H1005","2190385",207.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-12
