"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.8396100139e+10,7.53661,5.8396100139e+10,315893650,"67066G104","US67066G1040","2379504",184.86,"United States","NASDAQ","USD",1,"-",2026-01-12
"AAPL","APPLE INC","Information Technology","Equity",4.982204741585e+10,6.43004,4.982204741585e+10,192088705,"037833100","US0378331005","2046251",259.37,"United States","NASDAQ","USD",1,"-",2026-01-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.63075519236e+10,5.97646,4.63075519236e+10,96618995,"594918104","US5949181045","2588173",479.28,"United States","NASDAQ","USD",1,"-",2026-01-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.128434421028e+10,4.03756,3.128434421028e+10,126462706,"023135106","US0231351067","2000019",247.38,"United States","NASDAQ","USD",1,"-",2026-01-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.485055606792e+10,3.20722,2.485055606792e+10,75632456,"02079K305","US02079K3059","BYVY8G0",328.57,"United States","NASDAQ","USD",1,"-",2026-01-12
"AVGO","BROADCOM INC","Information Technology","Equity",2.117754478422e+10,2.73318,2.117754478422e+10,61389526,"11135F101","US11135F1012","BDZ78H9",344.97,"United States","NASDAQ","USD",1,"-",2026-01-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.989619175936e+10,2.56781,1.989619175936e+10,60449024,"02079K107","US02079K1079","BYY88Y7",329.14,"United States","NASDAQ","USD",1,"-",2026-01-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.848943863836e+10,2.38625,1.848943863836e+10,28312006,"30303M102","US30303M1027","B7TL820",653.06,"United States","NASDAQ","USD",1,"-",2026-01-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.625554912003e+10,2.09794,1.625554912003e+10,36528503,"88160R101","US88160R1014","B616C79",445.01,"United States","NASDAQ","USD",1,"-",2026-01-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.18975717532e+10,1.5355,1.18975717532e+10,23838052,"084670702","US0846707026","2073390",499.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-12
