"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.97099485092e+10,6.80342,3.97099485092e+10,86196680,"594918104","US5949181045","2588173",460.69,"United States","NASDAQ","USD",1,"-",2025-05-28
"NVDA","NVIDIA CORP","Information Technology","Equity",3.8476717668e+10,6.59213,3.8476717668e+10,283961016,"67066G104","US67066G1040","2379504",135.5,"United States","NASDAQ","USD",1,"-",2025-05-28
"AAPL","APPLE INC","Information Technology","Equity",3.487269211991e+10,5.97466,3.487269211991e+10,174180571,"037833100","US0378331005","2046251",200.21,"United States","NASDAQ","USD",1,"-",2025-05-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.253107939508e+10,3.8602,2.253107939508e+10,109363554,"023135106","US0231351067","2000019",206.02,"United States","NASDAQ","USD",1,"-",2025-05-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.63095774744e+10,2.79428,1.63095774744e+10,25391670,"30303M102","US30303M1027","B7TL820",642.32,"United States","NASDAQ","USD",1,"-",2025-05-28
"AVGO","BROADCOM INC","Information Technology","Equity",1.28074912521e+10,2.19428,1.28074912521e+10,54349634,"11135F101","US11135F1012","BDZ78H9",235.65,"United States","NASDAQ","USD",1,"-",2025-05-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.177474735217e+10,2.01734,1.177474735217e+10,32447153,"88160R101","US88160R1014","B616C79",362.89,"United States","NASDAQ","USD",1,"-",2025-05-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.16938492671e+10,2.00348,1.16938492671e+10,67633599,"02079K305","US02079K3059","BYVY8G0",172.9,"United States","NASDAQ","USD",1,"-",2025-05-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.082119733724e+10,1.85397,1.082119733724e+10,21253039,"084670702","US0846707026","2073390",509.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9536609485.98,1.63389,9536609485.98,54814401,"02079K107","US02079K1079","BYY88Y7",173.98,"United States","NASDAQ","USD",1,"-",2025-05-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8600922255.99,1.47358,8600922255.99,32420831,"46625H100","US46625H1005","2190385",265.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"V","VISA INC CLASS A","Financials","Equity",7179711172.1,1.23008,7179711172.1,19982497,"92826C839","US92826C8394","B2PZN04",359.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"LLY","ELI LILLY","Health Care","Equity",6625578010.32,1.13515,6625578010.32,9135956,"532457108","US5324571083","2516152",725.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"NFLX","NETFLIX INC","Communication","Equity",6009309659.52,1.02956,6009309659.52,4959936,"64110L106","US64110L1061","2857817",1211.57,"United States","NASDAQ","USD",1,"-",2025-05-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",5425521039.45,0.92954,5425521039.45,9443079,"57636Q104","US57636Q1040","B121557",574.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5238493884.7,0.8975,5238493884.7,5146930,"22160K105","US22160K1051","2701271",1017.79,"United States","NASDAQ","USD",1,"-",2025-05-28
"XOM","EXXON MOBIL CORP","Energy","Equity",5224972309.92,0.89518,5224972309.92,50473071,"30231G102","US30231G1022","2326618",103.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"WMT","WALMART INC","Consumer Staples","Equity",4908193789.24,0.84091,4908193789.24,50299178,"931142103","US9311421039","2936921",97.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4561142592.24,0.78145,4561142592.24,27188499,"742718109","US7427181091","2704407",167.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4278167458,0.73297,4278167458,27916264,"478160104","US4781601046","2475833",153.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4266259051.2,0.73093,4266259051.2,11517978,"437076102","US4370761029","2434209",370.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"ABBV","ABBVIE INC","Health Care","Equity",3801562481.84,0.65131,3801562481.84,20469322,"00287Y109","US00287Y1091","B92SR70",185.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",3395019994.74,0.58166,3395019994.74,76775667,"060505104","US0605051046","2295677",44.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3231256658.04,0.5536,3231256658.04,18028548,"718172109","US7181721090","B2PKRQ3",179.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"KO","COCA-COLA","Consumer Staples","Equity",3222439423.06,0.55209,3222439423.06,44893277,"191216100","US1912161007","2206657",71.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3147824640,0.53931,3147824640,10670592,"91324P102","US91324P1021","2917766",295,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
"CRM","SALESFORCE INC","Information Technology","Equity",3075852417.31,0.52698,3075852417.31,11096549,"79466L302","US79466L3024","2310525",277.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-28
