"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.79697358906e+10,7.42267,2.79697358906e+10,73085278,"594918104","US5949181045","2588173",382.7,"United States","NASDAQ","USD",1,"-",2023-11-29
"AAPL","APPLE INC","Information Technology","Equity",2.75248867824e+10,7.30461,2.75248867824e+10,144563481,"037833100","US0378331005","2046251",190.4,"United States","NASDAQ","USD",1,"-",2023-11-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.313191946274e+10,3.48498,1.313191946274e+10,89314558,"023135106","US0231351067","2000019",147.03,"United States","NASDAQ","USD",1,"-",2023-11-29
"NVDA","NVIDIA CORP","Information Technology","Equity",1.161896651127e+10,3.08347,1.161896651127e+10,24296787,"67066G104","US67066G1040","2379504",478.21,"United States","NASDAQ","USD",1,"-",2023-11-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8007240606.4,2.12498,8007240606.4,58361812,"02079K305","US02079K3059","BYVY8G0",137.2,"United States","NASDAQ","USD",1,"-",2023-11-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",7411417693.66,1.96686,7411417693.66,21863234,"30303M102","US30303M1027","B7TL820",338.99,"United States","NASDAQ","USD",1,"-",2023-11-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6881781582.8,1.8263,6881781582.8,49644940,"02079K107","US02079K1079","BYY88Y7",138.62,"United States","NASDAQ","USD",1,"-",2023-11-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",6701672136.96,1.7785,6701672136.96,27163068,"88160R101","US88160R1014","B616C79",246.72,"United States","NASDAQ","USD",1,"-",2023-11-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6459043164.75,1.71411,6459043164.75,17939295,"084670702","US0846707026","2073390",360.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4925353142.93,1.3071,4925353142.93,9112081,"91324P102","US91324P1021","2917766",540.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-29
"LLY","ELI LILLY","Health Care","Equity",4640567785.2,1.23152,4640567785.2,7844097,"532457108","US5324571083","2516152",591.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4389159387.42,1.1648,4389159387.42,28586423,"46625H100","US46625H1005","2190385",153.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-29
"XOM","EXXON MOBIL CORP","Energy","Equity",4134538831.6,1.09723,4134538831.6,39793444,"30231G102","US30231G1022","2326618",103.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-29
"AVGO","BROADCOM INC","Information Technology","Equity",4082977864.8,1.08355,4082977864.8,4314448,"11135F101","US11135F1012","BDZ78H9",946.35,"United States","NASDAQ","USD",1,"-",2023-11-29
"V","VISA INC CLASS A","Financials","Equity",3997840893.54,1.06096,3997840893.54,15805491,"92826C839","US92826C8394","B2PZN04",252.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3591664662.16,0.95316,3591664662.16,23687032,"478160104","US4781601046","2475833",151.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-29
