"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.841066415352e+10,7.32218,2.841066415352e+10,145912712,"037833100","US0378331005","2046251",194.71,"United States","NASDAQ","USD",1,"-",2023-12-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.761698268062e+10,7.11763,2.761698268062e+10,73767249,"594918104","US5949181045","2588173",374.38,"United States","NASDAQ","USD",1,"-",2023-12-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.32950351514e+10,3.42648,1.32950351514e+10,90148055,"023135106","US0231351067","2000019",147.48,"United States","NASDAQ","USD",1,"-",2023-12-13
"NVDA","NVIDIA CORP","Information Technology","Equity",1.168726542784e+10,3.01212,1.168726542784e+10,24523712,"67066G104","US67066G1040","2379504",476.57,"United States","NASDAQ","USD",1,"-",2023-12-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7806285801.96,2.01189,7806285801.96,58906473,"02079K305","US02079K3059","BYVY8G0",132.52,"United States","NASDAQ","USD",1,"-",2023-12-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",7375282204.56,1.90081,7375282204.56,22067148,"30303M102","US30303M1027","B7TL820",334.22,"United States","NASDAQ","USD",1,"-",2023-12-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6696495930.8,1.72586,6696495930.8,50108470,"02079K107","US02079K1079","BYY88Y7",133.64,"United States","NASDAQ","USD",1,"-",2023-12-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6518744972.38,1.68005,6518744972.38,18106619,"084670702","US0846707026","2073390",360.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",6498018083.41,1.67471,6498018083.41,27416641,"88160R101","US88160R1014","B616C79",237.01,"United States","NASDAQ","USD",1,"-",2023-12-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5018922445.04,1.29351,5018922445.04,9196882,"91324P102","US91324P1021","2917766",545.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-13
"AVGO","BROADCOM INC","Information Technology","Equity",4672570544.84,1.20425,4672570544.84,4357603,"11135F101","US11135F1012","BDZ78H9",1072.28,"United States","NASDAQ","USD",1,"-",2023-12-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4631554670.36,1.19367,4631554670.36,28853443,"46625H100","US46625H1005","2190385",160.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-13
"LLY","ELI LILLY","Health Care","Equity",4629616260.72,1.19318,4629616260.72,7917122,"532457108","US5324571083","2516152",584.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-13
"V","VISA INC CLASS A","Financials","Equity",4140818042.76,1.0672,4140818042.76,15953221,"92826C839","US92826C8394","B2PZN04",259.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-13
"XOM","EXXON MOBIL CORP","Energy","Equity",3938739390.15,1.01512,3938739390.15,40170723,"30231G102","US30231G1022","2326618",98.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3707456824.53,0.95551,3707456824.53,23908279,"478160104","US4781601046","2475833",155.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",3475724026.5,0.89579,3475724026.5,8260782,"57636Q104","US57636Q1040","B121557",420.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3415695782.3,0.88032,3415695782.3,23404795,"742718109","US7427181091","2704407",145.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3325990071.6,0.8572,3325990071.6,9981963,"437076102","US4370761029","2434209",333.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-13
"ADBE","ADOBE INC","Information Technology","Equity",2867597914.32,0.73906,2867597914.32,4525452,"00724F101","US00724F1012","2008154",633.66,"United States","NASDAQ","USD",1,"-",2023-12-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2769723201,0.71383,2769723201,4399878,"22160K105","US22160K1051","2701271",629.5,"United States","NASDAQ","USD",1,"-",2023-12-13
