"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",5300848366.76,3.77727,5300848366.76,31594042,"037833100","US0378331005","2046251",167.78,"United States","NASDAQ","USD",1,"-",2018-03-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",4375823963.29,3.11812,4375823963.29,47943727,"594918104","US5949181045","2588173",91.27,"United States","NASDAQ","USD",1,"-",2018-03-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3621319941.68,2.58047,3621319941.68,2502052,"023135106","US0231351067","2000019",1447.34,"United States","NASDAQ","USD",1,"-",2018-03-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2390556151.72,1.70346,2390556151.72,11983939,"084670702","US0846707026","2073390",199.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",2383805063.98,1.69865,2383805063.98,14918362,"30303M102","US30303M1027","B7TL820",159.79,"United States","NASDAQ","USD",1,"-",2018-03-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2350010183.29,1.67457,2350010183.29,21369557,"46625H100","US46625H1005","2190385",109.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2140773302.25,1.52547,2140773302.25,16705215,"478160104","US4781601046","2475833",128.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"XOM","EXXON MOBIL CORP","Energy","Equity",1968497854.74,1.40271,1968497854.74,26383834,"30231G102","US30231G1022","2326618",74.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",1955434994.73,1.3934,1955434994.73,1895187,"02079K107","US02079K1079","BYY88Y7",1031.79,"United States","NASDAQ","USD",1,"-",2018-03-29
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",1927488390.1,1.37349,1927488390.1,1858465,"02079K305","US02079K3059","BYVY8G0",1037.14,"United States","NASDAQ","USD",1,"-",2018-03-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",1786539778.17,1.27305,1786539778.17,59571183,"060505104","US0605051046","2295677",29.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1517631198.72,1.08143,1517631198.72,29140384,"458140100","US4581401001","2463247",52.08,"United States","NASDAQ","USD",1,"-",2018-03-29
"WFC","WELLS FARGO","Financials","Equity",1432609635.42,1.02085,1432609635.42,27334662,"949746101","US9497461015","2649100",52.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"T","AT&T INC","Telecommunications","Equity",1362943741.65,0.9712,1362943741.65,38231241,"00206R102","US00206R1023","2831811",35.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"CVX","CHEVRON CORP","Energy","Equity",1356434753.08,0.96657,1356434753.08,11894377,"166764100","US1667641005","2838555",114.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"V","VISA INC CLASS A","Information Technology","Equity",1342628157.82,0.95673,1342628157.82,11224111,"92826C839","US92826C8394","B2PZN04",119.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"PFE","PFIZER INC","Health Care","Equity",1315484371.11,0.93739,1315484371.11,37066339,"717081103","US7170811035","2684703",35.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1296008528.32,0.92351,1296008528.32,7271143,"437076102","US4370761029","2434209",178.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1289431320,0.91882,1289431320,6025380,"91324P102","US91324P1021","2917766",214,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1286570214.86,0.91678,1286570214.86,29996974,"17275R102","US17275R1023","2198163",42.89,"United States","NASDAQ","USD",1,"-",2018-03-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1244490664.8,0.8868,1244490664.8,15697410,"742718109","US7427181091","2704407",79.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",1229124202.62,0.87585,1229124202.62,25703141,"92343V104","US92343V1044","2090571",47.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"BA","BOEING","Industrials","Equity",1129418398.92,0.8048,1129418398.92,3444609,"097023105","US0970231058","2108601",327.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"C","CITIGROUP INC","Financials","Equity",1080192510,0.76972,1080192510,16002852,"172967424","US1729674242","2297907",67.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"KO","COCA-COLA","Consumer Staples","Equity",1038233323.86,0.73982,1038233323.86,23905902,"191216100","US1912161007","2206657",43.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1006844552.72,0.71746,1006844552.72,5748142,"57636Q104","US57636Q1040","B121557",175.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",986172647.58,0.70272,986172647.58,28860774,"20030N101","US20030N1019","2044545",34.17,"United States","NASDAQ","USD",1,"-",2018-03-29
"PEP","PEPSICO INC","Consumer Staples","Equity",966527725.15,0.68873,966527725.15,8855041,"713448108","US7134481081","2681511",109.15,"United States","NASDAQ","USD",1,"-",2018-03-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",961272748.8,0.68498,961272748.8,9670752,"718172109","US7181721090","B2PKRQ3",99.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"DIS","WALT DISNEY","Consumer Discretionary","Equity",940389387.12,0.6701,940389387.12,9362698,"254687106","US2546871060","2270726",100.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"ABBV","ABBVIE INC","Health Care","Equity",939474793.05,0.66945,939474793.05,9925777,"00287Y109","US00287Y1091","B92SR70",94.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"DWDP","DOWDUPONT INC","Materials","Equity",928262854.88,0.66146,928262854.88,14570128,"26078J100","US26078J1007","BYP66M4",63.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"MRK","MERCK & CO INC","Health Care","Equity",914456249.85,0.65162,914456249.85,16788255,"58933Y105","US58933Y1055","2778844",54.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-03-29
"NVDA","NVIDIA CORP","Information Technology","Equity",872419215.15,0.62167,872419215.15,3767085,"67066G104","US67066G1040","2379504",231.59,"United States","NASDAQ","USD",1,"-",2018-03-29
