"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.13814688287e+10,6.8301,4.13814688287e+10,177435335,"037833100","US0378331005","2046251",233.22,"United States","NASDAQ","USD",1,"-",2025-02-07
"NVDA","NVIDIA CORP","Information Technology","Equity",3.705244939288e+10,6.11558,3.705244939288e+10,287942566,"67066G104","US67066G1040","2379504",128.68,"United States","NASDAQ","USD",1,"-",2025-02-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.629005886942e+10,5.98975,3.629005886942e+10,87273481,"594918104","US5949181045","2588173",415.82,"United States","NASDAQ","USD",1,"-",2025-02-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.623595960841e+10,4.3303,2.623595960841e+10,109852027,"023135106","US0231351067","2000019",238.83,"United States","NASDAQ","USD",1,"-",2025-02-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.821960551907e+10,3.00718,1.821960551907e+10,25589693,"30303M102","US30303M1027","B7TL820",711.99,"United States","NASDAQ","USD",1,"-",2025-02-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.31413425828e+10,2.16901,1.31413425828e+10,68587383,"02079K305","US02079K3059","BYVY8G0",191.6,"United States","NASDAQ","USD",1,"-",2025-02-07
"AVGO","BROADCOM INC","Information Technology","Equity",1.268431593312e+10,2.09357,1.268431593312e+10,54825017,"11135F101","US11135F1012","BDZ78H9",231.36,"United States","NASDAQ","USD",1,"-",2025-02-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.227110385048e+10,2.02537,1.227110385048e+10,32782389,"88160R101","US88160R1014","B616C79",374.32,"United States","NASDAQ","USD",1,"-",2025-02-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.079941509166e+10,1.78247,1.079941509166e+10,55865786,"02079K107","US02079K1079","BYY88Y7",193.31,"United States","NASDAQ","USD",1,"-",2025-02-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.026780682194e+10,1.69472,1.026780682194e+10,21515877,"084670702","US0846707026","2073390",477.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9150866041.2,1.51037,9150866041.2,33047548,"46625H100","US46625H1005","2190385",276.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"LLY","ELI LILLY","Health Care","Equity",8050093907.76,1.32868,8050093907.76,9249048,"532457108","US5324571083","2516152",870.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"V","VISA INC CLASS A","Financials","Equity",7048687744.28,1.1634,7048687744.28,20285161,"92826C839","US92826C8394","B2PZN04",347.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5725833955.8,0.94506,5725833955.8,10802645,"91324P102","US91324P1021","2917766",530.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"XOM","EXXON MOBIL CORP","Energy","Equity",5594045743.3,0.92331,5594045743.3,51591310,"30231G102","US30231G1022","2326618",108.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5466179021.19,0.9022,5466179021.19,5200981,"22160K105","US22160K1051","2701271",1050.99,"United States","NASDAQ","USD",1,"-",2025-02-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",5457129580.32,0.90071,5457129580.32,9621852,"57636Q104","US57636Q1040","B121557",567.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"WMT","WALMART INC","Consumer Staples","Equity",5240442100.85,0.86495,5240442100.85,50952281,"931142103","US9311421039","2936921",102.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"NFLX","NETFLIX INC","Communication","Equity",5096337924.48,0.84116,5096337924.48,5017661,"64110L106","US64110L1061","2857817",1015.68,"United States","NASDAQ","USD",1,"-",2025-02-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4828961058.16,0.79703,4828961058.16,11659651,"437076102","US4370761029","2434209",414.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4668583738.8,0.77056,4668583738.8,27644385,"742718109","US7427181091","2704407",168.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4338438216,0.71607,4338438216,28261600,"478160104","US4781601046","2475833",153.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"ABBV","ABBVIE INC","Health Care","Equity",4002847722.96,0.66068,4002847722.96,20743368,"00287Y109","US00287Y1091","B92SR70",192.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"BAC","BANK OF AMERICA CORP","Financials","Equity",3740833405.54,0.61743,3740833405.54,78358471,"060505104","US0605051046","2295677",47.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"CRM","SALESFORCE INC","Information Technology","Equity",3712314092.52,0.61273,3712314092.52,11221892,"79466L302","US79466L3024","2310525",330.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"ORCL","ORACLE CORP","Information Technology","Equity",3251577333.15,0.53668,3251577333.15,18866129,"68389X105","US68389X1054","2661568",172.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"WFC","WELLS FARGO","Financials","Equity",3182124914.22,0.52522,3182124914.22,39082841,"949746101","US9497461015","2649100",81.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"CVX","CHEVRON CORP","Energy","Equity",2980018099.1,0.49186,2980018099.1,19618289,"166764100","US1667641005","2838555",151.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2913576934.32,0.48089,2913576934.32,46789416,"17275R102","US17275R1023","2198163",62.27,"United States","NASDAQ","USD",1,"-",2025-02-07
"KO","COCA-COLA","Consumer Staples","Equity",2883508087.68,0.47593,2883508087.68,45509913,"191216100","US1912161007","2206657",63.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2841062206.68,0.46892,2841062206.68,7334802,"G1151C101","IE00B4BNMY34","B4BNMY3",387.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2750797716.48,0.45402,2750797716.48,10853842,"459200101","US4592001014","2005973",253.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2677565166.64,0.44194,2677565166.64,24061513,"69608A108","US69608A1088","BN78DQ4",111.28,"United States","NASDAQ","USD",1,"-",2025-02-07
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2652269179.56,0.43776,2652269179.56,18251233,"718172109","US7181721090","B2PKRQ3",145.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"GE","GE AEROSPACE","Industrials","Equity",2617865779.16,0.43208,2617865779.16,12704386,"369604301","US3696043013","BL59CR9",206.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"MRK","MERCK & CO INC","Health Care","Equity",2614542259.8,0.43154,2614542259.8,29693836,"58933Y105","US58933Y1055","2778844",88.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2610520862.22,0.43087,2610520862.22,20359701,"002824100","US0028241000","2002305",128.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"LIN","LINDE PLC","Materials","Equity",2574890701.68,0.42499,2574890701.68,5589326,"-","IE000S9YS762","BNZHB81",460.68,"United States","NASDAQ","USD",1,"-",2025-02-07
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2571430101.14,0.42442,2571430101.14,4489934,"883556102","US8835561023","2886907",572.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2476144251.24,0.40869,2476144251.24,8411959,"580135101","US5801351017","2550707",294.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"NOW","SERVICENOW INC","Information Technology","Equity",2474455032.9,0.40841,2474455032.9,2418113,"81762P102","US81762P1021","B80NXX8",1023.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2460496137,0.40611,2460496137,4180962,"46120E602","US46120E6023","2871301",588.5,"United States","NASDAQ","USD",1,"-",2025-02-07
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2425403132.02,0.40032,2425403132.02,3684791,"38141G104","US38141G1040","2407966",658.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"DIS","WALT DISNEY","Communication","Equity",2382753287.09,0.39328,2382753287.09,21257501,"254687106","US2546871060","2270726",112.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"PEP","PEPSICO INC","Consumer Staples","Equity",2340852738.3,0.38636,2340852738.3,16104938,"713448108","US7134481081","2681511",145.35,"United States","NASDAQ","USD",1,"-",2025-02-07
"ADBE","ADOBE INC","Information Technology","Equity",2249815425.2,0.37134,2249815425.2,5167238,"00724F101","US00724F1012","2008154",435.4,"United States","NASDAQ","USD",1,"-",2025-02-07
"QCOM","QUALCOMM INC","Information Technology","Equity",2208161212.68,0.36446,2208161212.68,13041349,"747525103","US7475251036","2714923",169.32,"United States","NASDAQ","USD",1,"-",2025-02-07
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2098452821.76,0.34635,2098452821.76,19049136,"007903107","US0079031078","2007849",110.16,"United States","NASDAQ","USD",1,"-",2025-02-07
"AXP","AMERICAN EXPRESS","Financials","Equity",2091391720.55,0.34519,2091391720.55,6532537,"025816109","US0258161092","2026082",320.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"CAT","CATERPILLAR INC","Industrials","Equity",2071120997.65,0.34184,2071120997.65,5667317,"149123101","US1491231015","2180201",365.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"T","AT&T INC","Communication","Equity",2059332912.75,0.3399,2059332912.75,84226295,"00206R102","US00206R1023","2831811",24.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"MS","MORGAN STANLEY","Financials","Equity",2054327108.72,0.33907,2054327108.72,14561434,"617446448","US6174464486","2262314",141.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"RTX","RTX CORP","Industrials","Equity",2012056788.3,0.33209,2012056788.3,15623985,"75513E101","US75513E1010","BM5M5Y3",128.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1973603667.22,0.32575,1973603667.22,49414213,"92343V104","US92343V1044","2090571",39.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-07
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1962552526.16,0.32392,1962552526.16,10707947,"882508104","US8825081040","2885409",183.28,"United States","NASDAQ","USD",1,"-",2025-02-07
"INTU","INTUIT INC","Information Technology","Equity",1941855973.2,0.32051,1941855973.2,3290166,"461202103","US4612021034","2459020",590.2,"United States","NASDAQ","USD",1,"-",2025-02-07
