"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.050553124492e+10,6.72001,2.050553124492e+10,136539694,"037833100","US0378331005","2046251",150.18,"United States","NASDAQ","USD",1,"-",2022-11-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.651696386275e+10,5.41289,1.651696386275e+10,67407925,"594918104","US5949181045","2588173",245.03,"United States","NASDAQ","USD",1,"-",2022-11-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7466206798,2.4468,7466206798,80109515,"023135106","US0231351067","2000019",93.2,"United States","NASDAQ","USD",1,"-",2022-11-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5259591850.05,1.72366,5259591850.05,54194661,"02079K305","US02079K3059","BYVY8G0",97.05,"United States","NASDAQ","USD",1,"-",2022-11-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5150961304,1.68806,5150961304,16312900,"084670702","US0846707026","2073390",315.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4716860380.82,1.5458,4716860380.82,48462554,"02079K107","US02079K1079","BYY88Y7",97.33,"United States","NASDAQ","USD",1,"-",2022-11-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4422428834.88,1.44931,4422428834.88,8454432,"91324P102","US91324P1021","2917766",523.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"XOM","EXXON MOBIL CORP","Energy","Equity",4301051900.64,1.40953,4301051900.64,37669048,"30231G102","US30231G1022","2326618",114.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4201908220.02,1.37704,4201908220.02,23763761,"478160104","US4781601046","2475833",176.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",4090329404.46,1.34047,4090329404.46,24073506,"88160R101","US88160R1014","B616C79",169.91,"United States","NASDAQ","USD",1,"-",2022-11-23
"NVDA","NVIDIA CORP","Information Technology","Equity",3629792972.52,1.18955,3629792972.52,22632454,"67066G104","US67066G1040","2379504",160.38,"United States","NASDAQ","USD",1,"-",2022-11-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3579365108.48,1.17302,3579365108.48,26505962,"46625H100","US46625H1005","2190385",135.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3145087799.82,1.0307,3145087799.82,21597911,"742718109","US7427181091","2704407",145.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-23
