"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.211330591728e+10,8.62462,6.211330591728e+10,300238331,"67066G104","US67066G1040","2379504",206.88,"United States","NASDAQ","USD",1,"-",2025-11-04
"AAPL","APPLE INC","Information Technology","Equity",4.913088822325e+10,6.82197,4.913088822325e+10,182608765,"037833100","US0378331005","2046251",269.05,"United States","NASDAQ","USD",1,"-",2025-11-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.728962726673e+10,6.56631,4.728962726673e+10,91463991,"594918104","US5949181045","2588173",517.03,"United States","NASDAQ","USD",1,"-",2025-11-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.0332534204e+10,4.21176,3.0332534204e+10,119419426,"023135106","US0231351067","2000019",254,"United States","NASDAQ","USD",1,"-",2025-11-04
"AVGO","BROADCOM INC","Information Technology","Equity",2.098276361265e+10,2.91352,2.098276361265e+10,57875503,"11135F101","US11135F1012","BDZ78H9",362.55,"United States","NASDAQ","USD",1,"-",2025-11-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.03079143932e+10,2.81982,2.03079143932e+10,71577310,"02079K305","US02079K3059","BYVY8G0",283.72,"United States","NASDAQ","USD",1,"-",2025-11-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.701968403792e+10,2.36323,1.701968403792e+10,26688752,"30303M102","US30303M1027","B7TL820",637.71,"United States","NASDAQ","USD",1,"-",2025-11-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.63258718822e+10,2.2669,1.63258718822e+10,57461185,"02079K107","US02079K1079","BYY88Y7",284.12,"United States","NASDAQ","USD",1,"-",2025-11-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.617241095995e+10,2.24559,1.617241095995e+10,34529135,"88160R101","US88160R1014","B616C79",468.37,"United States","NASDAQ","USD",1,"-",2025-11-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.073316217872e+10,1.49033,1.073316217872e+10,22563829,"084670702","US0846707026","2073390",475.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.046695222045e+10,1.45337,1.046695222045e+10,33835307,"46625H100","US46625H1005","2190385",309.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-04
"LLY","ELI LILLY","Health Care","Equity",8770437411.44,1.2178,8770437411.44,9782648,"532457108","US5324571083","2516152",896.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-04
