"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.916239927153e+10,8.34482,6.916239927153e+10,315076303,"67066G104","US67066G1040","2379504",219.51,"United States","NASDAQ","USD",1,"-",2026-05-21
"AAPL","APPLE INC","Information Technology","Equity",5.805705371263e+10,7.0049,5.805705371263e+10,190357237,"037833100","US0378331005","2046251",304.99,"United States","NASDAQ","USD",1,"-",2026-05-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.035058407961e+10,4.86852,4.035058407961e+10,96281429,"594918104","US5949181045","2588173",419.09,"United States","NASDAQ","USD",1,"-",2026-05-21
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.400394200004e+10,4.10276,3.400394200004e+10,126662974,"023135106","US0231351067","2000019",268.46,"United States","NASDAQ","USD",1,"-",2026-05-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.926391687856e+10,3.53085,2.926391687856e+10,75488616,"02079K305","US02079K3059","BYVY8G0",387.66,"United States","NASDAQ","USD",1,"-",2026-05-21
"AVGO","BROADCOM INC","Information Technology","Equity",2.54860680087e+10,3.07503,2.54860680087e+10,61475910,"11135F101","US11135F1012","BDZ78H9",414.57,"United States","NASDAQ","USD",1,"-",2026-05-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.32529842398e+10,2.8056,2.32529842398e+10,60638340,"02079K107","US02079K1079","BYY88Y7",383.47,"United States","NASDAQ","USD",1,"-",2026-05-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.722481818456e+10,2.07827,1.722481818456e+10,28359212,"30303M102","US30303M1027","B7TL820",607.38,"United States","NASDAQ","USD",1,"-",2026-05-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.523749067205e+10,1.83849,1.523749067205e+10,36466413,"88160R101","US88160R1014","B616C79",417.85,"United States","NASDAQ","USD",1,"-",2026-05-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.141217199302e+10,1.37694,1.141217199302e+10,23776349,"084670702","US0846707026","2073390",479.98,"United States","NYSE","USD",1,"-",2026-05-21
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.11216819628e+10,1.34189,1.11216819628e+10,14593468,"595112103","US5951121038","2588184",762.1,"United States","NASDAQ","USD",1,"-",2026-05-21
"LLY","ELI LILLY","Health Care","Equity",1.07025912558e+10,1.29133,1.07025912558e+10,10274652,"532457108","US5324571083","2516152",1041.65,"United States","NYSE","USD",1,"-",2026-05-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.0592647296e+10,1.27806,1.0592647296e+10,34959232,"46625H100","US46625H1005","2190385",303,"United States","NYSE","USD",1,"-",2026-05-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",9504385651.62,1.14676,9504385651.62,21140118,"007903107","US0079031078","2007849",449.59,"United States","NASDAQ","USD",1,"-",2026-05-21
"XOM","EXXON MOBIL CORP","Energy","Equity",8414437100.48,1.01525,8414437100.48,54185312,"30231G102","US30231G1022","2326618",155.29,"United States","NYSE","USD",1,"-",2026-05-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7240875884.01,0.87365,7240875884.01,31247037,"478160104","US4781601046","2475833",231.73,"United States","NYSE","USD",1,"-",2026-05-21
