"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.49941314887e+10,7.1892,3.49941314887e+10,78514991,"594918104","US5949181045","2588173",445.7,"United States","NASDAQ","USD",1,"-",2024-06-21
"NVDA","NVIDIA CORP","Information Technology","Equity",3.413307270438e+10,7.01231,3.413307270438e+10,260996121,"67066G104","US67066G1040","2379504",130.78,"United States","NASDAQ","USD",1,"-",2024-06-21
"AAPL","APPLE INC","Information Technology","Equity",3.216044812248e+10,6.60705,3.216044812248e+10,153378711,"037833100","US0378331005","2046251",209.68,"United States","NASDAQ","USD",1,"-",2024-06-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.79751111033e+10,3.69281,1.79751111033e+10,96588453,"023135106","US0231351067","2000019",186.1,"United States","NASDAQ","USD",1,"-",2024-06-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.16632742619e+10,2.39611,1.16632742619e+10,23247507,"30303M102","US30303M1027","B7TL820",501.7,"United States","NASDAQ","USD",1,"-",2024-06-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.0978015885e+10,2.25533,1.0978015885e+10,62268950,"02079K305","US02079K3059","BYVY8G0",176.3,"United States","NASDAQ","USD",1,"-",2024-06-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9264672718.6,1.90334,9264672718.6,52133660,"02079K107","US02079K1079","BYY88Y7",177.71,"United States","NASDAQ","USD",1,"-",2024-06-21
"AVGO","BROADCOM INC","Information Technology","Equity",8065934696.48,1.65707,8065934696.48,4650133,"11135F101","US11135F1012","BDZ78H9",1734.56,"United States","NASDAQ","USD",1,"-",2024-06-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7865995080.65,1.61599,7865995080.65,19225211,"084670702","US0846707026","2073390",409.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-21
"LLY","ELI LILLY","Health Care","Equity",7465132014.48,1.53364,7465132014.48,8425752,"532457108","US5324571083","2516152",885.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6069094136.73,1.24684,6069094136.73,30548619,"46625H100","US46625H1005","2190385",198.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-21
"XOM","EXXON MOBIL CORP","Energy","Equity",5329534055.52,1.0949,5329534055.52,47695848,"30231G102","US30231G1022","2326618",111.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",5315930200.6,1.09211,5315930200.6,29277580,"88160R101","US88160R1014","B616C79",181.57,"United States","NASDAQ","USD",1,"-",2024-06-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4735321038.92,0.97283,4735321038.92,9773221,"91324P102","US91324P1021","2917766",484.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-21
