"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.396822563811e+10,6.87502,3.396822563811e+10,79874493,"594918104","US5949181045","2588173",425.27,"United States","NASDAQ","USD",1,"-",2024-07-29
"AAPL","APPLE INC","Information Technology","Equity",3.376340613668e+10,6.83357,3.376340613668e+10,154906433,"037833100","US0378331005","2046251",217.96,"United States","NASDAQ","USD",1,"-",2024-07-29
"NVDA","NVIDIA CORP","Information Technology","Equity",2.988814973404e+10,6.04923,2.988814973404e+10,264356534,"67066G104","US67066G1040","2379504",113.06,"United States","NASDAQ","USD",1,"-",2024-07-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.7961402165e+10,3.63531,1.7961402165e+10,98418642,"023135106","US0231351067","2000019",182.5,"United States","NASDAQ","USD",1,"-",2024-07-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.09678320274e+10,2.21984,1.09678320274e+10,23551282,"30303M102","US30303M1027","B7TL820",465.7,"United States","NASDAQ","USD",1,"-",2024-07-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.0542257764e+10,2.13371,1.0542257764e+10,63127292,"02079K305","US02079K3059","BYVY8G0",167,"United States","NASDAQ","USD",1,"-",2024-07-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8858729324.12,1.79297,8858729324.12,52517959,"02079K107","US02079K1079","BYY88Y7",168.68,"United States","NASDAQ","USD",1,"-",2024-07-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8514996980.1,1.7234,8514996980.1,19455735,"084670702","US0846707026","2073390",437.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"AVGO","BROADCOM INC","Information Technology","Equity",7098516296.86,1.43671,7098516296.86,46814722,"11135F101","US11135F1012","BDZ78H9",151.63,"United States","NASDAQ","USD",1,"-",2024-07-29
"LLY","ELI LILLY","Health Care","Equity",6903382121.6,1.39721,6903382121.6,8579680,"532457108","US5324571083","2516152",804.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",6554082781.4,1.32652,6554082781.4,29818393,"88160R101","US88160R1014","B616C79",219.8,"United States","NASDAQ","USD",1,"-",2024-07-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6550074473.6,1.32571,6550074473.6,30861640,"46625H100","US46625H1005","2190385",212.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"XOM","EXXON MOBIL CORP","Energy","Equity",5656454660.7,1.14484,5656454660.7,48209790,"30231G102","US30231G1022","2326618",117.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5635326698.84,1.14057,5635326698.84,9891397,"91324P102","US91324P1021","2917766",569.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"V","VISA INC CLASS A","Financials","Equity",4389380560.74,0.88839,4389380560.74,16917369,"92826C839","US92826C8394","B2PZN04",259.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4289315510.16,0.86814,4289315510.16,25364056,"742718109","US7427181091","2704407",169.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-29
