"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.416935638447e+10,7.19445,3.416935638447e+10,77206671,"594918104","US5949181045","2588173",442.57,"United States","NASDAQ","USD",1,"-",2024-06-17
"NVDA","NVIDIA CORP","Information Technology","Equity",3.384664447332e+10,7.12651,3.384664447332e+10,256647289,"67066G104","US67066G1040","2379504",131.88,"United States","NASDAQ","USD",1,"-",2024-06-17
"AAPL","APPLE INC","Information Technology","Equity",3.204838925703e+10,6.74788,3.204838925703e+10,150823047,"037833100","US0378331005","2046251",212.49,"United States","NASDAQ","USD",1,"-",2024-06-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.744386168966e+10,3.67285,1.744386168966e+10,94979101,"023135106","US0231351067","2000019",183.66,"United States","NASDAQ","USD",1,"-",2024-06-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.152511927888e+10,2.42665,1.152511927888e+10,22860043,"30303M102","US30303M1027","B7TL820",504.16,"United States","NASDAQ","USD",1,"-",2024-06-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.08251115813e+10,2.27926,1.08251115813e+10,61231470,"02079K305","US02079K3059","BYVY8G0",176.79,"United States","NASDAQ","USD",1,"-",2024-06-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9144120213,1.92532,9144120213,51264900,"02079K107","US02079K1079","BYY88Y7",178.37,"United States","NASDAQ","USD",1,"-",2024-06-17
"AVGO","BROADCOM INC","Information Technology","Equity",7933610938.24,1.67044,7933610938.24,4572581,"11135F101","US11135F1012","BDZ78H9",1735.04,"United States","NASDAQ","USD",1,"-",2024-06-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7666708962.06,1.61425,7666708962.06,18904939,"084670702","US0846707026","2073390",405.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"LLY","ELI LILLY","Health Care","Equity",7278351795.6,1.53248,7278351795.6,8285448,"532457108","US5324571083","2516152",878.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5821054116.22,1.22564,5821054116.22,30039499,"46625H100","US46625H1005","2190385",193.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",5124867313.72,1.07906,5124867313.72,28789772,"88160R101","US88160R1014","B616C79",178.01,"United States","NASDAQ","USD",1,"-",2024-06-17
"XOM","EXXON MOBIL CORP","Energy","Equity",5117377711.68,1.07748,5117377711.68,46901088,"30231G102","US30231G1022","2326618",109.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4777532487.52,1.00592,4777532487.52,9610421,"91324P102","US91324P1021","2917766",497.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"V","VISA INC CLASS A","Financials","Equity",4447963917.54,0.93653,4447963917.54,16433769,"92826C839","US92826C8394","B2PZN04",270.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4077925266.61,0.85862,4077925266.61,24449459,"742718109","US7427181091","2704407",166.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3945206864.88,0.83067,3945206864.88,4610664,"22160K105","US22160K1051","2701271",855.67,"United States","NASDAQ","USD",1,"-",2024-06-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",3811673820.81,0.80256,3811673820.81,8572687,"57636Q104","US57636Q1040","B121557",444.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3640403372.12,0.7665,3640403372.12,25013078,"478160104","US4781601046","2475833",145.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3586798342.92,0.75521,3586798342.92,10341363,"437076102","US4370761029","2434209",346.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"MRK","MERCK & CO INC","Health Care","Equity",3409183539.84,0.71781,3409183539.84,26329808,"58933Y105","US58933Y1055","2778844",129.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"ABBV","ABBVIE INC","Health Care","Equity",3092760115.99,0.65119,3092760115.99,18344861,"00287Y109","US00287Y1091","B92SR70",168.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"NFLX","NETFLIX INC","Communication","Equity",3009770109.9,0.63372,3009770109.9,4496355,"64110L106","US64110L1061","2857817",669.38,"United States","NASDAQ","USD",1,"-",2024-06-17
"WMT","WALMART INC","Consumer Staples","Equity",2980938346.8,0.62764,2980938346.8,44478340,"931142103","US9311421039","2936921",67.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",2807165638.8,0.59106,2807165638.8,71538370,"060505104","US0605051046","2295677",39.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"CVX","CHEVRON CORP","Energy","Equity",2749636374.1,0.57894,2749636374.1,18022130,"166764100","US1667641005","2838555",152.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2680012426.26,0.56428,2680012426.26,16788902,"007903107","US0079031078","2007849",159.63,"United States","NASDAQ","USD",1,"-",2024-06-17
"KO","COCA-COLA","Consumer Staples","Equity",2528949417.3,0.53248,2528949417.3,40430846,"191216100","US1912161007","2206657",62.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"QCOM","QUALCOMM INC","Information Technology","Equity",2496970125.28,0.52574,2496970125.28,11596016,"747525103","US7475251036","2714923",215.33,"United States","NASDAQ","USD",1,"-",2024-06-17
"ADBE","ADOBE INC","Information Technology","Equity",2467203515.22,0.51948,2467203515.22,4696662,"00724F101","US00724F1012","2008154",525.31,"United States","NASDAQ","USD",1,"-",2024-06-17
"PEP","PEPSICO INC","Consumer Staples","Equity",2339440556.87,0.49258,2339440556.87,14281427,"713448108","US7134481081","2681511",163.81,"United States","NASDAQ","USD",1,"-",2024-06-17
"CRM","SALESFORCE INC","Information Technology","Equity",2332902850.98,0.4912,2332902850.98,10058217,"79466L302","US79466L3024","2310525",231.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2296646318.25,0.48357,2296646318.25,4014765,"883556102","US8835561023","2886907",572.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"ORCL","ORACLE CORP","Information Technology","Equity",2288297908.19,0.48181,2288297908.19,16566263,"68389X105","US68389X1054","2661568",138.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"LIN","LINDE PLC","Materials","Equity",2201361091.2,0.4635,2201361091.2,5038016,"-","IE000S9YS762","BNZHB81",436.95,"United States","NASDAQ","USD",1,"-",2024-06-17
"WFC","WELLS FARGO","Financials","Equity",2146443496.4,0.45194,2146443496.4,37394486,"949746101","US9497461015","2649100",57.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",2143300046.64,0.45128,2143300046.64,2143300047,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-06-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2049278182.47,0.43148,2049278182.47,8645649,"038222105","US0382221051","2046552",237.03,"United States","NASDAQ","USD",1,"-",2024-06-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1928693925.28,0.40609,1928693925.28,42221846,"17275R102","US17275R1023","2198163",45.68,"United States","NASDAQ","USD",1,"-",2024-06-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1911095019.64,0.40239,1911095019.64,7536458,"580135101","US5801351017","2550707",253.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"DIS","WALT DISNEY","Communication","Equity",1905371317.07,0.40118,1905371317.07,19059431,"254687106","US2546871060","2270726",99.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1870270352.64,0.39379,1870270352.64,18038873,"002824100","US0028241000","2002305",103.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1867865189.04,0.39328,1867865189.04,6514824,"G1151C101","IE00B4BNMY34","B4BNMY3",286.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-17
