"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.875391169744e+10,7.6696,5.875391169744e+10,311658772,"67066G104","US67066G1040","2379504",188.52,"United States","NASDAQ","USD",1,"-",2026-01-28
"AAPL","APPLE INC","Information Technology","Equity",4.894569994149e+10,6.38926,4.894569994149e+10,189513687,"037833100","US0378331005","2046251",258.27,"United States","NASDAQ","USD",1,"-",2026-01-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.581061040162e+10,5.98001,4.581061040162e+10,95323589,"594918104","US5949181045","2588173",480.58,"United States","NASDAQ","USD",1,"-",2026-01-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.052808351712e+10,3.98507,3.052808351712e+10,124767384,"023135106","US0231351067","2000019",244.68,"United States","NASDAQ","USD",1,"-",2026-01-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.4963672703e+10,3.2587,2.4963672703e+10,74618660,"02079K305","US02079K3059","BYVY8G0",334.55,"United States","NASDAQ","USD",1,"-",2026-01-28
"AVGO","BROADCOM INC","Information Technology","Equity",2.01559088955e+10,2.63111,2.01559088955e+10,60566450,"11135F101","US11135F1012","BDZ78H9",332.79,"United States","NASDAQ","USD",1,"-",2026-01-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.997898527e+10,2.60801,1.997898527e+10,59638762,"02079K107","US02079K1079","BYY88Y7",335,"United States","NASDAQ","USD",1,"-",2026-01-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.879763627138e+10,2.4538,1.879763627138e+10,27932354,"30303M102","US30303M1027","B7TL820",672.97,"United States","NASDAQ","USD",1,"-",2026-01-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.55291572701e+10,2.02714,1.55291572701e+10,36038889,"88160R101","US88160R1014","B616C79",430.9,"United States","NASDAQ","USD",1,"-",2026-01-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.116357196332e+10,1.45727,1.116357196332e+10,23518596,"084670702","US0846707026","2073390",474.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"LLY","ELI LILLY","Health Care","Equity",1.058750498492e+10,1.38207,1.058750498492e+10,10185092,"532457108","US5324571083","2516152",1039.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.048510682618e+10,1.3687,1.048510682618e+10,34914278,"46625H100","US46625H1005","2190385",300.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"XOM","EXXON MOBIL CORP","Energy","Equity",7400748018.42,0.96608,7400748018.42,54087174,"30231G102","US30231G1022","2326618",136.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"V","VISA INC CLASS A","Financials","Equity",7040131052.76,0.919,7040131052.76,21644626,"92826C839","US92826C8394","B2PZN04",325.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6935268718.56,0.90531,6935268718.56,30900324,"478160104","US4781601046","2475833",224.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"WMT","WALMART INC","Consumer Staples","Equity",6576780792.42,0.85852,6576780792.42,56240643,"931142103","US9311421039","2936921",116.94,"United States","NASDAQ","USD",1,"-",2026-01-28
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5905919240.96,0.77095,5905919240.96,14396254,"595112103","US5951121038","2588184",410.24,"United States","NASDAQ","USD",1,"-",2026-01-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5515090925.6,0.71993,5515090925.6,5684020,"22160K105","US22160K1051","2701271",970.28,"United States","NASDAQ","USD",1,"-",2026-01-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",5472744488.97,0.7144,5472744488.97,10516217,"57636Q104","US57636Q1040","B121557",520.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5262492000.57,0.68695,5262492000.57,20880419,"007903107","US0079031078","2007849",252.03,"United States","NASDAQ","USD",1,"-",2026-01-28
"ABBV","ABBVIE INC","Health Care","Equity",5075918271.69,0.6626,5075918271.69,22667433,"00287Y109","US00287Y1091","B92SR70",223.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4855800898.44,0.63387,4855800898.44,12766329,"437076102","US4370761029","2434209",380.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4854615965.4,0.63371,4854615965.4,29297622,"69608A108","US69608A1088","BN78DQ4",165.7,"United States","NASDAQ","USD",1,"-",2026-01-28
"NFLX","NETFLIX INC","Communication","Equity",4650900299.1,0.60712,4650900299.1,54345645,"64110L106","US64110L1061","2857817",85.58,"United States","NASDAQ","USD",1,"-",2026-01-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",4495241457.69,0.5868,4495241457.69,86165257,"060505104","US0605051046","2295677",52.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4445688832.26,0.58033,4445688832.26,29969589,"742718109","US7427181091","2704407",148.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"CVX","CHEVRON CORP","Energy","Equity",4103665759.2,0.53568,4103665759.2,24274864,"166764100","US1667641005","2838555",169.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"GE","GE AEROSPACE","Industrials","Equity",4024307129.09,0.52532,4024307129.09,13528447,"369604301","US3696043013","BL59CR9",297.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3976607344.36,0.5191,3976607344.36,50541527,"17275R102","US17275R1023","2198163",78.68,"United States","NASDAQ","USD",1,"-",2026-01-28
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3841365493.76,0.50144,3841365493.76,16109056,"512807306","US5128073062","BSML4N7",238.46,"United States","NASDAQ","USD",1,"-",2026-01-28
"CAT","CATERPILLAR INC","Industrials","Equity",3834726958.53,0.50058,3834726958.53,6001983,"149123101","US1491231015","2180201",638.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"ORCL","ORACLE CORP","Information Technology","Equity",3772930557,0.49251,3772930557,21571930,"68389X105","US68389X1054","2661568",174.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"KO","COCA-COLA","Consumer Staples","Equity",3651988226.35,0.47672,3651988226.35,49653137,"191216100","US1912161007","2206657",73.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3576471998.44,0.46686,3576471998.44,3846827,"38141G104","US38141G1040","2407966",929.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"WFC","WELLS FARGO","Financials","Equity",3571479503.28,0.46621,3571479503.28,40260168,"949746101","US9497461015","2649100",88.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3571285893.76,0.46619,3571285893.76,19964702,"718172109","US7181721090","B2PKRQ3",178.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3522888596.78,0.45987,3522888596.78,11988323,"459200101","US4592001014","2005973",293.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"RTX","RTX CORP","Industrials","Equity",3461220541.44,0.45182,3461220541.44,17196048,"75513E101","US75513E1010","BM5M5Y3",201.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"MRK","MERCK & CO INC","Health Care","Equity",3435415201.6,0.44845,3435415201.6,31832980,"58933Y105","US58933Y1055","2778844",107.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3399389897.96,0.44375,3399389897.96,10217276,"038222105","US0382221051","2046552",332.71,"United States","NASDAQ","USD",1,"-",2026-01-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3284336228.8,0.42873,3284336228.8,11617744,"91324P102","US91324P1021","2917766",282.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",3006348393.51,0.39244,3006348393.51,4818561,"883556102","US8835561023","2886907",623.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2869207818.99,0.37454,2869207818.99,9133823,"580135101","US5801351017","2550707",314.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"MS","MORGAN STANLEY","Financials","Equity",2829704606.34,0.36938,2829704606.34,15491649,"617446448","US6174464486","2262314",182.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"CRM","SALESFORCE INC","Information Technology","Equity",2790300794.87,0.36424,2790300794.87,12209779,"79466L302","US79466L3024","2310525",228.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"KLAC","KLA CORP","Information Technology","Equity",2723716474.92,0.35555,2723716474.92,1685124,"482480100","US4824801009","2480138",1616.33,"United States","NASDAQ","USD",1,"-",2026-01-28
"LIN","LINDE PLC","Materials","Equity",2713131886.71,0.35417,2713131886.71,5988857,"-","IE000S9YS762","BNZHB81",453.03,"United States","NASDAQ","USD",1,"-",2026-01-28
"C","CITIGROUP INC","Financials","Equity",2634281617.37,0.34387,2634281617.37,22948703,"172967424","US1729674242","2297907",114.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2609966730,0.3407,2609966730,15699048,"032095101","US0320951017","2145084",166.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2609107547.96,0.34059,2609107547.96,17536682,"713448108","US7134481081","2681511",148.78,"United States","NASDAQ","USD",1,"-",2026-01-28
"DIS","WALT DISNEY","Communication","Equity",2532656526.75,0.33061,2532656526.75,22897175,"254687106","US2546871060","2270726",110.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2526276447.66,0.32977,2526276447.66,57506862,"458140100","US4581401001","2463247",43.93,"United States","NASDAQ","USD",1,"-",2026-01-28
"AXP","AMERICAN EXPRESS","Financials","Equity",2477054420.75,0.32335,2477054420.75,6891235,"025816109","US0258161092","2026082",359.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"BA","BOEING","Industrials","Equity",2456107520.4,0.32061,2456107520.4,10042965,"097023105","US0970231058","2108601",244.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"AMGN","AMGEN INC","Health Care","Equity",2426302696.04,0.31672,2426302696.04,6906247,"031162100","US0311621009","2023607",351.32,"United States","NASDAQ","USD",1,"-",2026-01-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2414618051.4,0.3152,2414618051.4,22301820,"002824100","US0028241000","2002305",108.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"GEV","GE VERNOVA INC","Industrials","Equity",2410404814.8,0.31465,2410404814.8,3479724,"36828A101","US36828A1016","BP6H4Y1",692.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2387174691.12,0.31162,2387174691.12,4546653,"46120E602","US46120E6023","2871301",525.04,"United States","NASDAQ","USD",1,"-",2026-01-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2327813538.75,0.30387,2327813538.75,26710425,"65339F101","US65339F1012","2328915",87.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2291448154.52,0.29912,2291448154.52,11653604,"882508104","US8825081040","2885409",196.63,"United States","NASDAQ","USD",1,"-",2026-01-28
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2243411381.85,0.29285,2243411381.85,15914105,"375558103","US3755581036","2369174",140.97,"United States","NASDAQ","USD",1,"-",2026-01-28
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2221951760.84,0.29005,2221951760.84,21422597,"808513105","US8085131055","2779397",103.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2193572266.2,0.28634,2193572266.2,7953489,"G1151C101","IE00B4BNMY34","B4BNMY3",275.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2164978489.56,0.28261,2164978489.56,26649169,"90353T100","US90353T1007","BK6N347",81.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2130311472.39,0.27809,2130311472.39,413379,"09857L108","US09857L1089","BDRXDB4",5153.41,"United States","NASDAQ","USD",1,"-",2026-01-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2126222315.6,0.27755,2126222315.6,54074830,"92343V104","US92343V1044","2090571",39.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"TJX","TJX INC","Consumer Discretionary","Equity",2112683639.25,0.27578,2112683639.25,14273925,"872540109","US8725401090","2989301",148.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"QCOM","QUALCOMM INC","Information Technology","Equity",2102181008.16,0.27441,2102181008.16,13736154,"747525103","US7475251036","2714923",153.04,"United States","NASDAQ","USD",1,"-",2026-01-28
"SPGI","S&P GLOBAL INC","Financials","Equity",2094021486.55,0.27335,2094021486.55,3975965,"78409V104","US78409V1044","BYV2325",526.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"T","AT&T INC","Communication","Equity",2091285948,0.27299,2091285948,90925476,"00206R102","US00206R1023","2831811",23,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"BLK","BLACKROCK INC","Financials","Equity",2048134582.65,0.26736,2048134582.65,1850685,"09290D101","US09290D1019","BMZBBT7",1106.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1970405493.84,0.25721,1970405493.84,7192836,"548661107","US5486611073","2536763",273.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"INTU","INTUIT INC","Information Technology","Equity",1950250046.4,0.25458,1950250046.4,3575816,"461202103","US4612021034","2459020",545.4,"United States","NASDAQ","USD",1,"-",2026-01-28
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1942721580.18,0.2536,1942721580.18,13243722,"040413205","US0404132054","BL9XPM3",146.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"PFE","PFIZER INC","Health Care","Equity",1932302037,0.25224,1932302037,72917058,"717081103","US7170811035","2684703",26.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1917008700.74,0.25024,1917008700.74,6309478,"032654105","US0326541051","2032067",303.83,"United States","NASDAQ","USD",1,"-",2026-01-28
"DHR","DANAHER CORP","Health Care","Equity",1900772095,0.24812,1900772095,8062660,"235851102","US2358511028","2250870",235.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1887098450.84,0.24634,1887098450.84,3471739,"03831W108","US03831W1080","BMV3LG4",543.56,"United States","NASDAQ","USD",1,"-",2026-01-28
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1798623152.62,0.23479,1798623152.62,8141882,"438516106","US4385161066","2020459",220.91,"United States","NASDAQ","USD",1,"-",2026-01-28
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1779806461.95,0.23233,1779806461.95,19012995,"101137107","US1011371077","2113434",93.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"NEM","NEWMONT","Materials","Equity",1777492000,0.23203,1777492000,13996000,"651639106","US6516391066","2636607",127,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1770213115.41,0.23108,1770213115.41,8153531,"14040H105","US14040H1059","2654461",217.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-28
