"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",7444325931.12,4.5321,7444325931.12,32703624,"037833100","US0378331005","2046251",227.63,"United States","NASDAQ","USD",1,"-",2018-08-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",5742441812.41,3.49599,5742441812.41,51121177,"594918104","US5949181045","2588173",112.33,"United States","NASDAQ","USD",1,"-",2018-08-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",5393024241.64,3.28327,5393024241.64,2679484,"023135106","US0231351067","2000019",2012.71,"United States","NASDAQ","USD",1,"-",2018-08-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",2804523922.94,1.70739,2804523922.94,15959278,"30303M102","US30303M1027","B7TL820",175.73,"United States","NASDAQ","USD",1,"-",2018-08-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2672965792.24,1.6273,2672965792.24,12806467,"084670702","US0846707026","2073390",208.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-08-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2595697267.86,1.58026,2595697267.86,22654017,"46625H100","US46625H1005","2190385",114.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-08-31
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",2460805927.69,1.49814,2460805927.69,2020051,"02079K107","US02079K1079","BYY88Y7",1218.19,"United States","NASDAQ","USD",1,"-",2018-08-31
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",2447835423.6,1.49024,2447835423.6,1987202,"02079K305","US02079K3059","BYVY8G0",1231.8,"United States","NASDAQ","USD",1,"-",2018-08-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2403666291.35,1.46335,2403666291.35,17845915,"478160104","US4781601046","2475833",134.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-08-31
"XOM","EXXON MOBIL CORP","Energy","Equity",2258411748.45,1.37492,2258411748.45,28170285,"30231G102","US30231G1022","2326618",80.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-08-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",1940578635.12,1.18142,1940578635.12,62740984,"060505104","US0605051046","2295677",30.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-08-31
"V","VISA INC CLASS A","Information Technology","Equity",1745724487.3,1.0628,1745724487.3,11884570,"92826C839","US92826C8394","B2PZN04",146.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-08-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1716524649.28,1.04502,1716524649.28,6393968,"91324P102","US91324P1021","2917766",268.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-08-31
"WFC","WELLS FARGO","Financials","Equity",1706447511.12,1.03888,1706447511.12,29180019,"949746101","US9497461015","2649100",58.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-08-31
"PFE","PFIZER INC","Health Care","Equity",1615993359.84,0.98382,1615993359.84,38920842,"717081103","US7170811035","2684703",41.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-08-31
"T","AT&T INC","Telecommunications","Equity",1543219779.34,0.93951,1543219779.34,48316211,"00206R102","US00206R1023","2831811",31.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-08-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1540950707.08,0.93813,1540950707.08,7675204,"437076102","US4370761029","2434209",200.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-08-31
"CVX","CHEVRON CORP","Energy","Equity",1506208949.36,0.91698,1506208949.36,12714916,"166764100","US1667641005","2838555",118.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-08-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1501623437.37,0.91419,1501623437.37,31006059,"458140100","US4581401001","2463247",48.43,"United States","NASDAQ","USD",1,"-",2018-08-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1494782104.87,0.91002,1494782104.87,31291231,"17275R102","US17275R1023","2198163",47.77,"United States","NASDAQ","USD",1,"-",2018-08-31
