"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.283656208661e+10,7.03481,4.283656208661e+10,177355037,"037833100","US0378331005","2046251",241.53,"United States","NASDAQ","USD",1,"-",2025-02-14
"NVDA","NVIDIA CORP","Information Technology","Equity",3.893811997895e+10,6.39459,3.893811997895e+10,287812255,"67066G104","US67066G1040","2379504",135.29,"United States","NASDAQ","USD",1,"-",2025-02-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.581304184406e+10,5.88138,3.581304184406e+10,87233989,"594918104","US5949181045","2588173",410.54,"United States","NASDAQ","USD",1,"-",2025-02-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.529515838507e+10,4.15408,2.529515838507e+10,109802311,"023135106","US0231351067","2000019",230.37,"United States","NASDAQ","USD",1,"-",2025-02-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.86351878216e+10,3.06035,1.86351878216e+10,25578110,"30303M102","US30303M1027","B7TL820",728.56,"United States","NASDAQ","USD",1,"-",2025-02-14
"AVGO","BROADCOM INC","Information Technology","Equity",1.29218881032e+10,2.12209,1.29218881032e+10,54800204,"11135F101","US11135F1012","BDZ78H9",235.8,"United States","NASDAQ","USD",1,"-",2025-02-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.276107749988e+10,2.09568,1.276107749988e+10,68556342,"02079K305","US02079K3059","BYVY8G0",186.14,"United States","NASDAQ","USD",1,"-",2025-02-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.166328423858e+10,1.9154,1.166328423858e+10,32767557,"88160R101","US88160R1014","B616C79",355.94,"United States","NASDAQ","USD",1,"-",2025-02-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.04913140794e+10,1.72293,1.04913140794e+10,55840505,"02079K107","US02079K1079","BYY88Y7",187.88,"United States","NASDAQ","USD",1,"-",2025-02-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.033348472811e+10,1.69701,1.033348472811e+10,21506139,"084670702","US0846707026","2073390",480.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9127565268.8,1.49897,9127565268.8,33032590,"46625H100","US46625H1005","2190385",276.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"LLY","ELI LILLY","Health Care","Equity",8060226255.18,1.32369,8060226255.18,9244863,"532457108","US5324571083","2516152",871.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"V","VISA INC CLASS A","Financials","Equity",7210747123.03,1.18418,7210747123.03,20275981,"92826C839","US92826C8394","B2PZN04",355.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5735553094.44,0.94192,5735553094.44,10797758,"91324P102","US91324P1021","2917766",531.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5598189163.78,0.91936,5598189163.78,5198623,"22160K105","US22160K1051","2701271",1076.86,"United States","NASDAQ","USD",1,"-",2025-02-14
"XOM","EXXON MOBIL CORP","Energy","Equity",5576043947.32,0.91572,5576043947.32,51567964,"30231G102","US30231G1022","2326618",108.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",5446484159.76,0.89445,5446484159.76,9617496,"57636Q104","US57636Q1040","B121557",566.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"WMT","WALMART INC","Consumer Staples","Equity",5350114876.15,0.87862,5350114876.15,50929223,"931142103","US9311421039","2936921",105.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"NFLX","NETFLIX INC","Communication","Equity",5234515520.17,0.85964,5234515520.17,5015393,"64110L106","US64110L1061","2857817",1043.69,"United States","NASDAQ","USD",1,"-",2025-02-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4806614706.11,0.78936,4806614706.11,11654377,"437076102","US4370761029","2434209",412.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4725603262.5,0.77606,4725603262.5,27631875,"742718109","US7427181091","2704407",171.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4442125529.75,0.72951,4442125529.75,28248811,"478160104","US4781601046","2475833",157.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"ABBV","ABBVIE INC","Health Care","Equity",4010988624.45,0.6587,4010988624.45,20733981,"00287Y109","US00287Y1091","B92SR70",193.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"CRM","SALESFORCE INC","Information Technology","Equity",3699866757.6,0.60761,3699866757.6,11216816,"79466L302","US79466L3024","2310525",329.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",3628705099.63,0.59592,3628705099.63,78323011,"060505104","US0605051046","2295677",46.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"ORCL","ORACLE CORP","Information Technology","Equity",3278580249.68,0.53842,3278580249.68,18857588,"68389X105","US68389X1054","2661568",173.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
"KO","COCA-COLA","Consumer Staples","Equity",3161507809.5,0.5192,3161507809.5,45489321,"191216100","US1912161007","2206657",69.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-14
