"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.11214705725e+10,7.91056,7.11214705725e+10,326995267,"67066G104","US67066G1040","2379504",217.5,"United States","NASDAQ","USD",1,"-",2026-08-11
"AAPL","APPLE INC","Information Technology","Equity",6.046056151751e+10,6.72479,6.046056151751e+10,198289861,"037833100","US0378331005","2046251",304.91,"United States","NASDAQ","USD",1,"-",2026-08-11
"MSFT","MICROSOFT","Information Technology","Equity",5.052681369782e+10,5.6199,5.052681369782e+10,100289422,"594918104","US5949181045","2588173",503.81,"United States","NASDAQ","USD",1,"-",2026-08-11
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.598273462333e+10,4.00222,3.598273462333e+10,132158279,"023135106","US0231351067","2000019",272.27,"United States","NASDAQ","USD",1,"-",2026-08-11
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.72164326156e+10,3.02718,2.72164326156e+10,79163562,"02079K305","US02079K3059","BYVY8G0",343.8,"United States","NASDAQ","USD",1,"-",2026-08-11
"AVGO","BROADCOM INC","Information Technology","Equity",2.65964181924e+10,2.95822,2.65964181924e+10,63921405,"11135F101","US11135F1012","BDZ78H9",416.08,"United States","NASDAQ","USD",1,"-",2026-08-11
"GOOG","ALPHABET CLASS C","Communication","Equity",2.1886714409e+10,2.43437,2.1886714409e+10,63809663,"02079K107","US02079K1079","BYY88Y7",343,"United States","NASDAQ","USD",1,"-",2026-08-11
"META","META PLATFORMS CLASS A","Communication","Equity",1.77631261484e+10,1.97572,1.77631261484e+10,29648695,"30303M102","US30303M1027","B7TL820",599.12,"United States","NASDAQ","USD",1,"-",2026-08-11
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.322428354256e+10,1.47089,1.322428354256e+10,15226228,"595112103","US5951121038","2588184",868.52,"United States","NASDAQ","USD",1,"-",2026-08-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.309708952832e+10,1.45674,1.309708952832e+10,36175808,"46625H100","US46625H1005","2190385",362.04,"United States","NYSE","USD",1,"-",2026-08-11
"LLY","ELI LILLY","Health Care","Equity",1.297652052176e+10,1.44333,1.297652052176e+10,10680088,"532457108","US5324571083","2516152",1215.02,"United States","NYSE","USD",1,"-",2026-08-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.278121106918e+10,1.4216,1.278121106918e+10,24751561,"084670702","US0846707026","2073390",516.38,"United States","NYSE","USD",1,"-",2026-08-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.264952834498e+10,1.40696,1.264952834498e+10,38008258,"88160R101","US88160R1014","B616C79",332.81,"United States","NASDAQ","USD",1,"-",2026-08-11
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.044190767928e+10,1.16141,1.044190767928e+10,22014479,"007903107","US0079031078","2007849",474.32,"United States","NASDAQ","USD",1,"-",2026-08-11
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8942322507,0.99462,8942322507,55959465,"30233Q108","US30233Q1085","BVSRPD7",159.8,"United States","NYSE","USD",1,"-",2026-08-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8443237082.4,0.93911,8443237082.4,32498988,"478160104","US4781601046","2475833",259.8,"United States","NYSE","USD",1,"-",2026-08-11
"V","VISA CLASS A","Financials","Equity",8129905114.08,0.90426,8129905114.08,22407544,"92826C839","US92826C8394","B2PZN04",362.82,"United States","NYSE","USD",1,"-",2026-08-11
"WMT","WALMART INC","Consumer Staples","Equity",6703583272.12,0.74561,6703583272.12,59187562,"931142103","US9311421039","2936921",113.26,"United States","NASDAQ","USD",1,"-",2026-08-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6422111840.16,0.71431,6422111840.16,53326512,"17275R102","US17275R1023","2198163",120.43,"United States","NASDAQ","USD",1,"-",2026-08-11
"INTC","INTEL CORPORATION","Information Technology","Equity",6232263311.7,0.69319,6232263311.7,63783270,"458140100","US4581401001","2463247",97.71,"United States","NASDAQ","USD",1,"-",2026-08-11
"MA","MASTERCARD CLASS A","Financials","Equity",6115975337.12,0.68026,6115975337.12,10893373,"57636Q104","US57636Q1040","B121557",561.44,"United States","NYSE","USD",1,"-",2026-08-11
"ABBV","ABBVIE","Health Care","Equity",5965402772.16,0.66351,5965402772.16,23853024,"00287Y109","US00287Y1091","B92SR70",250.09,"United States","NYSE","USD",1,"-",2026-08-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5656239775.68,0.62912,5656239775.68,5989749,"22160K105","US22160K1051","2701271",944.32,"United States","NASDAQ","USD",1,"-",2026-08-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",5641244800,0.62745,5641244800,88144450,"060505104","US0605051046","2295677",64,"United States","NYSE","USD",1,"-",2026-08-11
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5631411820.5,0.62636,5631411820.5,10714050,"038222105","US0382221051","2046552",525.61,"United States","NASDAQ","USD",1,"-",2026-08-11
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5422961386.26,0.60317,5422961386.26,30998979,"69608A108","US69608A1088","BN78DQ4",174.94,"United States","NASDAQ","USD",1,"-",2026-08-11
"LRCX","LAM RESEARCH","Information Technology","Equity",5257754262.64,0.5848,5257754262.64,16883704,"512807306","US5128073062","BSML4N7",311.41,"United States","NASDAQ","USD",1,"-",2026-08-11
"CAT","CATERPILLAR INC","Industrials","Equity",5244560441.12,0.58333,5244560441.12,6218576,"149123101","US1491231015","2180201",843.37,"United States","NYSE","USD",1,"-",2026-08-11
"GE","GE AEROSPACE","Industrials","Equity",5184274532.36,0.57663,5184274532.36,14085406,"369604301","US3696043013","BL59CR9",368.06,"United States","NYSE","USD",1,"-",2026-08-11
"CVX","CHEVRON CORP","Energy","Equity",4970499689.44,0.55285,4970499689.44,25274584,"166764100","US1667641005","2838555",196.66,"United States","NYSE","USD",1,"-",2026-08-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4931140987.75,0.54847,4931140987.75,12260725,"91324P102","US91324P1021","2917766",402.19,"United States","NYSE","USD",1,"-",2026-08-11
"HD","HOME DEPOT","Consumer Discretionary","Equity",4766745023.04,0.53019,4766745023.04,13447148,"437076102","US4370761029","2434209",354.48,"United States","NYSE","USD",1,"-",2026-08-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4565220306.66,0.50777,4565220306.66,31438746,"742718109","US7427181091","2704407",145.21,"United States","NYSE","USD",1,"-",2026-08-11
"KO","COCA-COLA","Consumer Staples","Equity",4521017179.36,0.50286,4521017179.36,52278182,"191216100","US1912161007","2206657",86.48,"United States","NYSE","USD",1,"-",2026-08-11
"MRK","MERCK & CO INC","Health Care","Equity",4348825555.5,0.4837,4348825555.5,33344775,"58933Y105","US58933Y1055","2778844",130.42,"United States","NYSE","USD",1,"-",2026-08-11
"NFLX","NETFLIX","Communication","Equity",4251754958.76,0.47291,4251754958.76,56849244,"64110L106","US64110L1061","2857817",74.79,"United States","NASDAQ","USD",1,"-",2026-08-11
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",4202122574,0.46739,4202122574,10948730,"697435105","US6974351057","B87ZMX0",383.8,"United States","NASDAQ","USD",1,"-",2026-08-11
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4119415764.62,0.45819,4119415764.62,3982382,"38141G104","US38141G1040","2407966",1034.41,"United States","NYSE","USD",1,"-",2026-08-11
"RTX","RTX CORP","Industrials","Equity",4070089547.16,0.4527,4070089547.16,18181406,"75513E101","US75513E1010","BM5M5Y3",223.86,"United States","NYSE","USD",1,"-",2026-08-11
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3918394312.56,0.43583,3918394312.56,21041748,"718172109","US7181721090","B2PKRQ3",186.22,"United States","NYSE","USD",1,"-",2026-08-11
"GEV","GE VERNOVA INC","Industrials","Equity",3670837551.2,0.40829,3670837551.2,3627740,"36828A101","US36828A1016","BP6H4Y1",1011.88,"United States","NYSE","USD",1,"-",2026-08-11
"WFC","WELLS FARGO","Financials","Equity",3612996225.3,0.40186,3612996225.3,41314994,"949746101","US9497461015","2649100",87.45,"United States","NYSE","USD",1,"-",2026-08-11
"KLAC","KLA","Information Technology","Equity",3535383472.78,0.39323,3535383472.78,17635474,"482480100","US4824801009","2480138",200.47,"United States","NASDAQ","USD",1,"-",2026-08-11
"MS","MORGAN STANLEY","Financials","Equity",3480696751.26,0.38714,3480696751.26,16184018,"617446448","US6174464486","2262314",215.07,"United States","NYSE","USD",1,"-",2026-08-11
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3455573099.56,0.38435,3455573099.56,12286919,"882508104","US8825081040","2885409",281.24,"United States","NASDAQ","USD",1,"-",2026-08-11
"ORCL","ORACLE","Information Technology","Equity",3332751129.4,0.37069,3332751129.4,22908655,"68389X105","US68389X1054","2661568",145.48,"United States","NYSE","USD",1,"-",2026-08-11
"C","CITIGROUP INC","Financials","Equity",3126265680.53,0.34772,3126265680.53,23026189,"172967424","US1729674242","2297907",135.77,"United States","NYSE","USD",1,"-",2026-08-11
"LIN","LINDE PLC","Materials","Equity",3062011873.56,0.34058,3062011873.56,6242252,"-","IE000S9YS762","BNZHB81",490.53,"United States","NASDAQ","USD",1,"-",2026-08-11
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity",3050217872.8,0.33926,3050217872.8,13745912,"22788C105","US22788C1053","BJJP138",221.9,"United States","NASDAQ","USD",1,"-",2026-08-11
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",3035373935,0.33761,3035373935,5017147,"883556102","US8835561023","2886907",605,"United States","NYSE","USD",1,"-",2026-08-11
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3025275140.16,0.33649,3025275140.16,12688848,"459200101","US4592001014","2005973",238.42,"United States","NYSE","USD",1,"-",2026-08-11
"AMGN","AMGEN INC","Health Care","Equity",3018184614.6,0.3357,3018184614.6,7285022,"031162100","US0311621009","2023607",414.3,"United States","NASDAQ","USD",1,"-",2026-08-11
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2777519558.17,0.30893,2777519558.17,16608979,"032095101","US0320951017","2145084",167.23,"United States","NYSE","USD",1,"-",2026-08-11
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2758023064.5,0.30676,2758023064.5,13939970,"040413205","US0404132054","BL9XPM3",197.85,"United States","NYSE","USD",1,"-",2026-08-11
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2664752419.05,0.29639,2664752419.05,56373015,"92343V104","US92343V1044","2090571",47.27,"United States","NYSE","USD",1,"-",2026-08-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2629745219.85,0.2925,2629745219.85,9592359,"580135101","US5801351017","2550707",274.15,"United States","NYSE","USD",1,"-",2026-08-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2580946083.56,0.28707,2580946083.56,23523023,"002824100","US0028241000","2002305",109.72,"United States","NYSE","USD",1,"-",2026-08-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2553936198.83,0.28406,2553936198.83,18451963,"713448108","US7134481081","2681511",138.41,"United States","NASDAQ","USD",1,"-",2026-08-11
"SNDK","SANDISK","Information Technology","Equity",2541149254.6,0.28264,2541149254.6,1999252,"80004C200","US80004C2008","BSNPZV3",1271.05,"United States","NASDAQ","USD",1,"-",2026-08-11
"ADI","ANALOG DEVICES","Information Technology","Equity",2539632898.9,0.28247,2539632898.9,6591313,"032654105","US0326541051","2032067",385.3,"United States","NASDAQ","USD",1,"-",2026-08-11
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity",2509646872.32,0.27914,2509646872.32,11820672,"573874104","US5738741041","BNKJSM5",212.31,"United States","NASDAQ","USD",1,"-",2026-08-11
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2483676296.08,0.27625,2483676296.08,3026954,"-","IE00BKVD2N49","BKVD2N4",820.52,"United States","NASDAQ","USD",1,"-",2026-08-11
"BA","BOEING","Industrials","Equity",2482248536.6,0.27609,2482248536.6,10642465,"097023105","US0970231058","2108601",233.24,"United States","NYSE","USD",1,"-",2026-08-11
"AXP","AMERICAN EXPRESS","Financials","Equity",2448706899.22,0.27236,2448706899.22,7184962,"025816109","US0258161092","2026082",340.81,"United States","NYSE","USD",1,"-",2026-08-11
"DIS","WALT DISNEY","Communication","Equity",2427140548.14,0.26996,2427140548.14,23443838,"254687106","US2546871060","2270726",103.53,"United States","NYSE","USD",1,"-",2026-08-11
"NEE","NEXTERA ENERGY","Utilities","Equity",2413882118.88,0.26849,2413882118.88,28153512,"65339F101","US65339F1012","2328915",85.74,"United States","NYSE","USD",1,"-",2026-08-11
"ETN","EATON PLC","Industrials","Equity",2407873754,0.26782,2407873754,5242600,"-","IE00B8KQN827","B8KQN82",459.29,"United States","NYSE","USD",1,"-",2026-08-11
"SCHW","CHARLES SCHWAB","Financials","Equity",2377005235.5,0.26439,2377005235.5,22070615,"808513105","US8085131055","2779397",107.7,"United States","NYSE","USD",1,"-",2026-08-11
"UNP","UNION PACIFIC","Industrials","Equity",2347489820.29,0.2611,2347489820.29,8015467,"907818108","US9078181081","2914734",292.87,"United States","NYSE","USD",1,"-",2026-08-11
"TJX","TJX","Consumer Discretionary","Equity",2325121264.44,0.25861,2325121264.44,14929506,"872540109","US8725401090","2989301",155.74,"United States","NYSE","USD",1,"-",2026-08-11
"QCOM","QUALCOMM","Information Technology","Equity",2314950227.8,0.25748,2314950227.8,14230085,"747525103","US7475251036","2714923",162.68,"United States","NASDAQ","USD",1,"-",2026-08-11
"T","AT&T INC","Communication","Equity",2298291835,0.25563,2298291835,93807830,"00206R102","US00206R1023","2831811",24.5,"United States","NYSE","USD",1,"-",2026-08-11
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2275829961.84,0.25313,2275829961.84,16762392,"375558103","US3755581036","2369174",135.77,"United States","NASDAQ","USD",1,"-",2026-08-11
"BLK","BLACKROCK","Financials","Equity",2239255741.8,0.24906,2239255741.8,1949145,"09290D101","US09290D1019","BMZBBT7",1148.84,"United States","NYSE","USD",1,"-",2026-08-11
"BKNG","BOOKING HOLDINGS","Consumer Discretionary","Equity",2226844564.98,0.24768,2226844564.98,10461054,"09857L108","US09857L1089","BDRXDB4",212.87,"United States","NASDAQ","USD",1,"-",2026-08-11
"CRM","SALESFORCE","Information Technology","Equity",2181011324.31,0.24259,2181011324.31,11044773,"79466L302","US79466L3024","2310525",197.47,"United States","NYSE","USD",1,"-",2026-08-11
"UBER","UBER TECHNOLOGIES","Industrials","Equity",2158426855.2,0.24007,2158426855.2,27481880,"90353T100","US90353T1007","BK6N347",78.54,"United States","NYSE","USD",1,"-",2026-08-11
"WELL","WELLTOWER","Real Estate","Equity",2153890442.67,0.23957,2153890442.67,9530067,"95040Q104","US95040Q1040","BYVYHH4",226.01,"United States","NYSE","USD",1,"-",2026-08-11
"DE","DEERE","Industrials","Equity",2095694619.7,0.2331,2095694619.7,3391366,"244199105","US2441991054","2261203",617.95,"United States","NYSE","USD",1,"-",2026-08-11
"COP","CONOCOPHILLIPS","Energy","Equity",2071097783.84,0.23036,2071097783.84,16447727,"20825C104","US20825C1045","2685717",125.92,"United States","NYSE","USD",1,"-",2026-08-11
"PFE","PFIZER","Health Care","Equity",2047458479.66,0.22773,2047458479.66,76914293,"717081103","US7170811035","2684703",26.62,"United States","NYSE","USD",1,"-",2026-08-11
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2037751351.92,0.22665,2037751351.92,4653144,"958102105","US9581021055","2954699",437.93,"United States","NASDAQ","USD",1,"-",2026-08-11
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1918514948.32,0.21339,1918514948.32,4781584,"46120E602","US46120E6023","2871301",401.23,"United States","NASDAQ","USD",1,"-",2026-08-11
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1841225103.9,0.20479,1841225103.9,8401666,"14040H105","US14040H1059","2654461",219.15,"United States","NYSE","USD",1,"-",2026-08-11
"VRTX","VERTEX PHARMACEUTICALS","Health Care","Equity",1815098897.7,0.20189,1815098897.7,3426978,"92532F100","US92532F1003","2931034",529.65,"United States","NASDAQ","USD",1,"-",2026-08-11
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1806377292.02,0.20092,1806377292.02,1701994,"701094104","US7010941042","2671501",1061.33,"United States","NYSE","USD",1,"-",2026-08-11
"PLD","PROLOGIS REIT","Real Estate","Equity",1785582981,0.1986,1785582981,12799878,"74340W103","US74340W1036","B44WZD7",139.5,"United States","NYSE","USD",1,"-",2026-08-11
"NOW","SERVICENOW INC","Information Technology","Equity",1775739292.46,0.19751,1775739292.46,13922999,"81762P102","US81762P1021","B80NXX8",127.54,"United States","NYSE","USD",1,"-",2026-08-11
"DHR","DANAHER CORP","Health Care","Equity",1764110833.12,0.19622,1764110833.12,8504198,"235851102","US2358511028","2250870",207.44,"United States","NYSE","USD",1,"-",2026-08-11
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1753694050.31,0.19506,1753694050.31,27569471,"110122108","US1101221083","2126335",63.61,"United States","NYSE","USD",1,"-",2026-08-11
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1722147481.14,0.19155,1722147481.14,3905362,"24703L202","US24703L2025","BHKD3S6",440.97,"United States","NYSE","USD",1,"-",2026-08-11
"CB","CHUBB","Financials","Equity",1690281225.15,0.188,1690281225.15,4870145,"-","CH0044328745","B3BQMF6",347.07,"United States","NYSE","USD",1,"-",2026-08-11
"NEM","NEWMONT","Materials","Equity",1689367655.7,0.1879,1689367655.7,14413170,"651639106","US6516391066","2636607",117.21,"United States","NYSE","USD",1,"-",2026-08-11
"GLW","CORNING","Information Technology","Equity",1683163786.19,0.18721,1683163786.19,10573301,"219350105","US2193501051","2224701",159.19,"United States","NYSE","USD",1,"-",2026-08-11
"PGR","PROGRESSIVE CORP","Financials","Equity",1675287546.25,0.18634,1675287546.25,7889275,"743315103","US7433151039","2705024",212.35,"United States","NYSE","USD",1,"-",2026-08-11
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1673019487.5,0.18608,1673019487.5,7561670,"548661107","US5486611073","2536763",221.25,"United States","NYSE","USD",1,"-",2026-08-11
"SPGI","S&P GLOBAL INC","Financials","Equity",1672852768.83,0.18606,1672852768.83,4093207,"78409V104","US78409V1044","BYV2325",408.69,"United States","NYSE","USD",1,"-",2026-08-11
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1641109797.56,0.18253,1641109797.56,15386366,"855244109","US8552441094","2842255",106.66,"United States","NASDAQ","USD",1,"-",2026-08-11
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1637329689.51,0.18211,1637329689.51,2739063,"539830109","US5398301094","2522096",597.77,"United States","NYSE","USD",1,"-",2026-08-11
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1625527207.57,0.1808,1625527207.57,1625527208,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-08-11
"SYK","STRYKER","Health Care","Equity",1622349755.4,0.18045,1622349755.4,4659916,"863667101","US8636671013","2853688",348.15,"United States","NYSE","USD",1,"-",2026-08-11
"CVS","CVS HEALTH","Health Care","Equity",1610655590.5,0.17915,1610655590.5,17226263,"126650100","US1266501006","2577609",93.5,"United States","NYSE","USD",1,"-",2026-08-11
"MDT","MEDTRONIC PLC","Health Care","Equity",1571769135.2,0.17482,1571769135.2,17333140,"G5960L103","IE00BTN1Y115","BTN1Y11",90.68,"United States","NYSE","USD",1,"-",2026-08-11
"HWM","HOWMET AEROSPACE","Industrials","Equity",1519834128.84,0.16905,1519834128.84,5402126,"443201108","US4432011082","BKLJ8V2",281.34,"United States","NYSE","USD",1,"-",2026-08-11
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1490483384.64,0.16578,1490483384.64,8288752,"G1151C101","IE00B4BNMY34","B4BNMY3",179.82,"United States","NYSE","USD",1,"-",2026-08-11
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1485629167.68,0.16524,1485629167.68,9266649,"064058100","US0640581007","B1Z77F6",160.32,"United States","NYSE","USD",1,"-",2026-08-11
"BX","BLACKSTONE","Financials","Equity",1476055643.32,0.16418,1476055643.32,10029596,"09260D107","US09260D1072","BKF2SL7",147.17,"United States","NYSE","USD",1,"-",2026-08-11
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1466105837.07,0.16307,1466105837.07,22545069,"02209S103","US02209S1033","2692632",65.03,"United States","NYSE","USD",1,"-",2026-08-11
"MCK","MCKESSON CORP","Health Care","Equity",1463535737.43,0.16278,1463535737.43,1622959,"58155Q103","US58155Q1031","2378534",901.77,"United States","NYSE","USD",1,"-",2026-08-11
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1462906551.83,0.16271,1462906551.83,5396387,"053015103","US0530151036","2065308",271.09,"United States","NASDAQ","USD",1,"-",2026-08-11
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1461329136.72,0.16254,1461329136.72,5185512,"92537N108","US92537N1081","BL3LWS8",281.81,"United States","NYSE","USD",1,"-",2026-08-11
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1444118733.48,0.16062,1444118733.48,2983963,"-","IE00BK9ZQ967","BK9ZQ96",483.96,"United States","NYSE","USD",1,"-",2026-08-11
"ADBE","ADOBE INC","Information Technology","Equity",1439077073.24,0.16006,1439077073.24,5457044,"00724F101","US00724F1012","2008154",263.71,"United States","NASDAQ","USD",1,"-",2026-08-11
"SO","SOUTHERN","Utilities","Equity",1398944911.44,0.1556,1398944911.44,15219157,"842587107","US8425871071","2829601",91.92,"United States","NYSE","USD",1,"-",2026-08-11
"PNC","PNC FINANCIAL SERVICES GROUP","Financials","Equity",1378193287.27,0.15329,1378193287.27,5421049,"693475105","US6934751057","2692665",254.23,"United States","NYSE","USD",1,"-",2026-08-11
"EQIX","EQUINIX REIT","Real Estate","Equity",1374333977.2,0.15286,1374333977.2,1331203,"29444U700","US29444U7000","BVLZX12",1032.4,"United States","NASDAQ","USD",1,"-",2026-08-11
"FTNT","FORTINET","Information Technology","Equity",1361107659.12,0.15139,1361107659.12,8407608,"34959E109","US34959E1091","B5B2106",161.89,"United States","NASDAQ","USD",1,"-",2026-08-11
