"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.471644363719e+10,6.96535,3.471644363719e+10,156896297,"037833100","US0378331005","2046251",221.27,"United States","NASDAQ","USD",1,"-",2024-08-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.349366941229e+10,6.72002,3.349366941229e+10,80900629,"594918104","US5949181045","2588173",414.01,"United States","NASDAQ","USD",1,"-",2024-08-14
"NVDA","NVIDIA CORP","Information Technology","Equity",3.1096781157e+10,6.23912,3.1096781157e+10,267752550,"67066G104","US67066G1040","2379504",116.14,"United States","NASDAQ","USD",1,"-",2024-08-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.696904423966e+10,3.40459,1.696904423966e+10,99683042,"023135106","US0231351067","2000019",170.23,"United States","NASDAQ","USD",1,"-",2024-08-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.26076927374e+10,2.52955,1.26076927374e+10,23853810,"30303M102","US30303M1027","B7TL820",528.54,"United States","NASDAQ","USD",1,"-",2024-08-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.049608374912e+10,2.10589,1.049608374912e+10,63938132,"02079K305","US02079K3059","BYVY8G0",164.16,"United States","NASDAQ","USD",1,"-",2024-08-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8826250606.95,1.77086,8826250606.95,53192615,"02079K107","US02079K1079","BYY88Y7",165.93,"United States","NASDAQ","USD",1,"-",2024-08-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8520898063.59,1.70959,8520898063.59,19705599,"084670702","US0846707026","2073390",432.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"LLY","ELI LILLY","Health Care","Equity",7890845534,1.58318,7890845534,8689880,"532457108","US5324571083","2516152",908.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"AVGO","BROADCOM INC","Information Technology","Equity",7404492866.56,1.4856,7404492866.56,47416066,"11135F101","US11135F1012","BDZ78H9",156.16,"United States","NASDAQ","USD",1,"-",2024-08-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6499815136.32,1.30409,6499815136.32,31258128,"46625H100","US46625H1005","2190385",207.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",6276762157.75,1.25934,6276762157.75,30201425,"88160R101","US88160R1014","B616C79",207.83,"United States","NASDAQ","USD",1,"-",2024-08-14
"XOM","EXXON MOBIL CORP","Energy","Equity",5754985704.28,1.15465,5754985704.28,48828998,"30231G102","US30231G1022","2326618",117.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5753042389.92,1.15426,5753042389.92,10018533,"91324P102","US91324P1021","2917766",574.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"V","VISA INC CLASS A","Financials","Equity",4457263297.89,0.89429,4457263297.89,17134753,"92826C839","US92826C8394","B2PZN04",260.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4297643965.36,0.86226,4297643965.36,25689784,"742718109","US7427181091","2704407",167.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4174984276.32,0.83765,4174984276.32,4827576,"22160K105","US22160K1051","2701271",864.82,"United States","NASDAQ","USD",1,"-",2024-08-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4149275514.25,0.83249,4149275514.25,26196575,"478160104","US4781601046","2475833",158.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",4105202016.96,0.82365,4105202016.96,8936786,"57636Q104","US57636Q1040","B121557",459.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3776377324.44,0.75768,3776377324.44,10787492,"437076102","US4370761029","2434209",350.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"ABBV","ABBVIE INC","Health Care","Equity",3675733755.59,0.73748,3675733755.59,19221533,"00287Y109","US00287Y1091","B92SR70",191.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"WMT","WALMART INC","Consumer Staples","Equity",3167860231.44,0.63559,3167860231.44,46497288,"931142103","US9311421039","2936921",68.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"MRK","MERCK & CO INC","Health Care","Equity",3153912578.64,0.63279,3153912578.64,27571576,"58933Y105","US58933Y1055","2778844",114.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"NFLX","NETFLIX INC","Communication","Equity",3039296746.56,0.60979,3039296746.56,4690128,"64110L106","US64110L1061","2857817",648.02,"United States","NASDAQ","USD",1,"-",2024-08-14
"KO","COCA-COLA","Consumer Staples","Equity",2889197047.38,0.57968,2889197047.38,42202703,"191216100","US1912161007","2206657",68.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",2848291140.72,0.57147,2848291140.72,74058532,"060505104","US0605051046","2295677",38.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"CRM","SALESFORCE INC","Information Technology","Equity",2691648003.6,0.54004,2691648003.6,10572066,"79466L302","US79466L3024","2310525",254.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"CVX","CHEVRON CORP","Energy","Equity",2689325826,0.53957,2689325826,18656440,"166764100","US1667641005","2838555",144.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"ADBE","ADOBE INC","Information Technology","Equity",2610099880.92,0.52368,2610099880.92,4876686,"00724F101","US00724F1012","2008154",535.22,"United States","NASDAQ","USD",1,"-",2024-08-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2579425176.79,0.51752,2579425176.79,14964467,"713448108","US7134481081","2681511",172.37,"United States","NASDAQ","USD",1,"-",2024-08-14
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2510427899.53,0.50368,2510427899.53,4154893,"883556102","US8835561023","2886907",604.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2482990272.07,0.49818,2482990272.07,17593639,"007903107","US0079031078","2007849",141.13,"United States","NASDAQ","USD",1,"-",2024-08-14
"LIN","LINDE PLC","Materials","Equity",2353078634.4,0.47211,2353078634.4,5232552,"-","IE000S9YS762","BNZHB81",449.7,"United States","NASDAQ","USD",1,"-",2024-08-14
"ORCL","ORACLE CORP","Information Technology","Equity",2329727585.08,0.46743,2329727585.08,17352358,"68389X105","US68389X1054","2661568",134.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2185376048.57,0.43846,2185376048.57,6843629,"G1151C101","IE00B4BNMY34","B4BNMY3",319.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2120496532.04,0.42545,2120496532.04,7844684,"580135101","US5801351017","2550707",270.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
"QCOM","QUALCOMM INC","Information Technology","Equity",2062323475.38,0.41378,2062323475.38,12169254,"747525103","US7475251036","2714923",169.47,"United States","NASDAQ","USD",1,"-",2024-08-14
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2049607853.04,0.41122,2049607853.04,18935771,"002824100","US0028241000","2002305",108.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-14
