"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.070930351386e+10,7.00021,4.070930351386e+10,183267922,"037833100","US0378331005","2046251",222.13,"United States","NASDAQ","USD",1,"-",2025-04-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.404555008668e+10,5.85433,3.404555008668e+10,90693812,"594918104","US5949181045","2588173",375.39,"United States","NASDAQ","USD",1,"-",2025-04-01
"NVDA","NVIDIA CORP","Information Technology","Equity",3.23813867739e+10,5.56817,3.23813867739e+10,298776405,"67066G104","US67066G1040","2379504",108.38,"United States","NASDAQ","USD",1,"-",2025-04-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.18930716998e+10,3.76464,2.18930716998e+10,115069230,"023135106","US0231351067","2000019",190.26,"United States","NASDAQ","USD",1,"-",2025-04-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.53983565216e+10,2.64784,1.53983565216e+10,26716560,"30303M102","US30303M1027","B7TL820",576.36,"United States","NASDAQ","USD",1,"-",2025-04-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.190958112158e+10,2.04792,1.190958112158e+10,22362051,"084670702","US0846707026","2073390",532.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.100449910272e+10,1.89229,1.100449910272e+10,71162048,"02079K305","US02079K3059","BYVY8G0",154.64,"United States","NASDAQ","USD",1,"-",2025-04-01
"AVGO","BROADCOM INC","Information Technology","Equity",9574514519.97,1.64639,9574514519.97,57185179,"11135F101","US11135F1012","BDZ78H9",167.43,"United States","NASDAQ","USD",1,"-",2025-04-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9010454326.7,1.5494,9010454326.7,57674290,"02079K107","US02079K1079","BYY88Y7",156.23,"United States","NASDAQ","USD",1,"-",2025-04-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",8847593079.16,1.5214,8847593079.16,34139501,"88160R101","US88160R1014","B616C79",259.16,"United States","NASDAQ","USD",1,"-",2025-04-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8367713093.3,1.43888,8367713093.3,34112161,"46625H100","US46625H1005","2190385",245.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"LLY","ELI LILLY","Health Care","Equity",7939126773.71,1.36518,7939126773.71,9612581,"532457108","US5324571083","2516152",825.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"V","VISA INC CLASS A","Financials","Equity",7368320917.98,1.26703,7368320917.98,21024713,"92826C839","US92826C8394","B2PZN04",350.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"XOM","EXXON MOBIL CORP","Energy","Equity",6315900266.83,1.08606,6315900266.83,53106031,"30231G102","US30231G1022","2326618",118.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5880293137.5,1.01115,5880293137.5,11227290,"91324P102","US91324P1021","2917766",523.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",5446031524.56,0.93648,5446031524.56,9935838,"57636Q104","US57636Q1040","B121557",548.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5121514085.16,0.88067,5121514085.16,5415122,"22160K105","US22160K1051","2701271",945.78,"United States","NASDAQ","USD",1,"-",2025-04-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4875162675.84,0.83831,4875162675.84,28606752,"742718109","US7427181091","2704407",170.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4871135731.68,0.83762,4871135731.68,29372502,"478160104","US4781601046","2475833",165.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"NFLX","NETFLIX INC","Communication","Equity",4866515045.95,0.83683,4866515045.95,5218615,"64110L106","US64110L1061","2857817",932.53,"United States","NASDAQ","USD",1,"-",2025-04-01
"WMT","WALMART INC","Consumer Staples","Equity",4646130186.12,0.79893,4646130186.12,52923228,"931142103","US9311421039","2936921",87.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"ABBV","ABBVIE INC","Health Care","Equity",4512483362.88,0.77595,4512483362.88,21537244,"00287Y109","US00287Y1091","B92SR70",209.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4441421577.43,0.76373,4441421577.43,12118807,"437076102","US4370761029","2434209",366.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"CVX","CHEVRON CORP","Energy","Equity",3411052635.53,0.58655,3411052635.53,20390057,"166764100","US1667641005","2838555",167.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"KO","COCA-COLA","Consumer Staples","Equity",3383029285.16,0.58173,3383029285.16,47235818,"191216100","US1912161007","2206657",71.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",3371013038.25,0.57967,3371013038.25,80781525,"060505104","US0605051046","2295677",41.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"CRM","SALESFORCE INC","Information Technology","Equity",3133246035.88,0.53878,3133246035.88,11675533,"79466L302","US79466L3024","2310525",268.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3010978735.05,0.51776,3010978735.05,18969185,"718172109","US7181721090","B2PKRQ3",158.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2998439161.74,0.5156,2998439161.74,48589194,"17275R102","US17275R1023","2198163",61.71,"United States","NASDAQ","USD",1,"-",2025-04-01
"WFC","WELLS FARGO","Financials","Equity",2880499231.98,0.49532,2880499231.98,40123962,"949746101","US9497461015","2649100",71.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2806931835.4,0.48267,2806931835.4,21160436,"002824100","US0028241000","2002305",132.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2805097155.64,0.48235,2805097155.64,11280854,"459200101","US4592001014","2005973",248.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"MRK","MERCK & CO INC","Health Care","Equity",2770103556,0.47634,2770103556,30861225,"58933Y105","US58933Y1055","2778844",89.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"ORCL","ORACLE CORP","Information Technology","Equity",2767041785.64,0.47581,2767041785.64,19791444,"68389X105","US68389X1054","2661568",139.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2730920964.08,0.4696,2730920964.08,8742584,"580135101","US5801351017","2550707",312.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"LIN","LINDE PLC","Materials","Equity",2704751892.64,0.4651,2704751892.64,5808676,"-","IE000S9YS762","BNZHB81",465.64,"United States","NASDAQ","USD",1,"-",2025-04-01
"GE","GE AEROSPACE","Industrials","Equity",2620734477.8,0.45065,2620734477.8,13093852,"369604301","US3696043013","BL59CR9",200.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2508834314.7,0.43141,2508834314.7,16732255,"713448108","US7134481081","2681511",149.94,"United States","NASDAQ","USD",1,"-",2025-04-01
"T","AT&T INC","Communication","Equity",2476745601.68,0.42589,2476745601.68,87579406,"00206R102","US00206R1023","2831811",28.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2380997504.96,0.40943,2380997504.96,7630424,"G1151C101","IE00B4BNMY34","B4BNMY3",312.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2329606863.36,0.40059,2329606863.36,51358176,"92343V104","US92343V1044","2090571",45.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2321901120,0.39926,2321901120,4666200,"883556102","US8835561023","2886907",497.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-01
