"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.455901761338e+10,6.56417,3.455901761338e+10,183453751,"037833100","US0378331005","2046251",188.38,"United States","NASDAQ","USD",1,"-",2025-04-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.266835183664e+10,6.20505,3.266835183664e+10,90785771,"594918104","US5949181045","2588173",359.84,"United States","NASDAQ","USD",1,"-",2025-04-07
"NVDA","NVIDIA CORP","Information Technology","Equity",2.820617557332e+10,5.3575,2.820617557332e+10,299079372,"67066G104","US67066G1040","2379504",94.31,"United States","NASDAQ","USD",1,"-",2025-04-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.9696789926e+10,3.74122,1.9696789926e+10,115185906,"023135106","US0231351067","2000019",171,"United States","NASDAQ","USD",1,"-",2025-04-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.34983224645e+10,2.56388,1.34983224645e+10,26743650,"30303M102","US30303M1027","B7TL820",504.73,"United States","NASDAQ","USD",1,"-",2025-04-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.104776013774e+10,2.09842,1.104776013774e+10,22384731,"084670702","US0846707026","2073390",493.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.03717001024e+10,1.97001,1.03717001024e+10,71234204,"02079K305","US02079K3059","BYVY8G0",145.6,"United States","NASDAQ","USD",1,"-",2025-04-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8529440178.5,1.62009,8529440178.5,57732775,"02079K107","US02079K1079","BYY88Y7",147.74,"United States","NASDAQ","USD",1,"-",2025-04-07
"AVGO","BROADCOM INC","Information Technology","Equity",8374101876.4,1.59058,8374101876.4,57243160,"11135F101","US11135F1012","BDZ78H9",146.29,"United States","NASDAQ","USD",1,"-",2025-04-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",8182306917.87,1.55415,8182306917.87,34174109,"88160R101","US88160R1014","B616C79",239.43,"United States","NASDAQ","USD",1,"-",2025-04-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7180378169.44,1.36385,7180378169.44,34146748,"46625H100","US46625H1005","2190385",210.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-07
"LLY","ELI LILLY","Health Care","Equity",7103296538.25,1.34921,7103296538.25,9622325,"532457108","US5324571083","2516152",738.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-07
"V","VISA INC CLASS A","Financials","Equity",6590142747.64,1.25174,6590142747.64,21046028,"92826C839","US92826C8394","B2PZN04",313.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5900864733.6,1.12081,5900864733.6,11238672,"91324P102","US91324P1021","2917766",525.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-07
"XOM","EXXON MOBIL CORP","Energy","Equity",5546701357.5,1.05354,5546701357.5,53159875,"30231G102","US30231G1022","2326618",104.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4967874237.44,0.9436,4967874237.44,5420603,"22160K105","US22160K1051","2701271",916.48,"United States","NASDAQ","USD",1,"-",2025-04-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",4871212258.86,0.92524,4871212258.86,9945918,"57636Q104","US57636Q1040","B121557",489.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4689104553.75,0.89065,4689104553.75,28635753,"742718109","US7427181091","2704407",163.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4505605387.2,0.8558,4505605387.2,29402280,"478160104","US4781601046","2475833",153.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-07
"NFLX","NETFLIX INC","Communication","Equity",4470933045.02,0.84921,4470933045.02,5223907,"64110L106","US64110L1061","2857817",855.86,"United States","NASDAQ","USD",1,"-",2025-04-07
"WMT","WALMART INC","Consumer Staples","Equity",4407146896.77,0.8371,4407146896.77,52976883,"931142103","US9311421039","2936921",83.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4293193458.8,0.81545,4293193458.8,12131092,"437076102","US4370761029","2434209",353.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-07
