"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.827156523762e+10,7.52738,5.827156523762e+10,315083623,"67066G104","US67066G1040","2379504",184.94,"United States","NASDAQ","USD",1,"-",2026-01-13
"AAPL","APPLE INC","Information Technology","Equity",4.9862902722e+10,6.44117,4.9862902722e+10,191596168,"037833100","US0378331005","2046251",260.25,"United States","NASDAQ","USD",1,"-",2026-01-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.598641685088e+10,5.94041,4.598641685088e+10,96371216,"594918104","US5949181045","2588173",477.18,"United States","NASDAQ","USD",1,"-",2026-01-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.108933958151e+10,4.01604,3.108933958151e+10,126138433,"023135106","US0231351067","2000019",246.47,"United States","NASDAQ","USD",1,"-",2026-01-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.503503454812e+10,3.23396,2.503503454812e+10,75438542,"02079K305","US02079K3059","BYVY8G0",331.86,"United States","NASDAQ","USD",1,"-",2026-01-13
"AVGO","BROADCOM INC","Information Technology","Equity",2.156655512332e+10,2.78591,2.156655512332e+10,61232092,"11135F101","US11135F1012","BDZ78H9",352.21,"United States","NASDAQ","USD",1,"-",2026-01-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.006163626193e+10,2.59151,2.006163626193e+10,60294041,"02079K107","US02079K1079","BYY88Y7",332.73,"United States","NASDAQ","USD",1,"-",2026-01-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.812883991436e+10,2.34184,1.812883991436e+10,28239388,"30303M102","US30303M1027","B7TL820",641.97,"United States","NASDAQ","USD",1,"-",2026-01-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.635779115392e+10,2.11306,1.635779115392e+10,36434852,"88160R101","US88160R1014","B616C79",448.96,"United States","NASDAQ","USD",1,"-",2026-01-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.185685065916e+10,1.53164,1.185685065916e+10,23776948,"084670702","US0846707026","2073390",498.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.14538317955e+10,1.47958,1.14538317955e+10,35297950,"46625H100","US46625H1005","2190385",324.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-13
"LLY","ELI LILLY","Health Care","Equity",1.1130966196e+10,1.43787,1.1130966196e+10,10296916,"532457108","US5324571083","2516152",1081,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-13
"V","VISA INC CLASS A","Financials","Equity",7510071597.6,0.97013,7510071597.6,21882493,"92826C839","US92826C8394","B2PZN04",343.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-13
