"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.77448018897e+10,7.32494,2.77448018897e+10,73222670,"594918104","US5949181045","2588173",378.91,"United States","NASDAQ","USD",1,"-",2023-12-01
"AAPL","APPLE INC","Information Technology","Equity",2.751145136865e+10,7.26333,2.751145136865e+10,144835227,"037833100","US0378331005","2046251",189.95,"United States","NASDAQ","USD",1,"-",2023-12-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.307249170486e+10,3.45128,1.307249170486e+10,89482454,"023135106","US0231351067","2000019",146.09,"United States","NASDAQ","USD",1,"-",2023-12-01
"NVDA","NVIDIA CORP","Information Technology","Equity",1.1384963865e+10,3.00576,1.1384963865e+10,24342450,"67066G104","US67066G1040","2379504",467.7,"United States","NASDAQ","USD",1,"-",2023-12-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7749230678.13,2.04588,7749230678.13,58471521,"02079K305","US02079K3059","BYVY8G0",132.53,"United States","NASDAQ","USD",1,"-",2023-12-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",7166004831,1.8919,7166004831,21904340,"30303M102","US30303M1027","B7TL820",327.15,"United States","NASDAQ","USD",1,"-",2023-12-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6660946440,1.75856,6660946440,49738250,"02079K107","US02079K1079","BYY88Y7",133.92,"United States","NASDAQ","USD",1,"-",2023-12-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",6533567130,1.72493,6533567130,27214125,"88160R101","US88160R1014","B616C79",240.08,"United States","NASDAQ","USD",1,"-",2023-12-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6470288280,1.70823,6470288280,17973023,"084670702","US0846707026","2073390",360,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5048186995.28,1.33278,5048186995.28,9129224,"91324P102","US91324P1021","2917766",552.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-01
"LLY","ELI LILLY","Health Care","Equity",4644896477.12,1.2263,4644896477.12,7858853,"532457108","US5324571083","2516152",591.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4470153987.68,1.18017,4470153987.68,28640146,"46625H100","US46625H1005","2190385",156.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-01
"XOM","EXXON MOBIL CORP","Energy","Equity",4096063696.78,1.08141,4096063696.78,39868247,"30231G102","US30231G1022","2326618",102.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-01
"V","VISA INC CLASS A","Financials","Equity",4064576312.52,1.07309,4064576312.52,15835189,"92826C839","US92826C8394","B2PZN04",256.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-01
"AVGO","BROADCOM INC","Information Technology","Equity",4001532726.1,1.05645,4001532726.1,4322570,"11135F101","US11135F1012","BDZ78H9",925.73,"United States","NASDAQ","USD",1,"-",2023-12-01
