"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1358880702.15,3.1276,,2790023,"037833100","US0378331005","B011001",487.05,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-08-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1151956851.32,2.651344,,13216577,"30231G102","US30231G1022","2326618",87.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",746168925.8,1.717382,,22340387,"594918104","US5949181045","2588173",33.4,"United States","NASDAQ","USD",1,"-",2013-08-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",721444262.03,1.660476,,8349083,"478160104","US4781601046","2475833",86.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"GEC","GENERAL ELECTRIC","Industrials","Equity",711201999.3,1.636903,,30734745,"369604103","US3696041033","5254471",23.14,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-08-30
"CVX","CHEVRON CORP","Energy","Equity",694076868.46,1.597487,,5763322,"166764100","US1667641005","2838555",120.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",676449518.4,1.556916,,798736,"-","US38259P5089","B84V7F8",846.9,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-08-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",634539998.13,1.460457,,8146617,"742718109","US7427181091","2704407",77.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",603077770.92,1.388044,,5422386,"084670702","US0846707026","2073390",111.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"WFC*","WELLS FARGO","Financials","Equity",601440448.96,1.384275,,14640712,"949746101","US9497461015","B045BZ2",41.08,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-08-30
"JPM","JPMORGAN CHASE","Financials","Equity",567678779.7,1.306569,,11234490,"-","US46625H1005","0190031",50.53,"United States","London Stock Exchange","USD",1,"-",2013-08-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",564678292.64,1.299664,,3098032,"459200101","US4592001014","2005973",182.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"PFE","PFIZER INC","Health Care","Equity",559548086.37,1.287856,,19835097,"717081103","US7170811035","2684703",28.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"T","AT&T INC","Telecommunication Services","Equity",540982262.17,1.245125,,15991199,"00206R102","US00206R1023","2831811",33.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",452437473.68,1.04133,,32042314,"060505104","US0605051046","BHZL9B0",14.12,"United States","SIX Swiss Exchange","USD",1,"-",2013-08-30
"C","CITIGROUP INC","Financials","Equity",437116238.64,1.006067,,9044408,"172967424","US1729674242","2297907",48.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"KO","COCA-COLA","Consumer Staples","Equity",434665860.64,1.000427,,11384648,"191216100","US1912161007","2206657",38.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"MRK","MERCK & CO INC","Health Care","Equity",424438342.96,0.976887,,8975224,"58933Y105","US58933Y1055","2778844",47.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",405624035.04,0.933584,,4861266,"718172109","US7181721090","B2PKRQ3",83.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",402921415.2,0.927364,,8504040,"92343V104","US92343V1044","2090571",47.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",370275363.99,0.852226,,15884829,"17275R102","US17275R1023","2198163",23.31,"United States","NASDAQ","USD",1,"-",2013-08-30
"PEP","PEPSICO INC","Consumer Staples","Equity",366463397.65,0.843452,,4596305,"713448108","US7134481081","2681511",79.73,"United States","NASDAQ","USD",1,"-",2013-08-30
"WMT","WALMART INC","Consumer Staples","Equity",355379904.96,0.817942,,4869552,"931142103","US9311421039","2961280",72.98,"United States","Bolsa De Valores De Lima","USD",1,"-",2013-08-30
"ORCL","ORACLE CORP","Information Technology","Equity",347941084.68,0.800821,,10920938,"68389X105","US68389X1054","2661568",31.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"QCI","QUALCOMM INC","Information Technology","Equity",340376896.92,0.783411,,5135439,"747525103","US7475251036","5382468",66.28,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-08-30
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",329442218.1,0.758244,,7827090,"20030N101","US20030N1019","2044545",42.09,"United States","NASDAQ","USD",1,"-",2013-08-30
"DIS","WALT DISNEY","Consumer Discretionary","Equity",325615629.57,0.749437,,5352879,"254687106","US2546871060","2270726",60.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"INCO","INTEL CORPORATION CORP","Information Technology","Equity",324756236.42,0.747459,,14775079,"458140100","US4581401001","5923652",21.98,"United States","Euronext Amsterdam","USD",1,"-",2013-08-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",323421575.88,0.744387,,4341812,"437076102","US4370761029","2434209",74.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-08-30
"SLBA","SCHLUMBERGER LTD.","Energy","Equity",319822754.64,0.736104,,3951356,"-","AN8068571086","4779232",80.94,"United States","Euronext Amsterdam","USD",1,"-",2013-08-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",304151577.66,0.700035,,1082467,"023135106","US0231351067","2000019",280.98,"United States","NASDAQ","USD",1,"-",2013-08-30
