"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.271862183339e+10,7.38008,2.271862183339e+10,132031277,"037833100","US0378331005","2046251",172.07,"United States","NASDAQ","USD",1,"-",2023-05-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.044977656872e+10,6.64305,2.044977656872e+10,66082132,"594918104","US5949181045","2588173",309.46,"United States","NASDAQ","USD",1,"-",2023-05-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8800772434.4,2.85891,8800772434.4,79143637,"023135106","US0231351067","2000019",111.2,"United States","NASDAQ","USD",1,"-",2023-05-16
"NVDA","NVIDIA CORP","Information Technology","Equity",6322920593.04,2.05398,6322920593.04,21838568,"67066G104","US67066G1040","2379504",289.53,"United States","NASDAQ","USD",1,"-",2023-05-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6160374906.16,2.00118,6160374906.16,52874216,"02079K305","US02079K3059","BYVY8G0",116.51,"United States","NASDAQ","USD",1,"-",2023-05-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5391060788.96,1.75127,5391060788.96,46093201,"02079K107","US02079K1079","BYY88Y7",116.96,"United States","NASDAQ","USD",1,"-",2023-05-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5174776614.55,1.68101,5174776614.55,15994735,"084670702","US0846707026","2073390",323.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",4719666747.24,1.53317,4719666747.24,19759134,"30303M102","US30303M1027","B7TL820",238.86,"United States","NASDAQ","USD",1,"-",2023-05-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4038324535.52,1.31184,4038324535.52,8294632,"91324P102","US91324P1021","2917766",486.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",3971747813.85,1.29021,3971747813.85,23875851,"88160R101","US88160R1014","B616C79",166.35,"United States","NASDAQ","USD",1,"-",2023-05-16
