"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.482659832464e+10,7.13455,2.482659832464e+10,141188571,"037833100","US0378331005","2046251",175.84,"United States","NASDAQ","USD",1,"-",2023-10-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.356290782538e+10,6.77139,2.356290782538e+10,71378958,"594918104","US5949181045","2588173",330.11,"United States","NASDAQ","USD",1,"-",2023-10-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.117670276574e+10,3.21191,1.117670276574e+10,87229398,"023135106","US0231351067","2000019",128.13,"United States","NASDAQ","USD",1,"-",2023-10-19
"NVDA","NVIDIA CORP","Information Technology","Equity",1.001297661672e+10,2.87748,1.001297661672e+10,23729682,"67066G104","US67066G1040","2379504",421.96,"United States","NASDAQ","USD",1,"-",2023-10-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7863623014.12,2.25981,7863623014.12,56999297,"02079K305","US02079K3059","BYVY8G0",137.96,"United States","NASDAQ","USD",1,"-",2023-10-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",6768172926.28,1.945,6768172926.28,21352724,"30303M102","US30303M1027","B7TL820",316.97,"United States","NASDAQ","USD",1,"-",2023-10-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6753142615.2,1.94068,6753142615.2,48486090,"02079K107","US02079K1079","BYY88Y7",139.28,"United States","NASDAQ","USD",1,"-",2023-10-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",6438051167.64,1.85014,6438051167.64,26528973,"88160R101","US88160R1014","B616C79",242.68,"United States","NASDAQ","USD",1,"-",2023-10-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5972534269.35,1.71636,5972534269.35,17520415,"084670702","US0846707026","2073390",340.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4770492286.56,1.37092,4770492286.56,8899176,"91324P102","US91324P1021","2917766",536.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-19
"LLY","ELI LILLY","Health Care","Equity",4651966659.88,1.33686,4651966659.88,7660837,"532457108","US5324571083","2516152",607.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-19
"XOM","EXXON MOBIL CORP","Energy","Equity",4343981436.45,1.24835,4343981436.45,38459331,"30231G102","US30231G1022","2326618",112.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4073693098.38,1.17068,4073693098.38,27919218,"46625H100","US46625H1005","2190385",145.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-19
"V","VISA INC CLASS A","Financials","Equity",3665743887.67,1.05344,3665743887.67,15436661,"92826C839","US92826C8394","B2PZN04",237.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3533282089.56,1.01538,3533282089.56,23134172,"478160104","US4781601046","2475833",152.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-19
"AVGO","BROADCOM INC","Information Technology","Equity",3516831790.81,1.01065,3516831790.81,3964727,"11135F101","US11135F1012","BDZ78H9",887.03,"United States","NASDAQ","USD",1,"-",2023-10-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3397732260.57,0.97642,3397732260.57,22647019,"742718109","US7427181091","2704407",150.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",3143042347.32,0.90323,3143042347.32,7993292,"57636Q104","US57636Q1040","B121557",393.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-19
"CVX","CHEVRON CORP","Energy","Equity",2879342752,0.82745,2879342752,17045600,"166764100","US1667641005","2838555",168.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2803375916.8,0.80562,2803375916.8,9658820,"437076102","US4370761029","2434209",290.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-19
"ABBV","ABBVIE INC","Health Care","Equity",2531355738.72,0.72745,2531355738.72,16957099,"00287Y109","US00287Y1091","B92SR70",149.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-19
"MRK","MERCK & CO INC","Health Care","Equity",2486351894.11,0.71452,2486351894.11,24378389,"58933Y105","US58933Y1055","2778844",101.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2446463716.4,0.70305,2446463716.4,4257385,"22160K105","US22160K1051","2701271",574.64,"United States","NASDAQ","USD",1,"-",2023-10-19
"ADBE","ADOBE INC","Information Technology","Equity",2442883720.76,0.70202,2442883720.76,4378948,"00724F101","US00724F1012","2008154",557.87,"United States","NASDAQ","USD",1,"-",2023-10-19
