"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CCTYQ","CIRCUIT CITY STORES INC","Consumer Discretionary","Equity",13233.5,0.000081,,3325,"172737108","US1727371080","2199326",3.98,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-03-31
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5469943.5,0.033336,,8269,"939640108","US9396401088","2942003",661.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-03-31
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2075712.75,0.01265,,54267,"589433101","US5894331017","2578516",38.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-03-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",6970721.54,0.042482,,61238,"053332102","US0533321024","2065955",113.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-03-31
"GAS.2","NICOR INC","Utilities","Equity",2148560.67,0.013094,,64117,"654086107","US6540861076","2639509",33.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-03-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",35551212.6,0.216663,,75786,"12572Q105","US12572Q1058","B012KV5",469.1,"United States","Boerse Berlin","USD",1,"-",2008-03-31
"MIL.","MILLIPORE CORP","Health Care","Equity",5301054.99,0.032307,,78639,"601073109","US6010731098","2594437",67.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-03-31
"ASH","ASHLAND GLOBAL INC","Materials","Equity",3767113.9,0.022958,,79643,"044209104","US0442091049","B0BVFJ5",47.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-03-31
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4156123.05,0.025329,,81733,"833034101","US8330341012","2818740",50.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-03-31
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",1415729.02,0.008628,,82262,"254067101","US2540671011","2269768",17.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-03-31
