"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.25142421247e+10,7.09283,3.25142421247e+10,78328697,"594918104","US5949181045","2588173",415.1,"United States","NASDAQ","USD",1,"-",2024-03-14
"AAPL","APPLE INC","Information Technology","Equity",2.636707088719e+10,5.75185,2.636707088719e+10,154076263,"037833100","US0378331005","2046251",171.13,"United States","NASDAQ","USD",1,"-",2024-03-14
"NVDA","NVIDIA CORP","Information Technology","Equity",2.365939974552e+10,5.16119,2.365939974552e+10,26031379,"67066G104","US67066G1040","2379504",908.88,"United States","NASDAQ","USD",1,"-",2024-03-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.692128402676e+10,3.6913,1.692128402676e+10,95841432,"023135106","US0231351067","2000019",176.56,"United States","NASDAQ","USD",1,"-",2024-03-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.159264352565e+10,2.52888,1.159264352565e+10,23392545,"30303M102","US30303M1027","B7TL820",495.57,"United States","NASDAQ","USD",1,"-",2024-03-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8718699923.57,1.90194,8718699923.57,62369983,"02079K305","US02079K3059","BYVY8G0",139.79,"United States","NASDAQ","USD",1,"-",2024-03-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7825917237.8,1.70719,7825917237.8,19175060,"084670702","US0846707026","2073390",408.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7389321081.66,1.61195,7389321081.66,52492158,"02079K107","US02079K1079","BYY88Y7",140.77,"United States","NASDAQ","USD",1,"-",2024-03-14
"LLY","ELI LILLY","Health Care","Equity",6368848710.16,1.38933,6368848710.16,8403949,"532457108","US5324571083","2516152",757.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5831047559.26,1.27202,5831047559.26,30468427,"46625H100","US46625H1005","2190385",191.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-14
"AVGO","BROADCOM INC","Information Technology","Equity",5819086495.41,1.26941,5819086495.41,4626143,"11135F101","US11135F1012","BDZ78H9",1257.87,"United States","NASDAQ","USD",1,"-",2024-03-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",4939885081.92,1.07761,4939885081.92,29147304,"88160R101","US88160R1014","B616C79",169.48,"United States","NASDAQ","USD",1,"-",2024-03-14
"V","VISA INC CLASS A","Financials","Equity",4790129305.66,1.04494,4790129305.66,16799219,"92826C839","US92826C8394","B2PZN04",285.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4756904440,1.0377,4756904440,9747755,"91324P102","US91324P1021","2917766",488,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-14
"XOM","EXXON MOBIL CORP","Energy","Equity",4623901721.91,1.00868,4623901721.91,42215847,"30231G102","US30231G1022","2326618",109.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",4150837762.78,0.90549,4150837762.78,8727398,"57636Q104","US57636Q1040","B121557",475.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4087183361.4,0.8916,4087183361.4,25370474,"478160104","US4781601046","2475833",161.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-14
