"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.066521355376e+10,8.0038,5.066521355376e+10,291648708,"67066G104","US67066G1040","2379504",173.72,"United States","NASDAQ","USD",1,"-",2025-08-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.658520183578e+10,7.35926,4.658520183578e+10,88884398,"594918104","US5949181045","2588173",524.11,"United States","NASDAQ","USD",1,"-",2025-08-04
"AAPL","APPLE INC","Information Technology","Equity",3.614845300788e+10,5.71053,3.614845300788e+10,178616726,"037833100","US0378331005","2046251",202.38,"United States","NASDAQ","USD",1,"-",2025-08-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.4265285405e+10,3.83329,2.4265285405e+10,112993180,"023135106","US0231351067","2000019",214.75,"United States","NASDAQ","USD",1,"-",2025-08-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.947421065268e+10,3.07642,1.947421065268e+10,25965268,"30303M102","US30303M1027","B7TL820",750.01,"United States","NASDAQ","USD",1,"-",2025-08-04
"AVGO","BROADCOM INC","Information Technology","Equity",1.622996915584e+10,2.56392,1.622996915584e+10,56229106,"11135F101","US11135F1012","BDZ78H9",288.64,"United States","NASDAQ","USD",1,"-",2025-08-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.316350719769e+10,2.0795,1.316350719769e+10,69600313,"02079K305","US02079K3059","BYVY8G0",189.13,"United States","NASDAQ","USD",1,"-",2025-08-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.066458148245e+10,1.68473,1.066458148245e+10,56144151,"02079K107","US02079K1079","BYY88Y7",189.95,"United States","NASDAQ","USD",1,"-",2025-08-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.036887100564e+10,1.63801,1.036887100564e+10,21928921,"084670702","US0846707026","2073390",472.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.014152320585e+10,1.6021,1.014152320585e+10,33511295,"88160R101","US88160R1014","B616C79",302.63,"United States","NASDAQ","USD",1,"-",2025-08-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9617108355.54,1.51926,9617108355.54,33234642,"46625H100","US46625H1005","2190385",289.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-04
"LLY","ELI LILLY","Health Care","Equity",7171069072.74,1.13284,7171069072.74,9406778,"532457108","US5324571083","2516152",762.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-04
"V","VISA INC CLASS A","Financials","Equity",6943680270.45,1.09692,6943680270.45,20461707,"92826C839","US92826C8394","B2PZN04",339.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-04
"NFLX","NETFLIX INC","Communication","Equity",5896322789.4,0.93147,5896322789.4,5089179,"64110L106","US64110L1061","2857817",1158.6,"United States","NASDAQ","USD",1,"-",2025-08-04
"XOM","EXXON MOBIL CORP","Energy","Equity",5651218485.64,0.89275,5651218485.64,51543401,"30231G102","US30231G1022","2326618",109.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-04
