"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.554206738075e+10,7.3508,4.554206738075e+10,288697733,"67066G104","US67066G1040","2379504",157.75,"United States","NASDAQ","USD",1,"-",2025-06-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.363531214422e+10,7.04304,4.363531214422e+10,87985063,"594918104","US5949181045","2588173",495.94,"United States","NASDAQ","USD",1,"-",2025-06-30
"AAPL","APPLE INC","Information Technology","Equity",3.555284340168e+10,5.73847,3.555284340168e+10,176809446,"037833100","US0378331005","2046251",201.08,"United States","NASDAQ","USD",1,"-",2025-06-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.49760815535e+10,4.03131,2.49760815535e+10,111849895,"023135106","US0231351067","2000019",223.3,"United States","NASDAQ","USD",1,"-",2025-06-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.885609426254e+10,3.0435,1.885609426254e+10,25702458,"30303M102","US30303M1027","B7TL820",733.63,"United States","NASDAQ","USD",1,"-",2025-06-30
"AVGO","BROADCOM INC","Information Technology","Equity",1.499208321985e+10,2.41982,1.499208321985e+10,55660231,"11135F101","US11135F1012","BDZ78H9",269.35,"United States","NASDAQ","USD",1,"-",2025-06-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.230002751714e+10,1.98531,1.230002751714e+10,68896138,"02079K305","US02079K3059","BYVY8G0",178.53,"United States","NASDAQ","USD",1,"-",2025-06-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.073552717675e+10,1.73279,1.073552717675e+10,33172225,"88160R101","US88160R1014","B616C79",323.63,"United States","NASDAQ","USD",1,"-",2025-06-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.054270967048e+10,1.70167,1.054270967048e+10,21707111,"084670702","US0846707026","2073390",485.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9907550633.92,1.59915,9907550633.92,55576096,"02079K107","US02079K1079","BYY88Y7",178.27,"United States","NASDAQ","USD",1,"-",2025-06-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9445471682.62,1.52456,9445471682.62,32898442,"46625H100","US46625H1005","2190385",287.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"LLY","ELI LILLY","Health Care","Equity",7220725196.1,1.16547,7220725196.1,9311658,"532457108","US5324571083","2516152",775.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"V","VISA INC CLASS A","Financials","Equity",7060975976.77,1.13969,7060975976.77,20254657,"92826C839","US92826C8394","B2PZN04",348.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"NFLX","NETFLIX INC","Communication","Equity",6665513378.88,1.07586,6665513378.88,5037724,"64110L106","US64110L1061","2857817",1323.12,"United States","NASDAQ","USD",1,"-",2025-06-30
"XOM","EXXON MOBIL CORP","Energy","Equity",5580773343.78,0.90078,5580773343.78,51021881,"30231G102","US30231G1022","2326618",109.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",5284359198.48,0.85293,5284359198.48,9602339,"57636Q104","US57636Q1040","B121557",550.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5174283331.62,0.83516,5174283331.62,5252333,"22160K105","US22160K1051","2701271",985.14,"United States","NASDAQ","USD",1,"-",2025-06-30
"WMT","WALMART INC","Consumer Staples","Equity",4974901093.79,0.80298,4974901093.79,51145277,"931142103","US9311421039","2936921",97.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4436816305.82,0.71613,4436816305.82,27754387,"742718109","US7427181091","2704407",159.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4341023616.58,0.70067,4341023616.58,28482538,"478160104","US4781601046","2475833",152.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4338677437.76,0.70029,4338677437.76,11766224,"437076102","US4370761029","2434209",368.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"ORCL","ORACLE CORP","Information Technology","Equity",4047876864,0.65336,4047876864,19253600,"68389X105","US68389X1054","2661568",210.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"ABBV","ABBVIE INC","Health Care","Equity",3812222789.22,0.61532,3812222789.22,20910662,"00287Y109","US00287Y1091","B92SR70",182.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",3655176666.32,0.58997,3655176666.32,77571661,"060505104","US0605051046","2295677",47.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3335650814.68,0.5384,3335650814.68,18425956,"718172109","US7181721090","B2PKRQ3",181.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3319369698.14,0.53577,3319369698.14,10738474,"91324P102","US91324P1021","2917766",309.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3291842581.08,0.53133,3291842581.08,25178542,"69608A108","US69608A1088","BN78DQ4",130.74,"United States","NASDAQ","USD",1,"-",2025-06-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3233017379.2,0.52183,3233017379.2,47094208,"17275R102","US17275R1023","2198163",68.65,"United States","NASDAQ","USD",1,"-",2025-06-30
"KO","COCA-COLA","Consumer Staples","Equity",3224953385.03,0.52053,3224953385.03,45854591,"191216100","US1912161007","2206657",70.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"GE","GE AEROSPACE","Industrials","Equity",3212803167.35,0.51857,3212803167.35,12623485,"369604301","US3696043013","BL59CR9",254.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3187362833.6,0.51446,3187362833.6,11002288,"459200101","US4592001014","2005973",289.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
"CRM","SALESFORCE INC","Information Technology","Equity",3105434637.9,0.50124,3105434637.9,11357745,"79466L302","US79466L3024","2310525",273.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-30
