"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.535640705798e+10,7.48526,6.535640705798e+10,333893977,"67066G104","US67066G1040","2379504",195.74,"United States","NASDAQ","USD",1,"-",2026-06-25
"AAPL","APPLE INC","Information Technology","Equity",5.571044347365e+10,6.38051,5.571044347365e+10,202472991,"037833100","US0378331005","2046251",275.15,"United States","NASDAQ","USD",1,"-",2026-06-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.613164153486e+10,4.13815,3.613164153486e+10,102405242,"594918104","US5949181045","2588173",352.83,"United States","NASDAQ","USD",1,"-",2026-06-25
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.063417749679e+10,3.50853,3.063417749679e+10,134946379,"023135106","US0231351067","2000019",227.01,"United States","NASDAQ","USD",1,"-",2026-06-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.778327609822e+10,3.18201,2.778327609822e+10,80833482,"02079K305","US02079K3059","BYVY8G0",343.71,"United States","NASDAQ","USD",1,"-",2026-06-25
"AVGO","BROADCOM INC","Information Technology","Equity",2.473141212535e+10,2.83249,2.473141212535e+10,65269885,"11135F101","US11135F1012","BDZ78H9",378.91,"United States","NASDAQ","USD",1,"-",2026-06-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.229562658767e+10,2.55352,2.229562658767e+10,65155693,"02079K107","US02079K1079","BYY88Y7",342.19,"United States","NASDAQ","USD",1,"-",2026-06-25
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.886802797808e+10,2.16095,1.886802797808e+10,15547668,"595112103","US5951121038","2588184",1213.56,"United States","NASDAQ","USD",1,"-",2026-06-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.643507709975e+10,1.88231,1.643507709975e+10,30274425,"30303M102","US30303M1027","B7TL820",542.87,"United States","NASDAQ","USD",1,"-",2026-06-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.455836893776e+10,1.66737,1.455836893776e+10,38809898,"88160R101","US88160R1014","B616C79",375.12,"United States","NASDAQ","USD",1,"-",2026-06-25
