"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2636096330.7,3.75441,2636096330.7,21732039,"037833100","US0378331005","2046251",121.3,"United States","NASDAQ","USD",1,"-",2015-07-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1425091642.7,2.02966,1425091642.7,30515881,"594918104","US5949181045","2588173",46.7,"United States","NASDAQ","USD",1,"-",2015-07-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1249313902.54,1.77931,1249313902.54,15772174,"30231G102","US30231G1022","2326618",79.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-07-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1048257728.1,1.49296,1048257728.1,10460610,"478160104","US4781601046","2475833",100.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-07-31
"WFC","WELLS FARGO","Financials","Equity",1022904680.22,1.45685,1022904680.22,17675906,"949746101","US9497461015","2649100",57.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-07-31
"GE","GENERAL ELECTRIC","Industrials","Equity",992032029,1.41288,992032029,38008890,"369604103","US3696041033","2380498",26.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-07-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",982007093.34,1.3986,982007093.34,6879691,"084670702","US0846707026","2073390",142.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-07-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",959360790.08,1.36635,959360790.08,13999136,"46625H100","US46625H1005","2190385",68.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-07-31
"PFE","PFIZER INC","Health Care","Equity",837610514.7,1.19295,837610514.7,23228245,"717081103","US7170811035","2684703",36.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-07-31
"T","AT&T INC","Telecommunications","Equity",805197154.14,1.14679,805197154.14,23177811,"00206R102","US00206R1023","2831811",34.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-07-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",784954549.6,1.11796,784954549.6,10234088,"742718109","US7427181091","2704407",76.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-07-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",772304773.6,1.09994,772304773.6,1440464,"023135106","US0231351067","2000019",536.15,"United States","NASDAQ","USD",1,"-",2015-07-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",746911048.17,1.06377,746911048.17,7945017,"30303M102","US30303M1027","B7TL820",94.01,"United States","NASDAQ","USD",1,"-",2015-07-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",719866629.87,1.02526,719866629.87,15385053,"92343V104","US92343V1044","2090571",46.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-07-31
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",709854095,1.011,709854095,1079626,"38259P508","US38259P5089","B020QX2",657.5,"United States","NASDAQ","USD",1,"-",2015-07-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",708342966.36,1.00884,708342966.36,39616497,"060505104","US0605051046","2295677",17.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-07-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",706626120,1.0064,706626120,5888551,"254687106","US2546871060","2270726",120,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-07-31
"GOOG","GOOGLE INC CLASS C","Information Technology","Equity",677357331.15,0.96471,677357331.15,1082715,"38259P706","US38259P7069","BKM4JZ7",625.61,"United States","NASDAQ","USD",1,"-",2015-07-31
"C","CITIGROUP INC","Financials","Equity",669105099.2,0.95296,669105099.2,11445520,"172967424","US1729674242","2297907",58.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-07-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",653382014.18,0.93057,653382014.18,5543713,"375558103","US3755581036","2369174",117.86,"United States","NASDAQ","USD",1,"-",2015-07-31
