"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.946359341824e+10,7.72018,4.946359341824e+10,289633408,"67066G104","US67066G1040","2379504",170.78,"United States","NASDAQ","USD",1,"-",2025-07-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.465325517966e+10,6.96939,4.465325517966e+10,88270218,"594918104","US5949181045","2588173",505.87,"United States","NASDAQ","USD",1,"-",2025-07-24
"AAPL","APPLE INC","Information Technology","Equity",3.79864593769e+10,5.92885,3.79864593769e+10,177382486,"037833100","US0378331005","2046251",214.15,"United States","NASDAQ","USD",1,"-",2025-07-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.5616968796e+10,3.99824,2.5616968796e+10,112212400,"023135106","US0231351067","2000019",228.29,"United States","NASDAQ","USD",1,"-",2025-07-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.840022260104e+10,2.87187,1.840022260104e+10,25785788,"30303M102","US30303M1027","B7TL820",713.58,"United States","NASDAQ","USD",1,"-",2025-07-24
"AVGO","BROADCOM INC","Information Technology","Equity",1.584142151614e+10,2.4725,1.584142151614e+10,55840606,"11135F101","US11135F1012","BDZ78H9",283.69,"United States","NASDAQ","USD",1,"-",2025-07-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.314858593499e+10,2.0522,1.314858593499e+10,69119413,"02079K305","US02079K3059","BYVY8G0",190.23,"United States","NASDAQ","USD",1,"-",2025-07-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.10675086716e+10,1.72739,1.10675086716e+10,33279735,"88160R101","US88160R1014","B616C79",332.56,"United States","NASDAQ","USD",1,"-",2025-07-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.067787196861e+10,1.66658,1.067787196861e+10,55756211,"02079K107","US02079K1079","BYY88Y7",191.51,"United States","NASDAQ","USD",1,"-",2025-07-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.051044634983e+10,1.64045,1.051044634983e+10,21777441,"084670702","US0846707026","2073390",482.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9794576263.92,1.52872,9794576263.92,33005042,"46625H100","US46625H1005","2190385",296.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-24
"LLY","ELI LILLY","Health Care","Equity",7463084982.02,1.16482,7463084982.02,9341818,"532457108","US5324571083","2516152",798.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-24
"V","VISA INC CLASS A","Financials","Equity",7219601874.03,1.12682,7219601874.03,20320307,"92826C839","US92826C8394","B2PZN04",355.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-24
