"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.8846652955e+10,7.7417,6.8846652955e+10,331951075,"67066G104","US67066G1040","2379504",207.4,"United States","NASDAQ","USD",1,"-",2026-07-16
"AAPL","APPLE INC","Information Technology","Equity",6.70835333751e+10,7.54344,6.70835333751e+10,201294885,"037833100","US0378331005","2046251",333.26,"United States","NASDAQ","USD",1,"-",2026-07-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.08357334938e+10,4.59192,4.08357334938e+10,101809358,"594918104","US5949181045","2588173",401.1,"United States","NASDAQ","USD",1,"-",2026-07-16
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.352553202251e+10,3.7699,3.352553202251e+10,134161159,"023135106","US0231351067","2000019",249.89,"United States","NASDAQ","USD",1,"-",2026-07-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.848553207388e+10,3.20316,2.848553207388e+10,80363178,"02079K305","US02079K3059","BYVY8G0",354.46,"United States","NASDAQ","USD",1,"-",2026-07-16
"AVGO","BROADCOM INC","Information Technology","Equity",2.429810131505e+10,2.73228,2.429810131505e+10,64890109,"11135F101","US11135F1012","BDZ78H9",374.45,"United States","NASDAQ","USD",1,"-",2026-07-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.291861132267e+10,2.57716,2.291861132267e+10,64776607,"02079K107","US02079K1079","BYY88Y7",353.81,"United States","NASDAQ","USD",1,"-",2026-07-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.000145716346e+10,2.24913,2.000145716346e+10,30098199,"30303M102","US30303M1027","B7TL820",664.54,"United States","NASDAQ","USD",1,"-",2026-07-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.50887098778e+10,1.6967,1.50887098778e+10,38584130,"88160R101","US88160R1014","B616C79",391.06,"United States","NASDAQ","USD",1,"-",2026-07-16
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.3188031848e+10,1.48297,1.3188031848e+10,15457140,"595112103","US5951121038","2588184",853.2,"United States","NASDAQ","USD",1,"-",2026-07-16
"LLY","ELI LILLY","Health Care","Equity",1.267615049336e+10,1.42541,1.267615049336e+10,10842008,"532457108","US5324571083","2516152",1169.17,"United States","NYSE","USD",1,"-",2026-07-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.26019174656e+10,1.41707,1.26019174656e+10,36724224,"46625H100","US46625H1005","2190385",343.15,"United States","NYSE","USD",1,"-",2026-07-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.239052416416e+10,1.3933,1.239052416416e+10,25126793,"084670702","US0846707026","2073390",493.12,"United States","NYSE","USD",1,"-",2026-07-16
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.11950947845e+10,1.25887,1.11950947845e+10,22348175,"007903107","US0079031078","2007849",500.94,"United States","NASDAQ","USD",1,"-",2026-07-16
"V","VISA INC CLASS A","Financials","Equity",8305921371.36,0.93399,8305921371.36,22747224,"92826C839","US92826C8394","B2PZN04",365.14,"United States","NYSE","USD",1,"-",2026-07-16
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8291044846.35,0.93232,8291044846.35,56807433,"30233Q108","US30233Q1085","BVSRPD7",145.95,"United States","NYSE","USD",1,"-",2026-07-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8246869256.92,0.92735,8246869256.92,32991436,"478160104","US4781601046","2475833",249.97,"United States","NYSE","USD",1,"-",2026-07-16
"WMT","WALMART INC","Consumer Staples","Equity",6906708447.1,0.77665,6906708447.1,60084458,"931142103","US9311421039","2936921",114.95,"United States","NASDAQ","USD",1,"-",2026-07-16
"INTC","INTEL CORPORATION","Information Technology","Equity",6279441616.76,0.70611,6279441616.76,64749862,"458140100","US4581401001","2463247",96.98,"United States","NASDAQ","USD",1,"-",2026-07-16
"ABBV","ABBVIE INC","Health Care","Equity",6159933777.92,0.69268,6159933777.92,24214528,"00287Y109","US00287Y1091","B92SR70",254.39,"United States","NYSE","USD",1,"-",2026-07-16
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",6100855299.46,0.68603,6100855299.46,10876322,"038222105","US0382221051","2046552",560.93,"United States","NASDAQ","USD",1,"-",2026-07-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",6099183579.94,0.68584,6099183579.94,11058461,"57636Q104","US57636Q1040","B121557",551.54,"United States","NYSE","USD",1,"-",2026-07-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5936411640.64,0.66754,5936411640.64,54134704,"17275R102","US17275R1023","2198163",109.66,"United States","NASDAQ","USD",1,"-",2026-07-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5749599847.05,0.64653,5749599847.05,6080565,"22160K105","US22160K1051","2701271",945.57,"United States","NASDAQ","USD",1,"-",2026-07-16
