"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.951442275656e+10,6.47521,1.951442275656e+10,137270841,"037833100","US0378331005","2046251",142.16,"United States","NASDAQ","USD",1,"-",2022-12-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.663184196548e+10,5.51873,1.663184196548e+10,67768894,"594918104","US5949181045","2588173",245.42,"United States","NASDAQ","USD",1,"-",2022-12-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7175173094.11,2.38084,7175173094.11,80538479,"023135106","US0231351067","2000019",89.09,"United States","NASDAQ","USD",1,"-",2022-12-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5057828439.84,1.67827,5057828439.84,54484848,"02079K305","US02079K3059","BYVY8G0",92.83,"United States","NASDAQ","USD",1,"-",2022-12-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5024868614.43,1.66734,5024868614.43,16400237,"084670702","US0846707026","2073390",306.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4583037161.6,1.52073,4583037161.6,8499698,"91324P102","US91324P1021","2917766",539.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4534562217.27,1.50464,4534562217.27,48722061,"02079K107","US02079K1079","BYY88Y7",93.07,"United States","NASDAQ","USD",1,"-",2022-12-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",4333442584.8,1.43791,4333442584.8,24202416,"88160R101","US88160R1014","B616C79",179.05,"United States","NASDAQ","USD",1,"-",2022-12-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4198605394.44,1.39317,4198605394.44,23891006,"478160104","US4781601046","2475833",175.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"XOM","EXXON MOBIL CORP","Energy","Equity",3921138283.32,1.3011,3921138283.32,37870758,"30231G102","US30231G1022","2326618",103.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"NVDA","NVIDIA CORP","Information Technology","Equity",3868347356.46,1.28358,3868347356.46,22753646,"67066G104","US67066G1040","2379504",170.01,"United States","NASDAQ","USD",1,"-",2022-12-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3521786992.64,1.16859,3521786992.64,26647904,"46625H100","US46625H1005","2190385",132.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3277010324.28,1.08737,3277010324.28,21713559,"742718109","US7427181091","2704407",150.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"V","VISA INC CLASS A","Information Technology","Equity",3100686787.6,1.02886,3100686787.6,14857148,"92826C839","US92826C8394","B2PZN04",208.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2992985474.08,0.99312,2992985474.08,9339071,"437076102","US4370761029","2434209",320.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"CVX","CHEVRON CORP","Energy","Equity",2749153680,0.91222,2749153680,16364010,"166764100","US1667641005","2838555",168,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2704517012.47,0.8974,2704517012.47,7753109,"57636Q104","US57636Q1040","B121557",348.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"PFE","PFIZER INC","Health Care","Equity",2637653229.48,0.87522,2637653229.48,50998709,"717081103","US7170811035","2684703",51.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"ABBV","ABBVIE INC","Health Care","Equity",2619796804.54,0.86929,2619796804.54,16066459,"00287Y109","US00287Y1091","B92SR70",163.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"LLY","ELI LILLY","Health Care","Equity",2586963719.97,0.8584,2586963719.97,7166303,"532457108","US5324571083","2516152",360.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"MRK","MERCK & CO INC","Health Care","Equity",2504069150.94,0.83089,2504069150.94,23019573,"58933Y105","US58933Y1055","2778844",108.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",2401930607.6,0.797,2401930607.6,20724164,"30303M102","US30303M1027","B7TL820",115.9,"United States","NASDAQ","USD",1,"-",2022-12-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2296192648.8,0.76192,2296192648.8,12540648,"713448108","US7134481081","2681511",183.1,"United States","NASDAQ","USD",1,"-",2022-12-12
"KO","COCA-COLA","Consumer Staples","Equity",2233110011.44,0.74098,2233110011.44,35367596,"191216100","US1912161007","2206657",63.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",2056880892.2,0.68251,2056880892.2,63523190,"060505104","US0605051046","2295677",32.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"AVGO","BROADCOM INC","Information Technology","Equity",1998824982.88,0.66324,1998824982.88,3669454,"11135F101","US11135F1012","BDZ78H9",544.72,"United States","NASDAQ","USD",1,"-",2022-12-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1994500033.35,0.66181,1994500033.35,3560145,"883556102","US8835561023","2886907",560.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1944219741.66,0.64512,1944219741.66,4025133,"22160K105","US22160K1051","2701271",483.02,"United States","NASDAQ","USD",1,"-",2022-12-12
"WMT","WALMART INC","Consumer Staples","Equity",1882113534.62,0.62452,1882113534.62,12952402,"931142103","US9311421039","2936921",145.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1823472021.7,0.60506,1823472021.7,37628395,"17275R102","US17275R1023","2198163",48.46,"United States","NASDAQ","USD",1,"-",2022-12-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1818689142.96,0.60347,1818689142.96,6685374,"580135101","US5801351017","2550707",272.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1710818241.08,0.56768,1710818241.08,15913108,"002824100","US0028241000","2002305",107.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-12
