"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.640500077118e+10,7.40764,5.640500077118e+10,312770327,"67066G104","US67066G1040","2379504",180.34,"United States","NASDAQ","USD",1,"-",2026-02-04
"AAPL","APPLE INC","Information Technology","Equity",5.125226214832e+10,6.73093,5.125226214832e+10,190189484,"037833100","US0378331005","2046251",269.48,"United States","NASDAQ","USD",1,"-",2026-02-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.933786473127e+10,5.16622,3.933786473127e+10,95663687,"594918104","US5949181045","2588173",411.21,"United States","NASDAQ","USD",1,"-",2026-02-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.98781685708e+10,3.92388,2.98781685708e+10,125212340,"023135106","US0231351067","2000019",238.62,"United States","NASDAQ","USD",1,"-",2026-02-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.543907090599e+10,3.3409,2.543907090599e+10,74884669,"02079K305","US02079K3059","BYVY8G0",339.71,"United States","NASDAQ","USD",1,"-",2026-02-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.03913576706e+10,2.67799,2.03913576706e+10,59851358,"02079K107","US02079K1079","BYY88Y7",340.7,"United States","NASDAQ","USD",1,"-",2026-02-04
"AVGO","BROADCOM INC","Information Technology","Equity",1.947047231952e+10,2.55705,1.947047231952e+10,60782544,"11135F101","US11135F1012","BDZ78H9",320.33,"United States","NASDAQ","USD",1,"-",2026-02-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.9389782819e+10,2.54645,1.9389782819e+10,28032070,"30303M102","US30303M1027","B7TL820",691.7,"United States","NASDAQ","USD",1,"-",2026-02-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.526117247424e+10,2.00424,1.526117247424e+10,36167344,"88160R101","US88160R1014","B616C79",421.96,"United States","NASDAQ","USD",1,"-",2026-02-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.165343268258e+10,1.53044,1.165343268258e+10,23602367,"084670702","US0846707026","2073390",493.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.10319655503e+10,1.44882,1.10319655503e+10,35038798,"46625H100","US46625H1005","2190385",314.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"LLY","ELI LILLY","Health Care","Equity",1.02566707153e+10,1.347,1.02566707153e+10,10221305,"532457108","US5324571083","2516152",1003.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
"XOM","EXXON MOBIL CORP","Energy","Equity",7801665837.3,1.02459,7801665837.3,54280010,"30231G102","US30231G1022","2326618",143.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-04
