"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.19302059884e+10,7.15137,2.19302059884e+10,131974520,"037833100","US0378331005","2046251",166.17,"United States","NASDAQ","USD",1,"-",2023-04-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.897261889973e+10,6.18691,1.897261889973e+10,66053751,"594918104","US5949181045","2588173",287.23,"United States","NASDAQ","USD",1,"-",2023-04-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8101618437.22,2.64191,8101618437.22,79109642,"023135106","US0231351067","2000019",102.41,"United States","NASDAQ","USD",1,"-",2023-04-04
"NVDA","NVIDIA CORP","Information Technology","Equity",6104534102.1,1.99067,6104534102.1,21829194,"67066G104","US67066G1040","2379504",279.65,"United States","NASDAQ","USD",1,"-",2023-04-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5515578156.88,1.79861,5515578156.88,52851458,"02079K305","US02079K3059","BYVY8G0",104.36,"United States","NASDAQ","USD",1,"-",2023-04-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4961185389.16,1.61783,4961185389.16,15987836,"084670702","US0846707026","2073390",310.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4833560708.73,1.57621,4833560708.73,46073403,"02079K107","US02079K1079","BYY88Y7",104.91,"United States","NASDAQ","USD",1,"-",2023-04-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",4648299406.14,1.5158,4648299406.14,23865582,"88160R101","US88160R1014","B616C79",194.77,"United States","NASDAQ","USD",1,"-",2023-04-04
"XOM","EXXON MOBIL CORP","Energy","Equity",4243589014.56,1.38382,4243589014.56,36541712,"30231G102","US30231G1022","2326618",116.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",4208272486.99,1.3723,4208272486.99,19750657,"30303M102","US30303M1027","B7TL820",213.07,"United States","NASDAQ","USD",1,"-",2023-04-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4097372284.53,1.33614,4097372284.53,8291087,"91324P102","US91324P1021","2917766",494.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3638925960.3,1.18664,3638925960.3,23200038,"478160104","US4781601046","2475833",156.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3387833505.68,1.10476,3387833505.68,26028223,"46625H100","US46625H1005","2190385",130.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"V","VISA INC CLASS A","Financials","Equity",3302018784,1.07678,3302018784,14419296,"92826C839","US92826C8394","B2PZN04",229,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3129874335.14,1.02064,3129874335.14,20934214,"742718109","US7427181091","2704407",149.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",2743711416.55,0.89472,2743711416.55,7486865,"57636Q104","US57636Q1040","B121557",366.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2692634690.13,0.87806,2692634690.13,9043881,"437076102","US4370761029","2434209",297.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"CVX","CHEVRON CORP","Energy","Equity",2682794500.65,0.87485,2682794500.65,15785787,"166764100","US1667641005","2838555",169.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"ABBV","ABBVIE INC","Health Care","Equity",2517453413.8,0.82093,2517453413.8,15692890,"00287Y109","US00287Y1091","B92SR70",160.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"LLY","ELI LILLY","Health Care","Equity",2454541302.46,0.80042,2454541302.46,6998179,"532457108","US5324571083","2516152",350.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"MRK","MERCK & CO INC","Health Care","Equity",2449381320.27,0.79874,2449381320.27,22498221,"58933Y105","US58933Y1055","2778844",108.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"AVGO","BROADCOM INC","Information Technology","Equity",2382380912.73,0.77689,2382380912.73,3708159,"11135F101","US11135F1012","BDZ78H9",642.47,"United States","NASDAQ","USD",1,"-",2023-04-04
"PEP","PEPSICO INC","Consumer Staples","Equity",2230383235,0.72732,2230383235,12221278,"713448108","US7134481081","2681511",182.5,"United States","NASDAQ","USD",1,"-",2023-04-04
"KO","COCA-COLA","Consumer Staples","Equity",2155097006.4,0.70277,2155097006.4,34536811,"191216100","US1912161007","2206657",62.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"PFE","PFIZER INC","Health Care","Equity",2059669095.65,0.67165,2059669095.65,49810619,"717081103","US7170811035","2684703",41.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1983970725.61,0.64697,1983970725.61,3480223,"883556102","US8835561023","2886907",570.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1957053139.85,0.63819,1957053139.85,3937495,"22160K105","US22160K1051","2701271",497.03,"United States","NASDAQ","USD",1,"-",2023-04-04
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1906903247.45,0.62184,1906903247.45,36453895,"17275R102","US17275R1023","2198163",52.31,"United States","NASDAQ","USD",1,"-",2023-04-04
"WMT","WALMART INC","Consumer Staples","Equity",1850279476.37,0.60337,1850279476.37,12443873,"931142103","US9311421039","2936921",148.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1833711373.44,0.59797,1833711373.44,6499296,"580135101","US5801351017","2550707",282.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",1770687370.59,0.57742,1770687370.59,61933801,"060505104","US0605051046","2295677",28.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"CRM","SALESFORCE INC","Information Technology","Equity",1743586828.83,0.56858,1743586828.83,8873667,"79466L302","US79466L3024","2310525",196.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"DIS","WALT DISNEY","Communication","Equity",1617153993.2,0.52735,1617153993.2,16210445,"254687106","US2546871060","2270726",99.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1597303647.36,0.52088,1597303647.36,5588104,"G1151C101","IE00B4BNMY34","B4BNMY3",285.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1571788390.79,0.51256,1571788390.79,15471881,"002824100","US0028241000","2002305",101.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"LIN","LINDE PLC","Materials","Equity",1565103623.7,0.51038,1565103623.7,4370577,"-","IE000S9YS762","BNZHB81",358.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"ADBE","ADOBE INC","Information Technology","Equity",1544030910.72,0.5035,1544030910.72,4062384,"00724F101","US00724F1012","2008154",380.08,"United States","NASDAQ","USD",1,"-",2023-04-04
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1480898330.88,0.48292,1480898330.88,8041368,"882508104","US8825081040","2885409",184.16,"United States","NASDAQ","USD",1,"-",2023-04-04
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1461663078.98,0.47664,1461663078.98,37268309,"92343V104","US92343V1044","2090571",39.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"DHR","DANAHER CORP","Health Care","Equity",1454631728.97,0.47435,1454631728.97,5816433,"235851102","US2358511028","2250870",250.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1418838078.21,0.46268,1418838078.21,37328021,"20030N101","US20030N1019","2044545",38.01,"United States","NASDAQ","USD",1,"-",2023-04-04
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1381530751.6,0.45051,1381530751.6,14307485,"007903107","US0079031078","2007849",96.56,"United States","NASDAQ","USD",1,"-",2023-04-04
"NFLX","NETFLIX INC","Communication","Equity",1376350666.28,0.44882,1376350666.28,3951851,"64110L106","US64110L1061","2857817",348.28,"United States","NASDAQ","USD",1,"-",2023-04-04
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1351951781.29,0.44087,1351951781.29,17633387,"65339F101","US65339F1012","2328915",76.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1346733840.1,0.43917,1346733840.1,13756219,"718172109","US7181721090","B2PKRQ3",97.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1344890903.65,0.43856,1344890903.65,11053595,"654106103","US6541061031","2640147",121.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1314826873.86,0.42876,1314826873.86,18866794,"110122108","US1101221083","2126335",69.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1307489005.94,0.42637,1307489005.94,12999493,"75513E101","US75513E1010","BM5M5Y3",100.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"ORCL","ORACLE CORP","Information Technology","Equity",1280842358.88,0.41768,1280842358.88,13637589,"68389X105","US68389X1054","2661568",93.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"WFC","WELLS FARGO","Financials","Equity",1275424323.12,0.41591,1275424323.12,33812946,"949746101","US9497461015","2649100",37.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1254564814.72,0.40911,1254564814.72,6476176,"911312106","US9113121068","2517382",193.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"QCOM","QUALCOMM INC","Information Technology","Equity",1234192404.06,0.40247,1234192404.06,9894119,"747525103","US7475251036","2714923",124.74,"United States","NASDAQ","USD",1,"-",2023-04-04
"T","AT&T INC","Communication","Equity",1226444277.59,0.39994,1226444277.59,63251381,"00206R102","US00206R1023","2831811",19.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1207400681.63,0.39373,1207400681.63,36710267,"458140100","US4581401001","2463247",32.89,"United States","NASDAQ","USD",1,"-",2023-04-04
"COP","CONOCOPHILLIPS","Energy","Equity",1177447488.36,0.38396,1177447488.36,10860058,"20825C104","US20825C1045","2685717",108.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"AMGN","AMGEN INC","Health Care","Equity",1158232985.28,0.3777,1158232985.28,4738312,"031162100","US0311621009","2023607",244.44,"United States","NASDAQ","USD",1,"-",2023-04-04
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1145927934.72,0.37368,1145927934.72,5928849,"438516106","US4385161066","2020459",193.28,"United States","NASDAQ","USD",1,"-",2023-04-04
"INTU","INTUIT INC","Information Technology","Equity",1098512752.08,0.35822,1098512752.08,2492824,"461202103","US4612021034","2459020",440.67,"United States","NASDAQ","USD",1,"-",2023-04-04
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1094597488.63,0.35694,1094597488.63,5365937,"548661107","US5486611073","2536763",203.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"UNP","UNION PACIFIC CORP","Industrials","Equity",1083415400.1,0.3533,1083415400.1,5429565,"907818108","US9078181081","2914734",199.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
"BA","BOEING","Industrials","Equity",1074807084.89,0.35049,1074807084.89,4990051,"097023105","US0970231058","2108601",215.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-04
