"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.240621127344e+10,7.07561,3.240621127344e+10,77025602,"594918104","US5949181045","2588173",420.72,"United States","NASDAQ","USD",1,"-",2024-03-29
"AAPL","APPLE INC","Information Technology","Equity",2.580260485992e+10,5.63377,2.580260485992e+10,150470054,"037833100","US0378331005","2046251",171.48,"United States","NASDAQ","USD",1,"-",2024-03-29
"NVDA","NVIDIA CORP","Information Technology","Equity",2.313510624264e+10,5.05135,2.313510624264e+10,25604394,"67066G104","US67066G1040","2379504",903.56,"United States","NASDAQ","USD",1,"-",2024-03-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.70922974227e+10,3.73195,1.70922974227e+10,94757165,"023135106","US0231351067","2000019",180.38,"United States","NASDAQ","USD",1,"-",2024-03-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.107437638536e+10,2.41799,1.107437638536e+10,22806492,"30303M102","US30303M1027","B7TL820",485.58,"United States","NASDAQ","USD",1,"-",2024-03-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9220057119,2.01312,9220057119,61088300,"02079K305","US02079K3059","BYVY8G0",150.93,"United States","NASDAQ","USD",1,"-",2024-03-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7931320066.88,1.73173,7931320066.88,18860744,"084670702","US0846707026","2073390",420.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7787288063.24,1.70029,7787288063.24,51144674,"02079K107","US02079K1079","BYY88Y7",152.26,"United States","NASDAQ","USD",1,"-",2024-03-29
"LLY","ELI LILLY","Health Care","Equity",6430955772.6,1.40414,6430955772.6,8266435,"532457108","US5324571083","2516152",777.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-29
"AVGO","BROADCOM INC","Information Technology","Equity",6046141352.74,1.32012,6046141352.74,4561714,"11135F101","US11135F1012","BDZ78H9",1325.41,"United States","NASDAQ","USD",1,"-",2024-03-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6002775477.2,1.31065,6002775477.2,29968924,"46625H100","US46625H1005","2190385",200.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",5049077471.69,1.10242,5049077471.69,28722211,"88160R101","US88160R1014","B616C79",175.79,"United States","NASDAQ","USD",1,"-",2024-03-29
"XOM","EXXON MOBIL CORP","Energy","Equity",4784955203.04,1.04475,4784955203.04,41164446,"30231G102","US30231G1022","2326618",116.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4743318158.4,1.03566,4743318158.4,9588272,"91324P102","US91324P1021","2917766",494.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-29
"V","VISA INC CLASS A","Financials","Equity",4575653070.12,0.99905,4575653070.12,16395489,"92826C839","US92826C8394","B2PZN04",279.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",4118564820.9,0.89925,4118564820.9,8552370,"57636Q104","US57636Q1040","B121557",481.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3957630880.5,0.86411,3957630880.5,24392178,"742718109","US7427181091","2704407",162.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3957538673.2,0.86409,3957538673.2,10316837,"437076102","US4370761029","2434209",383.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3947543970.93,0.86191,3947543970.93,24954447,"478160104","US4781601046","2475833",158.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-29
"MRK","MERCK & CO INC","Health Care","Equity",3466149027.25,0.7568,3466149027.25,26268655,"58933Y105","US58933Y1055","2778844",131.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3369876745.74,0.73578,3369876745.74,4599698,"22160K105","US22160K1051","2701271",732.63,"United States","NASDAQ","USD",1,"-",2024-03-29
