"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.523253099184e+10,6.76979,3.523253099184e+10,81782064,"594918104","US5949181045","2588173",430.81,"United States","NASDAQ","USD",1,"-",2024-09-19
"AAPL","APPLE INC","Information Technology","Equity",3.500278749177e+10,6.72565,3.500278749177e+10,158606133,"037833100","US0378331005","2046251",220.69,"United States","NASDAQ","USD",1,"-",2024-09-19
"NVDA","NVIDIA CORP","Information Technology","Equity",3.068586254817e+10,5.89617,3.068586254817e+10,270670041,"67066G104","US67066G1040","2379504",113.37,"United States","NASDAQ","USD",1,"-",2024-09-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.878636634787e+10,3.60973,1.878636634787e+10,100769009,"023135106","US0231351067","2000019",186.43,"United States","NASDAQ","USD",1,"-",2024-09-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.297201279255e+10,2.49252,1.297201279255e+10,24113789,"30303M102","US30303M1027","B7TL820",537.95,"United States","NASDAQ","USD",1,"-",2024-09-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.032933309366e+10,1.98474,1.032933309366e+10,64635086,"02079K305","US02079K3059","BYVY8G0",159.81,"United States","NASDAQ","USD",1,"-",2024-09-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9095687971.8,1.7477,9095687971.8,19920473,"084670702","US0846707026","2073390",456.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8647114557.64,1.66151,8647114557.64,53772244,"02079K107","US02079K1079","BYY88Y7",160.81,"United States","NASDAQ","USD",1,"-",2024-09-19
"LLY","ELI LILLY","Health Care","Equity",7949791317.27,1.52752,7949791317.27,8784591,"532457108","US5324571083","2516152",904.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-19
"AVGO","BROADCOM INC","Information Technology","Equity",7749386634.54,1.48901,7749386634.54,47933362,"11135F101","US11135F1012","BDZ78H9",161.67,"United States","NASDAQ","USD",1,"-",2024-09-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",6936541641.6,1.33283,6936541641.6,30530553,"88160R101","US88160R1014","B616C79",227.2,"United States","NASDAQ","USD",1,"-",2024-09-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6557666796.85,1.26003,6557666796.85,31598645,"46625H100","US46625H1005","2190385",207.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-19
