"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.002893139176e+10,7.62823,5.002893139176e+10,283868199,"67066G104","US67066G1040","2379504",176.24,"United States","NASDAQ","USD",1,"-",2025-09-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.398809465345e+10,6.70714,4.398809465345e+10,86514101,"594918104","US5949181045","2588173",508.45,"United States","NASDAQ","USD",1,"-",2025-09-19
"AAPL","APPLE INC","Information Technology","Equity",4.13557186984e+10,6.30577,4.13557186984e+10,173851180,"037833100","US0378331005","2046251",237.88,"United States","NASDAQ","USD",1,"-",2025-09-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.543066730695e+10,3.87757,2.543066730695e+10,109979965,"023135106","US0231351067","2000019",231.23,"United States","NASDAQ","USD",1,"-",2025-09-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.9718471758e+10,3.0066,1.9718471758e+10,25271992,"30303M102","US30303M1027","B7TL820",780.25,"United States","NASDAQ","USD",1,"-",2025-09-19
"AVGO","BROADCOM INC","Information Technology","Equity",1.89009751092e+10,2.88195,1.89009751092e+10,54729912,"11135F101","US11135F1012","BDZ78H9",345.35,"United States","NASDAQ","USD",1,"-",2025-09-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.707356190495e+10,2.60331,1.707356190495e+10,67744165,"02079K305","US02079K3059","BYVY8G0",252.03,"United States","NASDAQ","USD",1,"-",2025-09-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.378885646892e+10,2.10247,1.378885646892e+10,54646124,"02079K107","US02079K1079","BYY88Y7",252.33,"United States","NASDAQ","USD",1,"-",2025-09-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.359654609915e+10,2.07315,1.359654609915e+10,32617359,"88160R101","US88160R1014","B616C79",416.85,"United States","NASDAQ","USD",1,"-",2025-09-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.04694522345e+10,1.59634,1.04694522345e+10,21344449,"084670702","US0846707026","2073390",490.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.013249841567e+10,1.54497,1.013249841567e+10,32348429,"46625H100","US46625H1005","2190385",313.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-19
"LLY","ELI LILLY","Health Care","Equity",6985396998.09,1.06511,6985396998.09,9156013,"532457108","US5324571083","2516152",762.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-19
"V","VISA INC CLASS A","Financials","Equity",6735124229.46,1.02695,6735124229.46,19915797,"92826C839","US92826C8394","B2PZN04",338.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-19
"NFLX","NETFLIX INC","Communication","Equity",5983111434.02,0.91228,5983111434.02,4953809,"64110L106","US64110L1061","2857817",1207.78,"United States","NASDAQ","USD",1,"-",2025-09-19
