"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.116098243485e+10,6.99992,3.116098243485e+10,77389749,"594918104","US5949181045","2588173",402.65,"United States","NASDAQ","USD",1,"-",2024-03-06
"AAPL","APPLE INC","Information Technology","Equity",2.589721568284e+10,5.81748,2.589721568284e+10,152229107,"037833100","US0378331005","2046251",170.12,"United States","NASDAQ","USD",1,"-",2024-03-06
"NVDA","NVIDIA CORP","Information Technology","Equity",2.21093519466e+10,4.96659,2.21093519466e+10,25719315,"67066G104","US67066G1040","2379504",859.64,"United States","NASDAQ","USD",1,"-",2024-03-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.648783929504e+10,3.70379,1.648783929504e+10,94692392,"023135106","US0231351067","2000019",174.12,"United States","NASDAQ","USD",1,"-",2024-03-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.132999846518e+10,2.54514,1.132999846518e+10,23112069,"30303M102","US30303M1027","B7TL820",490.22,"United States","NASDAQ","USD",1,"-",2024-03-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8175425101.53,1.83651,8175425101.53,61622259,"02079K305","US02079K3059","BYVY8G0",132.67,"United States","NASDAQ","USD",1,"-",2024-03-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7592120286.48,1.70547,7592120286.48,18945252,"084670702","US0846707026","2073390",400.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6938224380.76,1.55858,6938224380.76,51862942,"02079K107","US02079K1079","BYY88Y7",133.78,"United States","NASDAQ","USD",1,"-",2024-03-06
"LLY","ELI LILLY","Health Care","Equity",6456523389.91,1.45038,6456523389.91,8303249,"532457108","US5324571083","2516152",777.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-06
"AVGO","BROADCOM INC","Information Technology","Equity",6137171807.25,1.37864,6137171807.25,4570599,"11135F101","US11135F1012","BDZ78H9",1342.75,"United States","NASDAQ","USD",1,"-",2024-03-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5675949121.05,1.27503,5675949121.05,30103151,"46625H100","US46625H1005","2190385",188.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",5204937506.72,1.16922,5204937506.72,28797928,"88160R101","US88160R1014","B616C79",180.74,"United States","NASDAQ","USD",1,"-",2024-03-06
"V","VISA INC CLASS A","Financials","Equity",4637098672.22,1.04167,4637098672.22,16597819,"92826C839","US92826C8394","B2PZN04",279.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-06
