"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.499822980504e+10,7.58531,2.499822980504e+10,132926884,"037833100","US0378331005","2046251",188.06,"United States","NASDAQ","USD",1,"-",2023-06-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.23660078457e+10,6.78661,2.23660078457e+10,66850010,"594918104","US5949181045","2588173",334.57,"United States","NASDAQ","USD",1,"-",2023-06-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.036737862056e+10,3.14581,1.036737862056e+10,80255292,"023135106","US0231351067","2000019",129.18,"United States","NASDAQ","USD",1,"-",2023-06-28
"NVDA","NVIDIA CORP","Information Technology","Equity",9311160844.52,2.82532,9311160844.52,22235077,"67066G104","US67066G1040","2379504",418.76,"United States","NASDAQ","USD",1,"-",2023-06-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6320425726.49,1.91783,6320425726.49,53413553,"02079K305","US02079K3059","BYVY8G0",118.33,"United States","NASDAQ","USD",1,"-",2023-06-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",6060474275.71,1.83895,6060474275.71,24221551,"88160R101","US88160R1014","B616C79",250.21,"United States","NASDAQ","USD",1,"-",2023-06-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",5709060807.65,1.73232,5709060807.65,19888733,"30303M102","US30303M1027","B7TL820",287.05,"United States","NASDAQ","USD",1,"-",2023-06-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5468005968.69,1.65918,5468005968.69,45945769,"02079K107","US02079K1079","BYY88Y7",119.01,"United States","NASDAQ","USD",1,"-",2023-06-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5376502866.6,1.63141,5376502866.6,16032990,"084670702","US0846707026","2073390",335.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4039321561.6,1.22567,4039321561.6,8370610,"91324P102","US91324P1021","2917766",482.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3815163405.18,1.15765,3815163405.18,23364342,"478160104","US4781601046","2475833",163.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"XOM","EXXON MOBIL CORP","Energy","Equity",3800316492.15,1.15315,3800316492.15,36349273,"30231G102","US30231G1022","2326618",104.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3657249902.4,1.10973,3657249902.4,26273347,"46625H100","US46625H1005","2190385",139.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"V","VISA INC CLASS A","Financials","Equity",3307551018.12,1.00362,3307551018.12,14548918,"92826C839","US92826C8394","B2PZN04",227.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"LLY","ELI LILLY","Health Care","Equity",3290380508,0.99841,3290380508,7083704,"532457108","US5324571083","2516152",464.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"AVGO","BROADCOM INC","Information Technology","Equity",3180173950.8,0.96497,3180173950.8,3748437,"11135F101","US11135F1012","BDZ78H9",848.4,"United States","NASDAQ","USD",1,"-",2023-06-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3179036014.96,0.96463,3179036014.96,21190748,"742718109","US7427181091","2704407",150.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",2872208842.53,0.87153,2872208842.53,7523007,"57636Q104","US57636Q1040","B121557",381.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2856474694.08,0.86675,2856474694.08,9104592,"437076102","US4370761029","2434209",313.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"MRK","MERCK & CO INC","Health Care","Equity",2585199869.72,0.78444,2585199869.72,22813271,"58933Y105","US58933Y1055","2778844",113.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"CVX","CHEVRON CORP","Energy","Equity",2405481018.72,0.7299,2405481018.72,15667824,"166764100","US1667641005","2838555",153.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2306592242.26,0.6999,2306592242.26,12386383,"713448108","US7134481081","2681511",186.22,"United States","NASDAQ","USD",1,"-",2023-06-28
"KO","COCA-COLA","Consumer Staples","Equity",2137708685.84,0.64865,2137708685.84,34992776,"191216100","US1912161007","2206657",61.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2114529124.35,0.64162,2114529124.35,3987195,"22160K105","US22160K1051","2701271",530.33,"United States","NASDAQ","USD",1,"-",2023-06-28
"ABBV","ABBVIE INC","Health Care","Equity",2103511503.6,0.63828,2103511503.6,15863586,"00287Y109","US00287Y1091","B92SR70",132.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"ADBE","ADOBE INC","Information Technology","Equity",2017749480,0.61225,2017749480,4124000,"00724F101","US00724F1012","2008154",489.27,"United States","NASDAQ","USD",1,"-",2023-06-28
"WMT","WALMART INC","Consumer Staples","Equity",1948196608.47,0.59115,1948196608.47,12610503,"931142103","US9311421039","2936921",154.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1912108930.2,0.5802,1912108930.2,6564054,"580135101","US5801351017","2550707",291.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1872879371.46,0.5683,1872879371.46,36824211,"17275R102","US17275R1023","2198163",50.86,"United States","NASDAQ","USD",1,"-",2023-06-28
"PFE","PFIZER INC","Health Care","Equity",1848499503.72,0.5609,1848499503.72,50755066,"717081103","US7170811035","2684703",36.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"CRM","SALESFORCE INC","Information Technology","Equity",1838054313.18,0.55773,1838054313.18,8802099,"79466L302","US79466L3024","2310525",208.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1767315274.96,0.53626,1767315274.96,3467908,"883556102","US8835561023","2886907",509.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",1760306483.76,0.53414,1760306483.76,62333799,"060505104","US0605051046","2295677",28.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1707972708.72,0.51826,1707972708.72,5677912,"G1151C101","IE00B4BNMY34","B4BNMY3",300.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1685220658.05,0.51135,1685220658.05,15634295,"002824100","US0028241000","2002305",107.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"NFLX","NETFLIX INC","Communication","Equity",1666955731.32,0.50581,1666955731.32,3996729,"64110L106","US64110L1061","2857817",417.08,"United States","NASDAQ","USD",1,"-",2023-06-28
"LIN","LINDE PLC","Materials","Equity",1653981986.25,0.50187,1653981986.25,4401815,"-","IE000S9YS762","BNZHB81",375.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"ORCL","ORACLE CORP","Information Technology","Equity",1630387457.52,0.49471,1630387457.52,13835603,"68389X105","US68389X1054","2661568",117.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1598251147.36,0.48496,1598251147.36,14478224,"007903107","US0079031078","2007849",110.39,"United States","NASDAQ","USD",1,"-",2023-06-28
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1551171852.36,0.47068,1551171852.36,37395657,"20030N101","US20030N1019","2044545",41.48,"United States","NASDAQ","USD",1,"-",2023-06-28
"DIS","WALT DISNEY","Communication","Equity",1463140200.12,0.44397,1463140200.12,16428702,"254687106","US2546871060","2270726",89.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1438764708.06,0.43657,1438764708.06,8160426,"882508104","US8825081040","2885409",176.31,"United States","NASDAQ","USD",1,"-",2023-06-28
"DHR","DANAHER CORP","Health Care","Equity",1395966961.2,0.42358,1395966961.2,5970774,"235851102","US2358511028","2250870",233.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1381468361.6,0.41918,1381468361.6,37796672,"92343V104","US92343V1044","2090571",36.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"WFC","WELLS FARGO","Financials","Equity",1380098686.36,0.41877,1380098686.36,33734996,"949746101","US9497461015","2649100",40.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1347520774.64,0.40888,1347520774.64,13955269,"718172109","US7181721090","B2PKRQ3",96.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1344563846.37,0.40799,1344563846.37,18191907,"65339F101","US65339F1012","2328915",73.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1278753546.4,0.38802,1278753546.4,37500104,"458140100","US4581401001","2463247",34.1,"United States","NASDAQ","USD",1,"-",2023-06-28
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1268080921.03,0.38478,1268080921.03,13136651,"75513E101","US75513E1010","BM5M5Y3",96.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1258496370.18,0.38187,1258496370.18,11077338,"654106103","US6541061031","2640147",113.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-28
