"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.02595267698e+10,7.89621,7.02595267698e+10,331725811,"67066G104","US67066G1040","2379504",211.8,"United States","NASDAQ","USD",1,"-",2026-07-14
"AAPL","APPLE INC","Information Technology","Equity",6.333670013398e+10,7.11818,6.333670013398e+10,201158293,"037833100","US0378331005","2046251",314.86,"United States","NASDAQ","USD",1,"-",2026-07-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.91628821311e+10,4.40137,3.91628821311e+10,101740270,"594918104","US5949181045","2588173",384.93,"United States","NASDAQ","USD",1,"-",2026-07-14
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.318101375131e+10,3.72909,3.318101375131e+10,134070119,"023135106","US0231351067","2000019",247.49,"United States","NASDAQ","USD",1,"-",2026-07-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.88717627615e+10,3.24479,2.88717627615e+10,80308650,"02079K305","US02079K3059","BYVY8G0",359.51,"United States","NASDAQ","USD",1,"-",2026-07-14
"AVGO","BROADCOM INC","Information Technology","Equity",2.523225702147e+10,2.83576,2.523225702147e+10,64846077,"11135F101","US11135F1012","BDZ78H9",389.11,"United States","NASDAQ","USD",1,"-",2026-07-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.313091961115e+10,2.5996,2.313091961115e+10,64732655,"02079K107","US02079K1079","BYY88Y7",357.33,"United States","NASDAQ","USD",1,"-",2026-07-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.988260709768e+10,2.23453,1.988260709768e+10,30077767,"30303M102","US30303M1027","B7TL820",661.04,"United States","NASDAQ","USD",1,"-",2026-07-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.527589021572e+10,1.7168,1.527589021572e+10,38557954,"88160R101","US88160R1014","B616C79",396.18,"United States","NASDAQ","USD",1,"-",2026-07-14
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.518590464928e+10,1.70669,1.518590464928e+10,15446644,"595112103","US5951121038","2588184",983.12,"United States","NASDAQ","USD",1,"-",2026-07-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.258382160544e+10,1.41425,1.258382160544e+10,36699296,"46625H100","US46625H1005","2190385",342.89,"United States","NYSE","USD",1,"-",2026-07-14
"LLY","ELI LILLY","Health Care","Equity",1.248736520592e+10,1.40341,1.248736520592e+10,10834648,"532457108","US5324571083","2516152",1152.54,"United States","NYSE","USD",1,"-",2026-07-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.233114074333e+10,1.38585,1.233114074333e+10,25109737,"084670702","US0846707026","2073390",491.09,"United States","NYSE","USD",1,"-",2026-07-14
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.224139112691e+10,1.37576,1.224139112691e+10,22333007,"007903107","US0079031078","2007849",548.13,"United States","NASDAQ","USD",1,"-",2026-07-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8369193850.2,0.94058,8369193850.2,32969052,"478160104","US4781601046","2475833",253.85,"United States","NYSE","USD",1,"-",2026-07-14
