"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.702968380416e+10,7.67985,6.702968380416e+10,329740672,"67066G104","US67066G1040","2379504",203.28,"United States","NASDAQ","USD",1,"-",2026-07-20
"AAPL","APPLE INC","Information Technology","Equity",6.530316497584e+10,7.48203,6.530316497584e+10,199954576,"037833100","US0378331005","2046251",326.59,"United States","NASDAQ","USD",1,"-",2026-07-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.068416377928e+10,4.66134,4.068416377928e+10,101131432,"594918104","US5949181045","2588173",402.29,"United States","NASDAQ","USD",1,"-",2026-07-20
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.331562457171e+10,3.8171,3.331562457171e+10,133267829,"023135106","US0231351067","2000019",249.99,"United States","NASDAQ","USD",1,"-",2026-07-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.809870066278e+10,3.21938,2.809870066278e+10,79828122,"02079K305","US02079K3059","BYVY8G0",351.99,"United States","NASDAQ","USD",1,"-",2026-07-20
"AVGO","BROADCOM INC","Information Technology","Equity",2.43754542972e+10,2.79279,2.43754542972e+10,64458045,"11135F101","US11135F1012","BDZ78H9",378.16,"United States","NASDAQ","USD",1,"-",2026-07-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.260901789936e+10,2.5904,2.260901789936e+10,64345328,"02079K107","US02079K1079","BYY88Y7",351.37,"United States","NASDAQ","USD",1,"-",2026-07-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.93094360035e+10,2.21236,1.93094360035e+10,29897710,"30303M102","US30303M1027","B7TL820",645.85,"United States","NASDAQ","USD",1,"-",2026-07-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.416461213046e+10,1.62289,1.416461213046e+10,38327278,"88160R101","US88160R1014","B616C79",369.57,"United States","NASDAQ","USD",1,"-",2026-07-20
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.328840092808e+10,1.5225,1.328840092808e+10,15354148,"595112103","US5951121038","2588184",865.46,"United States","NASDAQ","USD",1,"-",2026-07-20
