"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.093837443786e+10,7.1057,2.093837443786e+10,136548679,"037833100","US0378331005","2046251",153.34,"United States","NASDAQ","USD",1,"-",2022-10-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.564843135893e+10,5.31049,1.564843135893e+10,67412361,"594918104","US5949181045","2588173",232.13,"United States","NASDAQ","USD",1,"-",2022-10-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8206958677.84,2.78513,8206958677.84,80114786,"023135106","US0231351067","2000019",102.44,"United States","NASDAQ","USD",1,"-",2022-10-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",5478045978.6,1.85904,5478045978.6,24075090,"88160R101","US88160R1014","B616C79",227.54,"United States","NASDAQ","USD",1,"-",2022-10-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5122274433.77,1.73831,5122274433.77,54198227,"02079K305","US02079K3059","BYVY8G0",94.51,"United States","NASDAQ","USD",1,"-",2022-10-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4814090292.57,1.63372,4814090292.57,16313973,"084670702","US0846707026","2073390",295.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-10-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4693786588.2,1.5929,4693786588.2,8454988,"91324P102","US91324P1021","2917766",555.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-10-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4587767232.38,1.55692,4587767232.38,48465743,"02079K107","US02079K1079","BYY88Y7",94.66,"United States","NASDAQ","USD",1,"-",2022-10-31
"XOM","EXXON MOBIL CORP","Energy","Equity",4174381906.87,1.41663,4174381906.87,37671527,"30231G102","US30231G1022","2326618",110.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-10-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4134453590.25,1.40308,4134453590.25,23765325,"478160104","US4781601046","2475833",173.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-10-31
