"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.192795679284e+10,7.01699,3.192795679284e+10,76983066,"594918104","US5949181045","2588173",414.74,"United States","NASDAQ","USD",1,"-",2024-05-13
"AAPL","APPLE INC","Information Technology","Equity",2.752825010635e+10,6.05004,2.752825010635e+10,150386507,"037833100","US0378331005","2046251",183.05,"United States","NASDAQ","USD",1,"-",2024-05-13
"NVDA","NVIDIA CORP","Information Technology","Equity",2.300014240834e+10,5.05487,2.300014240834e+10,25590403,"67066G104","US67066G1040","2379504",898.78,"United States","NASDAQ","USD",1,"-",2024-05-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.775513629176e+10,3.90215,1.775513629176e+10,94704162,"023135106","US0231351067","2000019",187.48,"United States","NASDAQ","USD",1,"-",2024-05-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.08542827956e+10,2.38551,1.08542827956e+10,22793538,"30303M102","US30303M1027","B7TL820",476.2,"United States","NASDAQ","USD",1,"-",2024-05-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.02968454726e+10,2.263,1.02968454726e+10,61054524,"02079K305","US02079K3059","BYVY8G0",168.65,"United States","NASDAQ","USD",1,"-",2024-05-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8704607158.17,1.91306,8704607158.17,51116373,"02079K107","US02079K1079","BYY88Y7",170.29,"United States","NASDAQ","USD",1,"-",2024-05-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7767245512.5,1.70705,7767245512.5,18850250,"084670702","US0846707026","2073390",412.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"LLY","ELI LILLY","Health Care","Equity",6278803840,1.37993,6278803840,8261584,"532457108","US5324571083","2516152",760,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"AVGO","BROADCOM INC","Information Technology","Equity",6076380475.2,1.33544,6076380475.2,4559109,"11135F101","US11135F1012","BDZ78H9",1332.8,"United States","NASDAQ","USD",1,"-",2024-05-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5953610123.89,1.30846,5953610123.89,29952257,"46625H100","US46625H1005","2190385",198.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"XOM","EXXON MOBIL CORP","Energy","Equity",5516416032.36,1.21237,5516416032.36,46765141,"30231G102","US30231G1022","2326618",117.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4914062849.39,1.07999,4914062849.39,9582619,"91324P102","US91324P1021","2917766",512.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",4836207640.8,1.06288,4836207640.8,28706640,"88160R101","US88160R1014","B616C79",168.47,"United States","NASDAQ","USD",1,"-",2024-05-13
"V","VISA INC CLASS A","Financials","Equity",4600235117.7,1.01102,4600235117.7,16386105,"92826C839","US92826C8394","B2PZN04",280.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4067562569.15,0.89395,4067562569.15,24378559,"742718109","US7427181091","2704407",166.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",3906161305.54,0.85848,3906161305.54,8547773,"57636Q104","US57636Q1040","B121557",456.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3738851942.04,0.82171,3738851942.04,24940644,"478160104","US4781601046","2475833",149.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3618837593.21,0.79533,3618837593.21,4597159,"22160K105","US22160K1051","2701271",787.19,"United States","NASDAQ","USD",1,"-",2024-05-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3572173105.55,0.78508,3572173105.55,10311385,"437076102","US4370761029","2434209",346.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"MRK","MERCK & CO INC","Health Care","Equity",3414550759.48,0.75044,3414550759.48,26253658,"58933Y105","US58933Y1055","2778844",130.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"CVX","CHEVRON CORP","Energy","Equity",2979750743.62,0.65488,2979750743.62,17969791,"166764100","US1667641005","2838555",165.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"ABBV","ABBVIE INC","Health Care","Equity",2940404278,0.64623,2940404278,18291784,"00287Y109","US00287Y1091","B92SR70",160.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"CRM","SALESFORCE INC","Information Technology","Equity",2774717066.59,0.60982,2774717066.59,10028977,"79466L302","US79466L3024","2310525",276.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",2742697290.05,0.60278,2742697290.05,71331529,"060505104","US0605051046","2295677",38.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"NFLX","NETFLIX INC","Communication","Equity",2738902229.83,0.60194,2738902229.83,4483609,"64110L106","US64110L1061","2857817",610.87,"United States","NASDAQ","USD",1,"-",2024-05-13
"WMT","WALMART INC","Consumer Staples","Equity",2682262840.32,0.5895,2682262840.32,44349584,"931142103","US9311421039","2936921",60.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2560162135.44,0.56266,2560162135.44,14239736,"713448108","US7134481081","2681511",179.79,"United States","NASDAQ","USD",1,"-",2024-05-13
"KO","COCA-COLA","Consumer Staples","Equity",2550227012.46,0.56048,2550227012.46,40313421,"191216100","US1912161007","2206657",63.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2543192908.56,0.55893,2543192908.56,16740343,"007903107","US0079031078","2007849",151.92,"United States","NASDAQ","USD",1,"-",2024-05-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2373870624.56,0.52172,2373870624.56,4002952,"883556102","US8835561023","2886907",593.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"WFC","WELLS FARGO","Financials","Equity",2307631530.24,0.50716,2307631530.24,37286016,"949746101","US9497461015","2649100",61.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-13
"ADBE","ADOBE INC","Information Technology","Equity",2258502336.88,0.49636,2258502336.88,4682872,"00724F101","US00724F1012","2008154",482.29,"United States","NASDAQ","USD",1,"-",2024-05-13
