"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",7.362718834012e+10,8.28361,7.362718834012e+10,322954594,"67066G104","US67066G1040","2379504",227.98,"United States","NASDAQ","USD",1,"-",2026-08-27
"AAPL","APPLE","Information Technology","Equity",6.160726603836e+10,6.93128,6.160726603836e+10,195839742,"037833100","US0378331005","2046251",314.58,"United States","NASDAQ","USD",1,"-",2026-08-27
"MSFT","MICROSOFT","Information Technology","Equity",5.002627178936e+10,5.62833,5.002627178936e+10,99050156,"594918104","US5949181045","2588173",505.06,"United States","NASDAQ","USD",1,"-",2026-08-27
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.344840030874e+10,3.7632,3.344840030874e+10,130525249,"023135106","US0231351067","2000019",256.26,"United States","NASDAQ","USD",1,"-",2026-08-27
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.66338789929e+10,2.99651,2.66338789929e+10,78185466,"02079K305","US02079K3059","BYVY8G0",340.65,"United States","NASDAQ","USD",1,"-",2026-08-27
"AVGO","BROADCOM INC","Information Technology","Equity",2.345590760474e+10,2.63897,2.345590760474e+10,63131581,"11135F101","US11135F1012","BDZ78H9",371.54,"United States","NASDAQ","USD",1,"-",2026-08-27
"GOOG","ALPHABET CLASS C","Communication","Equity",2.128291444254e+10,2.39449,2.128291444254e+10,63021274,"02079K107","US02079K1079","BYY88Y7",337.71,"United States","NASDAQ","USD",1,"-",2026-08-27
"META","META PLATFORMS CLASS A","Communication","Equity",1.67230621356e+10,1.88147,1.67230621356e+10,29282196,"30303M102","US30303M1027","B7TL820",571.1,"United States","NASDAQ","USD",1,"-",2026-08-27
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.406635366284e+10,1.58257,1.406635366284e+10,15037956,"595112103","US5951121038","2588184",935.39,"United States","NASDAQ","USD",1,"-",2026-08-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.331911537206e+10,1.4985,1.331911537206e+10,37538726,"88160R101","US88160R1014","B616C79",354.81,"United States","NASDAQ","USD",1,"-",2026-08-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.265580665364e+10,1.42387,1.265580665364e+10,35728662,"46625H100","US46625H1005","2190385",354.22,"United States","NYSE","USD",1,"-",2026-08-27
"LLY","ELI LILLY","Health Care","Equity",1.24055827748e+10,1.39572,1.24055827748e+10,10548068,"532457108","US5324571083","2516152",1176.1,"United States","NYSE","USD",1,"-",2026-08-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.23132582903e+10,1.38533,1.23132582903e+10,24445619,"084670702","US0846707026","2073390",503.7,"United States","NYSE","USD",1,"-",2026-08-27
