"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.10566100584e+10,7.04411,3.10566100584e+10,76433870,"594918104","US5949181045","2588173",406.32,"United States","NASDAQ","USD",1,"-",2024-04-29
"AAPL","APPLE INC","Information Technology","Equity",2.52788024687e+10,5.73361,2.52788024687e+10,149313659,"037833100","US0378331005","2046251",169.3,"United States","NASDAQ","USD",1,"-",2024-04-29
"NVDA","NVIDIA CORP","Information Technology","Equity",2.229159913125e+10,5.05607,2.229159913125e+10,25407875,"67066G104","US67066G1040","2379504",877.35,"United States","NASDAQ","USD",1,"-",2024-04-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.68894189282e+10,3.83078,1.68894189282e+10,94028610,"023135106","US0231351067","2000019",179.62,"United States","NASDAQ","USD",1,"-",2024-04-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.04234219184e+10,2.36419,1.04234219184e+10,60618912,"02079K305","US02079K3059","BYVY8G0",171.95,"United States","NASDAQ","USD",1,"-",2024-04-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.003208446446e+10,2.27543,1.003208446446e+10,22630974,"30303M102","US30303M1027","B7TL820",443.29,"United States","NASDAQ","USD",1,"-",2024-04-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8815060862.41,1.99939,8815060862.41,50751689,"02079K107","US02079K1079","BYY88Y7",173.69,"United States","NASDAQ","USD",1,"-",2024-04-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7525636851.4,1.70693,7525636851.4,18715834,"084670702","US0846707026","2073390",402.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"AVGO","BROADCOM INC","Information Technology","Equity",6084095487.47,1.37996,6084095487.47,4526621,"11135F101","US11135F1012","BDZ78H9",1344.07,"United States","NASDAQ","USD",1,"-",2024-04-29
"LLY","ELI LILLY","Health Care","Equity",6016750740.84,1.36469,6016750740.84,8202684,"532457108","US5324571083","2516152",733.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5754122681.45,1.30512,5754122681.45,29738605,"46625H100","US46625H1005","2190385",193.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"XOM","EXXON MOBIL CORP","Energy","Equity",4818436567.8,1.09289,4818436567.8,40848055,"30231G102","US30231G1022","2326618",117.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",4796566575.68,1.08793,4796566575.68,28501792,"88160R101","US88160R1014","B616C79",168.29,"United States","NASDAQ","USD",1,"-",2024-04-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4712906028.25,1.06896,4712906028.25,9514295,"91324P102","US91324P1021","2917766",495.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"V","VISA INC CLASS A","Financials","Equity",4466213371.96,1.013,4466213371.96,16269173,"92826C839","US92826C8394","B2PZN04",274.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",3924449871.3,0.89012,3924449871.3,8486765,"57636Q104","US57636Q1040","B121557",462.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3903957837.23,0.88548,3903957837.23,24204587,"742718109","US7427181091","2704407",161.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3618821562.56,0.8208,3618821562.56,24762704,"478160104","US4781601046","2475833",146.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3430602161.77,0.77811,3430602161.77,10237853,"437076102","US4370761029","2434209",335.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"MRK","MERCK & CO INC","Health Care","Equity",3419914041.6,0.77569,3419914041.6,26066418,"58933Y105","US58933Y1055","2778844",131.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3328285963.14,0.75491,3328285963.14,4564423,"22160K105","US22160K1051","2701271",729.18,"United States","NASDAQ","USD",1,"-",2024-04-29
"CVX","CHEVRON CORP","Energy","Equity",2959738876.75,0.67131,2959738876.75,17841575,"166764100","US1667641005","2838555",165.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"ABBV","ABBVIE INC","Health Care","Equity",2898912452.32,0.65752,2898912452.32,18161336,"00287Y109","US00287Y1091","B92SR70",159.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"CRM","SALESFORCE INC","Information Technology","Equity",2731223200.41,0.61948,2731223200.41,9957429,"79466L302","US79466L3024","2310525",274.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",2679220206.39,0.60769,2679220206.39,70822633,"060505104","US0605051046","2295677",37.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"WMT","WALMART INC","Consumer Staples","Equity",2649040921.6,0.60084,2649040921.6,44033260,"931142103","US9311421039","2936921",60.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2616134539.4,0.59338,2616134539.4,16620931,"007903107","US0079031078","2007849",157.4,"United States","NASDAQ","USD",1,"-",2024-04-29
"NFLX","NETFLIX INC","Communication","Equity",2498381008.91,0.56667,2498381008.91,4451617,"64110L106","US64110L1061","2857817",561.23,"United States","NASDAQ","USD",1,"-",2024-04-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2482381644.4,0.56304,2482381644.4,14138180,"713448108","US7134481081","2681511",175.58,"United States","NASDAQ","USD",1,"-",2024-04-29
"KO","COCA-COLA","Consumer Staples","Equity",2471196905.1,0.5605,2471196905.1,40025865,"191216100","US1912161007","2206657",61.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2279734195.2,0.51708,2279734195.2,3974432,"883556102","US8835561023","2886907",573.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"ADBE","ADOBE INC","Information Technology","Equity",2220422860.96,0.50363,2220422860.96,4649516,"00724F101","US00724F1012","2008154",477.56,"United States","NASDAQ","USD",1,"-",2024-04-29
"WFC","WELLS FARGO","Financials","Equity",2217870356.76,0.50305,2217870356.76,37020036,"949746101","US9497461015","2649100",59.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-29
"LIN","LINDE PLC","Materials","Equity",2210517135.72,0.50138,2210517135.72,4987854,"-","IE000S9YS762","BNZHB81",443.18,"United States","NASDAQ","USD",1,"-",2024-04-29
