"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.984715181084e+10,6.58368,1.984715181084e+10,133345551,"037833100","US0378331005","2046251",148.84,"United States","NASDAQ","USD",1,"-",2022-05-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.753037851193e+10,5.81516,1.753037851193e+10,64480739,"594918104","US5949181045","2588173",271.87,"United States","NASDAQ","USD",1,"-",2022-05-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9049190845.75,3.00179,9049190845.75,3763925,"023135106","US0231351067","2000019",2404.19,"United States","NASDAQ","USD",1,"-",2022-05-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5885700043.52,1.9524,5885700043.52,2586848,"02079K305","US02079K3059","BYVY8G0",2275.24,"United States","NASDAQ","USD",1,"-",2022-05-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",5459643366.76,1.81107,5459643366.76,7200226,"88160R101","US88160R1014","B616C79",758.26,"United States","NASDAQ","USD",1,"-",2022-05-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5448630607.74,1.80741,5448630607.74,2388933,"02079K107","US02079K1079","BYY88Y7",2280.78,"United States","NASDAQ","USD",1,"-",2022-05-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4977203839.16,1.65103,4977203839.16,15751642,"084670702","US0846707026","2073390",315.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4065101021.54,1.34847,4065101021.54,22643018,"478160104","US4781601046","2475833",179.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4024346224.36,1.33495,4024346224.36,8100862,"91324P102","US91324P1021","2917766",496.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"NVDA","NVIDIA CORP","Information Technology","Equity",4014986011.2,1.33185,4014986011.2,21502710,"67066G104","US67066G1040","2379504",186.72,"United States","NASDAQ","USD",1,"-",2022-05-31
"FB","META PLATFORMS INC CLASS A","Communication","Equity",3845800968.44,1.27573,3845800968.44,19860571,"30303M102","US30303M1027","B7TL820",193.64,"United States","NASDAQ","USD",1,"-",2022-05-31
"XOM","EXXON MOBIL CORP","Energy","Equity",3495652320,1.15957,3495652320,36413045,"30231G102","US30231G1022","2326618",96,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3361070271.72,1.11493,3361070271.72,25418364,"46625H100","US46625H1005","2190385",132.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3048890168.88,1.01137,3048890168.88,20617326,"742718109","US7427181091","2704407",147.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"V","VISA INC CLASS A","Information Technology","Equity",3026434889.66,1.00393,3026434889.66,14264198,"92826C839","US92826C8394","B2PZN04",212.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"CVX","CHEVRON CORP","Energy","Equity",2895868214.46,0.96061,2895868214.46,16580031,"166764100","US1667641005","2838555",174.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2719201803.5,0.90201,2719201803.5,8981674,"437076102","US4370761029","2434209",302.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2656475809.53,0.8812,2656475809.53,7423019,"57636Q104","US57636Q1040","B121557",357.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"PFE","PFIZER INC","Health Care","Equity",2560607359.44,0.8494,2560607359.44,48276911,"717081103","US7170811035","2684703",53.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",2274687037.2,0.75456,2274687037.2,61147501,"060505104","US0605051046","2295677",37.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"ABBV","ABBVIE INC","Health Care","Equity",2240983083.96,0.74338,2240983083.96,15206508,"00287Y109","US00287Y1091","B92SR70",147.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"LLY","ELI LILLY","Health Care","Equity",2141074788.48,0.71024,2141074788.48,6830892,"532457108","US5324571083","2516152",313.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"KO","COCA-COLA","Consumer Staples","Equity",2119475685.7,0.70307,2119475685.7,33440765,"191216100","US1912161007","2206657",63.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"AVGO","BROADCOM INC","Information Technology","Equity",2060501673.09,0.68351,2060501673.09,3551793,"11135F101","US11135F1012","BDZ78H9",580.13,"United States","NASDAQ","USD",1,"-",2022-05-31
"MRK","MERCK & CO INC","Health Care","Equity",1999968995.21,0.66343,1999968995.21,21731707,"58933Y105","US58933Y1055","2778844",92.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"PEP","PEPSICO INC","Consumer Staples","Equity",1996489374,0.66227,1996489374,11901576,"713448108","US7134481081","2681511",167.75,"United States","NASDAQ","USD",1,"-",2022-05-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1924345517.43,0.63834,1924345517.43,3390499,"883556102","US8835561023","2886907",567.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1852778007.88,0.6146,1852778007.88,36123572,"92343V104","US92343V1044","2090571",51.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1787452248.4,0.59293,1787452248.4,15217540,"002824100","US0028241000","2002305",117.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1778677786.88,0.59002,1778677786.88,3815104,"22160K105","US22160K1051","2701271",466.22,"United States","NASDAQ","USD",1,"-",2022-05-31
"DIS","WALT DISNEY","Communication","Equity",1730356580.92,0.57399,1730356580.92,15667843,"254687106","US2546871060","2270726",110.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1724018287.32,0.57189,1724018287.32,38934469,"20030N101","US20030N1019","2044545",44.28,"United States","NASDAQ","USD",1,"-",2022-05-31
"ADBE","ADOBE INC","Information Technology","Equity",1690726381.76,0.56085,1690726381.76,4059562,"00724F101","US00724F1012","2008154",416.48,"United States","NASDAQ","USD",1,"-",2022-05-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1634915316.4,0.54233,1634915316.4,36291128,"17275R102","US17275R1023","2198163",45.05,"United States","NASDAQ","USD",1,"-",2022-05-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1623525102.04,0.53855,1623525102.04,5439674,"G1151C101","IE00B4BNMY34","B4BNMY3",298.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1622010682.11,0.53805,1622010682.11,6431191,"580135101","US5801351017","2550707",252.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"WMT","WALMART INC","Consumer Staples","Equity",1565728094.2,0.51938,1565728094.2,12172340,"931142103","US9311421039","2936921",128.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1556851038.5,0.51644,1556851038.5,35048425,"458140100","US4581401001","2463247",44.42,"United States","NASDAQ","USD",1,"-",2022-05-31
"WFC","WELLS FARGO","Financials","Equity",1530971211.33,0.50785,1530971211.33,33449229,"949746101","US9497461015","2649100",45.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-05-31
