"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.952002660319e+10,6.29149,1.952002660319e+10,134222833,"037833100","US0378331005","2046251",145.43,"United States","NASDAQ","USD",1,"-",2023-02-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.69117223925e+10,5.45081,1.69117223925e+10,66910870,"594918104","US5949181045","2588173",252.75,"United States","NASDAQ","USD",1,"-",2023-02-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8376813655.5,2.69993,8376813655.5,79665370,"023135106","US0231351067","2000019",105.15,"United States","NASDAQ","USD",1,"-",2023-02-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5384380003.09,1.73544,5384380003.09,53613263,"02079K305","US02079K3059","BYVY8G0",100.43,"United States","NASDAQ","USD",1,"-",2023-02-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5022577792.96,1.61883,5022577792.96,16172128,"084670702","US0846707026","2073390",310.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4820558528.52,1.55371,4820558528.52,47525964,"02079K107","US02079K1079","BYY88Y7",101.43,"United States","NASDAQ","USD",1,"-",2023-02-02
"NVDA","NVIDIA CORP","Information Technology","Equity",4680777463.83,1.50866,4680777463.83,22350081,"67066G104","US67066G1040","2379504",209.43,"United States","NASDAQ","USD",1,"-",2023-02-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",4370567997.51,1.40868,4370567997.51,24092211,"88160R101","US88160R1014","B616C79",181.41,"United States","NASDAQ","USD",1,"-",2023-02-02
"XOM","EXXON MOBIL CORP","Energy","Equity",4241425141.68,1.36705,4241425141.68,36965532,"30231G102","US30231G1022","2326618",114.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4168167038,1.34344,4168167038,8386654,"91324P102","US91324P1021","2917766",497,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3870250699.56,1.24742,3870250699.56,23467443,"478160104","US4781601046","2475833",164.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3675161394.63,1.18454,3675161394.63,26328257,"46625H100","US46625H1005","2190385",139.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-02
